"","SISID","Station.ID","Count.Location","Quadrant","From.Intersection","To.Intersection","Day","Date","Temperature","Weather","Start.Time","End.Time","Duration","Travel.Lanes","Parking","Speed.limit","Bike.Lanes","On.Sidewalk","On.Path.Trail","With.Helmet","No.Helmet","Male","Female","Peak.Hour","CaBi.Bikes","Total"
"445",17052622,46,"Piney Branch Rd","NW","Rittenhouse St (N)","Sheridan St","Wednesday","7/9/2014",NA,NA,"6:00","10:00",4,3,2,25,"Yes",0,0,50,8,46,12,29,NA,58
"446",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Thursday","7/29/2004",75,"Sunny","8:15","9:30",1.25,4,0,30,"No",4,NA,12,5,NA,NA,15,NA,17
"447",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Wednesday","4/20/2005",70,"Sunny","8:30","9:30",1,4,0,30,"No",3,NA,8,3,8,3,11,NA,11
"448",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Tuesday","6/28/2005",94,"Partly Cloudy & Humid","16:00","17:00",1,4,0,30,"No",2,NA,1,4,4,1,5,NA,5
"449",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Monday","10/9/2006",60,NA,"8:15","9:45",1.5,3,1,30,"No",1,0,3,4,6,1,6,NA,7
"450",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Monday","10/9/2006",65,"Sunny, Clear","16:00","17:30",1.5,3,1,30,"No",0,0,5,3,6,2,6,NA,8
"451",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Friday","6/29/2007",65,"Cloudy & Humid","7:30","8:30",1,4,0,30,"No",0,0,9,1,6,4,10,NA,10
"452",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Wednesday","5/28/2008",0,"Cloudy","6:00","10:00",4,NA,NA,30,"No",2,0,20,10,23,7,14,NA,30
"453",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Wednesday","5/28/2008",0,"Cloudy","15:00","19:00",4,0,NA,30,"0",13,0,33,20,40,13,19,NA,53
"454",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Wednesday","6/10/2009",0,"Cloudy","6:00","10:00",4,2,1,25,"No",4,0,19,6,19,6,16,NA,25
"455",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Wednesday","6/10/2009",0,"Cloudy","15:00","19:00",4,2,1,25,"No",3,0,17,17,28,6,13,NA,34
"456",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Tuesday","6/15/2010",NA,"Clear","15:00","19:00",4,2,1,25,"No",8,0,34,29,49,14,22,NA,63
"457",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Tuesday","6/15/2010",NA,"Clear","6:00","10:00",4,2,1,25,"No",3,0,22,12,24,10,12,NA,34
"458",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Thursday","6/23/2011",NA,NA,"15:00","19:00",4,4,0,30,"No",4,0,32,23,39,16,20,NA,55
"459",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Thursday","6/23/2011",NA,NA,"6:00","10:00",4,4,0,30,"No",7,0,25,14,31,8,15,NA,39
"460",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Wednesday","6/27/2012",0,NA,"15:00","19:00",4,4,0,25,"No",6,0,37,18,41,14,22,NA,55
"461",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Wednesday","6/27/2012",0,NA,"6:00","10:00",4,4,0,25,"No",5,0,24,13,25,12,17,NA,37
"462",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Tuesday","6/25/2013",0,NA,"15:00","19:00",4,2,0,30,"No",5,0,28,26,42,12,20,1,54
"463",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Tuesday","6/25/2013",0,NA,"6:00","10:00",4,2,0,30,"No",5,0,26,17,29,14,18,0,43
"464",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Wednesday","7/30/2014",NA,NA,"6:00","10:00",4,4,0,25,"No",5,0,18,23,33,8,19,NA,41
"465",17163265,22,"Porter St","NW","Klingle Rd (W)","Williamsburg Ln","Wednesday","7/30/2014",NA,NA,"15:00","19:00",4,4,0,25,"No",12,0,38,30,54,14,26,NA,68
"466",17286110,23,"Q St","NW","11th St","12th St","Monday","3/7/2005",50,"Sunny","8:30","9:30",1,1,2,25,"No",1,NA,2,4,6,0,6,NA,6
"467",17286110,23,"Q St","NW","11th St","12th St","Friday","7/1/2005",76,"Partly Cloudy & Humid","8:30","9:30",1,1,2,25,"No",1,NA,12,5,13,4,17,NA,17
"468",17286110,23,"Q St","NW","11th St","12th St","Wednesday","10/19/2005",60,"Sunny","8:30","9:30",1,1,2,25,"No",1,NA,9,4,10,3,13,NA,13
"469",17286110,23,"Q St","NW","11th St","12th St","Tuesday","9/26/2006",72,"Sunny","16:15","18:15",2,1,2,25,"No",1,NA,4,9,10,3,8,NA,13
"470",17286110,23,"Q St","NW","11th St","12th St","Tuesday","10/31/2006",53,"Sunny, Cool","8:30","10:00",1.5,1,2,25,"No",4,0,14,7,17,4,16,NA,21
"471",17286110,23,"Q St","NW","11th St","12th St","Friday","5/18/2007",67,"Overcast & Slightly Windy","8:45","9:45",1,2,0,25,"No",0,0,8,2,6,4,10,NA,10
"472",17286110,23,"Q St","NW","11th St","12th St","Thursday","10/11/2007",73,"Warm","16:00","17:00",1,1,2,25,"No",3,0,4,3,5,2,7,NA,7
"473",17286110,23,"Q St","NW","11th St","12th St","Wednesday","5/28/2008",0,"Cloudy","6:00","10:00",4,1,2,25,"Yes",1,0,33,6,28,11,18,NA,39
"474",17286110,23,"Q St","NW","11th St","12th St","Wednesday","5/28/2008",0,"Cloudy","15:00","19:00",4,1,2,30,"Yes",1,0,25,15,25,15,13,NA,40
"475",17286110,23,"Q St","NW","11th St","12th St","Tuesday","6/16/2009",0,NA,"15:00","19:00",4,1,2,25,"Yes",5,0,40,15,28,27,26,NA,55
"476",17286110,23,"Q St","NW","11th St","12th St","Tuesday","6/16/2009",0,NA,"6:00","10:00",4,1,2,25,"Yes",3,0,34,8,30,12,21,NA,42
"477",17286110,23,"Q St","NW","11th St","12th St","Wednesday","6/22/2011",NA,NA,"15:00","19:00",4,1,2,25,"Yes",11,0,69,43,77,35,62,NA,112
"478",17286110,23,"Q St","NW","11th St","12th St","Wednesday","6/22/2011",NA,NA,"6:00","10:00",4,1,2,25,"Yes",3,0,56,22,55,23,38,NA,78
"479",17286110,23,"Q St","NW","11th St","12th St","Thursday","6/21/2012",0,NA,"6:00","10:00",4,1,2,25,"Yes",3,0,45,25,46,24,34,0,70
"480",17286110,23,"Q St","NW","11th St","12th St","Thursday","6/21/2012",0,NA,"15:00","19:00",4,1,2,25,"Yes",10,0,57,50,72,35,43,1,107
"481",17286110,23,"Q St","NW","11th St","12th St","Thursday","7/17/2014",NA,NA,"15:00","19:00",4,1,2,25,"Yes",7,0,123,76,121,78,107,26,199
"482",17286110,23,"Q St","NW","11th St","12th St","Thursday","7/17/2014",NA,NA,"6:00","10:00",4,1,2,25,"Yes",1,0,64,26,65,25,42,8,90
"483",17286110,23,"Q St","NW","11th St","12th St","Thursday","7/9/2015",0,NA,"6:00","10:00",4,2,2,25,"Yes",11,0,49,26,47,28,42,8,75
"484",17286110,23,"Q St","NW","11th St","12th St","Thursday","7/9/2015",0,NA,"15:00","19:00",4,2,2,25,"Yes",7,0,107,54,104,57,79,26,161
"485",17416115,24,"R St","NW","Vermont Ave","13th St","Tuesday","4/6/2004",40,"Sunny","7:30","8:30",1,NA,NA,NA,"No",0,NA,0,0,NA,NA,0,NA,0
"486",17416115,24,"R St","NW","Vermont Ave","13th St","Tuesday","7/13/2004",86,"Sunny","15:30","16:45",1.25,1,2,25,"Yes",0,NA,3,0,NA,NA,3,NA,3
"487",17416115,24,"R St","NW","Vermont Ave","13th St","Monday","6/6/2005",75,"Sunny & Humid","8:30","9:30",1,1,2,25,"Yes",1,NA,15,7,15,7,22,NA,22
"488",17416115,24,"R St","NW","Vermont Ave","13th St","Thursday","7/28/2005",75,"Partly Cloudy","8:30","9:30",1,1,2,25,"Yes",0,NA,9,9,13,5,18,NA,18
"489",17416115,24,"R St","NW","Vermont Ave","13th St","Thursday","10/20/2005",65,"Mostly Sunny","8:15","9:30",1.25,1,2,25,"Yes",3,NA,25,14,26,13,33,NA,39
"490",17416115,24,"R St","NW","Vermont Ave","13th St","Monday","9/25/2006",70,"Fair, Sunny","16:30","18:00",1.5,1,2,25,"Yes",6,0,18,9,18,9,20,NA,27
"491",17416115,24,"R St","NW","Vermont Ave","13th St","Thursday","11/2/2006",47,"Sunny, Cool","8:00","9:45",1.75,1,2,25,"Yes",3,0,20,7,23,4,25,NA,27
"492",17416115,24,"R St","NW","Vermont Ave","13th St","Tuesday","5/15/2007",60,NA,"7:30","9:00",1.5,1,2,25,"Yes",0,0,18,8,20,6,20,NA,26
"493",17416115,24,"R St","NW","Vermont Ave","13th St","Thursday","10/11/2007",67,"Cool","9:00","10:00",1,2,2,25,"Yes",4,0,6,9,11,4,15,NA,15
"494",17416115,24,"R St","NW","Vermont Ave","13th St","Wednesday","5/28/2008",0,"Cloudy","6:00","10:00",4,1,2,25,"Yes",1,0,89,6,58,10,40,NA,95
"495",17416115,24,"R St","NW","Vermont Ave","13th St","Wednesday","5/28/2008",0,"Cloudy","15:00","19:00",4,1,2,25,"Yes",6,0,37,10,41,6,20,NA,47
"496",17416115,24,"R St","NW","Vermont Ave","13th St","Tuesday","6/16/2009",0,"Clear","6:00","10:00",4,1,2,25,"Yes",3,0,93,24,64,53,55,NA,117
"497",17416115,24,"R St","NW","Vermont Ave","13th St","Tuesday","6/16/2009",0,"Clear","15:00","19:00",4,1,2,25,"Yes",2,0,59,19,64,14,30,NA,78
"498",17416115,24,"R St","NW","Vermont Ave","13th St","Wednesday","6/23/2010",NA,"Clear","15:00","19:00",4,1,1,25,"Yes",16,0,86,37,85,38,53,NA,123
"499",17416115,24,"R St","NW","Vermont Ave","13th St","Wednesday","6/23/2010",NA,"Clear","6:00","10:00",4,1,1,1,"Yes",9,0,157,53,131,79,98,NA,210
"500",17416115,24,"R St","NW","Vermont Ave","13th St","Wednesday","6/22/2011",NA,NA,"15:00","19:00",4,1,2,25,"Yes",2,0,79,39,88,30,61,NA,118
"501",17416115,24,"R St","NW","Vermont Ave","13th St","Wednesday","6/22/2011",NA,NA,"6:00","10:00",4,1,2,25,"Yes",3,0,129,59,117,71,96,NA,188
"502",17416115,24,"R St","NW","Vermont Ave","13th St","Thursday","6/21/2012",0,NA,"6:00","10:00",4,1,2,25,"Yes",6,0,152,68,132,88,107,4,220
"503",17416115,24,"R St","NW","Vermont Ave","13th St","Thursday","6/21/2012",0,NA,"15:00","19:00",4,1,2,25,"Yes",7,0,72,41,74,39,45,7,113
"504",17416115,24,"R St","NW","Vermont Ave","13th St","Tuesday","6/25/2013",0,NA,"15:00","19:00",4,1,2,25,"Yes",27,0,140,80,160,60,81,38,220
"505",17416115,24,"R St","NW","Vermont Ave","13th St","Tuesday","6/25/2013",0,NA,"6:00","10:00",4,1,2,25,"Yes",8,0,218,81,184,115,159,31,299
"506",17416115,24,"R St","NW","Vermont Ave","13th St","Tuesday","7/29/2014",NA,NA,"6:00","10:00",4,1,2,25,"Yes",11,0,360,126,285,201,251,57,486
"507",17416115,24,"R St","NW","Vermont Ave","13th St","Tuesday","7/29/2014",NA,NA,"15:00","19:00",4,1,2,25,"Yes",10,0,169,112,187,94,144,22,281
"508",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Tuesday","8/31/2004",75,"Sunny","8:30","9:30",1,4,0,NA,"No",NA,60,45,15,42,18,60,NA,60
"509",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Tuesday","5/17/2005",60,"Mostly Cloudy","8:15","9:30",1.25,4,0,NA,"No",NA,71,64,8,55,17,66,NA,72
"510",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Friday","9/16/2005",74,"Mostly Cloudy & Humid","8:30","9:30",1,4,0,NA,"No",NA,43,38,5,31,12,43,NA,43
"511",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Monday","10/2/2006",72,"Sunny","16:30","19:00",2.5,4,0,35,"No",NA,127,103,24,94,33,101,NA,127
"512",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Tuesday","10/10/2006",60,NA,"8:15","9:45",1.5,4,0,35,"No",NA,59,51,8,52,7,48,NA,59
"513",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Wednesday","5/28/2008",0,"Cloudy","15:00","19:00",4,0,0,NA,"No",NA,150,112,38,118,32,59,NA,150
"514",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Wednesday","5/28/2008",0,"Cloudy","6:00","10:00",4,0,0,NA,"No",NA,100,85,15,87,13,45,NA,100
"515",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Tuesday","6/16/2009",0,"Cloudy","15:00","19:00",4,4,2,25,"No",0,55,28,27,48,7,25,NA,55
"516",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Tuesday","6/16/2009",0,"Cloudy","6:00","10:00",4,4,2,25,"No",0,48,36,12,40,8,17,NA,48
"517",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Thursday","6/28/2012",0,NA,"6:00","10:00",4,4,0,25,"No",0,53,26,27,40,13,20,0,53
"518",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Thursday","6/28/2012",0,NA,"15:00","19:00",4,4,0,25,"No",0,75,26,49,60,15,20,0,75
"519",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Thursday","7/10/2014",NA,NA,"15:00","19:00",4,4,0,NA,"No",0,162,148,14,126,36,77,2,162
"520",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Thursday","7/10/2014",NA,NA,"6:00","10:00",4,4,0,NA,"No",0,173,155,18,135,38,67,3,173
"521",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Thursday","7/16/2015",0,NA,"6:00","10:00",4,2,2,25,"No",0,159,146,13,108,51,97,3,159
"522",17663122,26,"Rock Creek & Potomac Pky","NW","M St","P St","Thursday","7/16/2015",0,NA,"15:00","19:00",4,2,2,25,"No",0,222,190,32,161,61,108,2,222
"523",18944170,NA,"Vermont Ave","NW","R St","11th St (S)","Thursday","10/20/2005",65,"Mostly Sunny","8:15","9:30",1.25,4,2,25,"No",2,NA,18,21,29,10,33,NA,39
"524",18944170,NA,"Vermont Ave","NW","R St","11th St (S)","Tuesday","8/8/2006",80,"Clear Skies","7:30","9:30",2,2,2,25,"No",2,0,27,19,30,16,30,NA,46
"525",18944170,NA,"Vermont Ave","NW","R St","11th St (S)","Tuesday","8/28/2006",90,"Hot and Humid","17:00","18:30",1.5,2,2,25,"No",0,0,9,14,14,9,17,NA,23
"526",18944170,NA,"Vermont Ave","NW","R St","11th St (S)","Tuesday","5/15/2007",58,"Sunny","16:45","18:00",1.25,2,2,25,"No",2,0,27,12,29,10,31,NA,39
"527",18944170,NA,"Vermont Ave","NW","R St","11th St (S)","Monday","7/30/2007",84,"Cloudy","17:00","18:00",1,2,2,25,"No",0,0,16,15,21,10,31,NA,31
"528",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Thursday","5/22/2008",0,"Partly Cloudy","6:00","10:00",4,0,NA,NA,"0",0,536,494,42,405,131,218,NA,536
"529",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Thursday","5/22/2008",0,"Partly Cloudy","15:00","19:00",4,0,NA,NA,"0",0,627,542,85,514,113,247,NA,627
"530",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Tuesday","6/2/2009",0,"Clear","15:00","19:00",4,0,0,NA,"No",0,798,710,88,672,126,337,NA,798
"531",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Tuesday","6/2/2009",0,"Clear","6:00","10:00",4,0,0,NA,"No",0,719,687,32,614,105,296,NA,719
"532",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Wednesday","6/22/2011",NA,NA,"6:00","10:00",4,0,0,NA,"0",0,0,727,46,612,161,314,NA,773
"533",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Wednesday","6/22/2011",NA,NA,"15:00","19:00",4,0,0,NA,"No",0,0,694,117,634,177,314,NA,811
"534",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Wednesday","6/20/2012",0,NA,"6:00","10:00",4,0,0,NA,"No",NA,880,826,54,694,186,351,NA,880
"535",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Wednesday","6/20/2012",0,NA,"15:00","19:00",4,0,0,NA,"No",NA,707,631,76,596,111,327,2,707
"536",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Thursday","7/17/2014",NA,NA,"15:00","19:00",4,NA,0,25,"No",0,0,857,145,834,168,432,NA,1002
"537",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Thursday","7/17/2014",NA,NA,"6:00","10:00",4,NA,0,25,"No",0,0,865,45,711,199,361,NA,910
"538",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Thursday","7/23/2015",0,NA,"15:00","19:00",4,0,NA,25,"No",0,0,795,159,737,217,404,0,954
"539",19145350,9,"Water St","NW","Whitehurst Fwy, Francis Scott Key Brg","Cul De Sac [Street Break]","Thursday","7/23/2015",0,NA,"6:00","10:00",4,0,NA,25,"No",0,0,763,36,638,161,330,0,799
"540",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","9/23/2004",65,"Sunny","8:30","9:30",1,3,0,25,"No",17,NA,16,1,15,2,17,NA,17
"541",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","5/26/2005",63,"Sunny","7:45","9:30",1.75,3,0,25,"No",33,NA,32,2,30,4,24,NA,34
"542",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","9/1/2005",77,"Sunny","8:15","9:30",1.25,3,0,25,"No",22,NA,19,4,18,5,19,NA,23
"543",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","10/26/2006",45,"Cool & Windy","7:30","8:30",1,3,0,25,"No",17,0,17,1,17,1,18,NA,18
"544",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Tuesday","5/8/2007",60,"Mostly Sunny","8:15","9:15",1,3,0,25,"No",17,0,16,2,17,1,18,NA,18
"545",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","5/22/2008",0,"Partly Cloudy","6:00","10:00",4,3,0,25,"0",53,0,51,3,51,3,25,NA,54
"546",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","5/22/2008",0,"Partly Cloudy","15:00","19:00",4,3,0,25,"0",35,0,49,6,47,8,25,NA,55
"547",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Tuesday","6/2/2009",0,"Partly Cloudy","15:00","19:00",4,2,0,25,"No",81,0,71,10,71,10,35,NA,81
"548",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Tuesday","6/2/2009",0,"Partly Cloudy","6:00","10:00",4,2,0,25,"No",57,0,56,1,47,10,26,NA,57
"549",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","6/25/2009",0,"Partly Cloudy","15:00","19:00",4,2,0,25,"No",69,0,61,8,60,9,24,NA,69
"550",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","6/25/2009",0,"Partly Cloudy","6:00","10:00",4,2,0,25,"No",55,0,51,4,42,13,27,NA,55
"551",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","6/17/2010",NA,"Clear","6:00","10:00",4,2,0,25,"No",56,0,55,1,50,6,23,NA,56
"552",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","6/17/2010",NA,"Clear","15:00","19:00",4,2,0,25,"No",76,0,57,19,69,7,36,NA,76
"553",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Tuesday","6/28/2011",NA,NA,"15:00","19:00",4,3,0,25,"No",75,0,68,7,50,25,27,NA,75
"554",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Tuesday","6/28/2011",NA,NA,"6:00","10:00",4,3,0,25,"No",79,0,72,7,66,13,35,NA,79
"555",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","6/14/2012",0,NA,"6:00","10:00",4,3,0,25,"Yes",84,0,149,0,130,19,56,NA,149
"556",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","6/14/2012",0,NA,"15:00","19:00",4,3,0,25,"No",60,0,61,1,53,9,31,NA,62
"557",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","7/10/2014",NA,NA,"6:00","10:00",4,3,0,25,"No",61,0,54,10,62,2,36,NA,64
"558",19737000,28,"Chain Bridge","NW","Viriginia Line","Canal Rd, Clara Barton Pkwy[Street Break]","Thursday","7/10/2014",NA,NA,"15:00","19:00",4,3,0,25,"No",49,0,47,3,41,9,18,NA,50
"559",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Wednesday","8/4/2004",75,"Breezy & Sunny","7:45","9:30",1.75,6,0,NA,"No",221,NA,161,62,NA,NA,148,NA,223
"560",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Thursday","4/14/2005",45,"Sunny","8:00","9:30",1.5,6,0,NA,"No",147,NA,113,34,121,26,104,NA,147
"561",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Thursday","8/4/2005",80,"Sunny & Humid","8:30","9:30",1,6,0,NA,"No",90,NA,70,20,66,24,90,NA,90
"562",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Monday","9/11/2006",70,"Overcast","16:30","19:00",2.5,6,0,NA,"No",256,NA,186,72,205,53,138,NA,258
"563",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Thursday","11/9/2006",61,"Warm","8:30","9:45",1.25,5,0,NA,"No",112,0,84,28,91,21,98,NA,112
"564",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Monday","6/25/2007",85,"Sunny, Humid","17:00","18:00",1,0,NA,NA,"No",130,0,85,45,105,25,130,NA,130
"565",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Thursday","5/22/2008",0,"Clear","6:00","10:00",4,6,0,NA,"0",365,0,303,62,303,62,144,NA,365
"566",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Thursday","5/22/2008",0,"Clear","15:00","19:00",4,6,0,NA,"0",444,0,298,146,379,65,182,NA,444
"567",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Tuesday","6/2/2009",0,"Clear","15:00","19:00",4,6,0,25,"No",449,0,400,49,378,71,195,NA,449
"568",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Tuesday","6/2/2009",0,"Clear","6:00","10:00",4,6,0,25,"0",452,0,397,55,385,67,175,NA,452
"569",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Tuesday","6/24/2009",0,"Clear","15:00","19:00",4,6,NA,25,"No",421,0,306,118,368,56,164,NA,424
"570",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Tuesday","6/24/2009",0,"Clear","6:00","10:00",4,6,NA,25,"No",428,0,372,60,376,56,151,NA,432
"571",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Thursday","6/17/2010",NA,"Clear","6:00","10:00",4,4,0,25,"No",481,0,407,78,360,125,160,NA,485
"572",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Thursday","6/17/2010",NA,"Clear","15:00","19:00",4,4,0,25,"No",488,0,368,124,392,100,187,NA,492
"573",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Tuesday","6/28/2011",NA,NA,"15:00","19:00",4,6,0,25,"No",484,0,425,62,404,83,181,NA,487
"574",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Tuesday","6/28/2011",NA,NA,"15:00","19:00",4,6,0,25,"No",557,0,422,148,450,120,243,NA,570
"575",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Thursday","6/28/2012",0,NA,"15:00","19:00",4,6,0,25,"No",501,0,380,139,406,113,227,15,519
"576",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Thursday","6/28/2012",0,NA,"6:00","10:00",4,6,0,25,"No",576,0,486,106,443,149,217,0,592
"577",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Wednesday","6/5/2013",NA,NA,"6:00","10:00",4,6,0,25,"No",646,0,548,110,493,165,263,56,658
"578",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Wednesday","6/5/2013",NA,NA,"15:00","19:00",4,6,0,25,"No",722,0,540,187,574,153,272,53,727
"579",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Tuesday","7/29/2014",NA,NA,"6:00","10:00",4,6,0,25,"No",662,0,559,116,560,115,272,39,675
"580",19783355,29,"Francis Scott Key Bridge","NW","Water St, Whitehurst Fwy","Virginia Line [Street Break]","Tuesday","7/29/2014",NA,NA,"15:00","19:00",4,6,0,25,"No",744,0,547,209,591,165,310,58,756
"581",20010060,62,"1st St","NE","Columbus Cir (W), Massachusetts Ave","G St","Tuesday","8/18/2015",0,NA,"15:00","19:00",4,1,0,25,"Yes",4,0,158,93,190,61,115,0,251
"582",20010060,62,"1st St","NE","Columbus Cir (W), Massachusetts Ave","G St","Tuesday","8/18/2015",0,NA,"6:00","10:00",4,1,0,25,"Yes",1,0,202,64,198,68,127,0,266
