,bikeCount,counter,date,direction,hour,mode
1342,0,31,03/29/2016,I,1,B
1343,0,31,03/29/2016,O,1,B
1344,0,31,03/29/2016,I,2,B
1345,0,31,03/29/2016,O,2,B
1346,0,31,03/29/2016,I,3,B
1347,0,31,03/29/2016,O,3,B
1348,0,31,03/29/2016,I,4,B
1349,0,31,03/29/2016,O,4,B
1350,0,31,03/29/2016,I,5,B
1351,3,31,03/29/2016,O,5,B
1352,0,31,03/29/2016,I,6,B
1353,8,31,03/29/2016,O,6,B
1354,1,31,03/29/2016,I,7,B
1355,41,31,03/29/2016,O,7,B
1356,8,31,03/29/2016,I,8,B
1357,73,31,03/29/2016,O,8,B
1358,6,31,03/29/2016,I,9,B
1359,52,31,03/29/2016,O,9,B
1360,4,31,03/29/2016,I,10,B
1361,10,31,03/29/2016,O,10,B
1362,0,31,03/29/2016,I,11,B
1363,6,31,03/29/2016,O,11,B
1364,2,31,03/29/2016,I,12,B
1365,6,31,03/29/2016,O,12,B
1366,0,31,03/29/2016,I,13,B
1367,7,31,03/29/2016,O,13,B
1368,3,31,03/29/2016,I,14,B
1369,4,31,03/29/2016,O,14,B
1370,5,31,03/29/2016,I,15,B
1371,3,31,03/29/2016,O,15,B
1372,17,31,03/29/2016,I,16,B
1373,4,31,03/29/2016,O,16,B
1374,61,31,03/29/2016,I,17,B
1375,4,31,03/29/2016,O,17,B
1376,74,31,03/29/2016,I,18,B
1377,10,31,03/29/2016,O,18,B
1378,33,31,03/29/2016,I,19,B
1379,4,31,03/29/2016,O,19,B
1380,7,31,03/29/2016,I,20,B
1381,0,31,03/29/2016,O,20,B
1382,5,31,03/29/2016,I,21,B
1383,2,31,03/29/2016,O,21,B
1384,0,31,03/29/2016,I,22,B
1385,0,31,03/29/2016,O,22,B
1386,1,31,03/29/2016,I,23,B
1387,0,31,03/29/2016,O,23,B
1388,0,31,03/30/2016,I,0,B
1389,0,31,03/30/2016,O,0,B
1390,0,31,03/30/2016,I,1,B
1391,0,31,03/30/2016,O,1,B
1392,0,31,03/30/2016,I,2,B
1393,0,31,03/30/2016,O,2,B
1394,0,31,03/30/2016,I,3,B
1395,0,31,03/30/2016,O,3,B
1396,0,31,03/30/2016,I,4,B
1397,0,31,03/30/2016,O,4,B
1398,0,31,03/30/2016,I,5,B
1399,2,31,03/30/2016,O,5,B
1400,0,31,03/30/2016,I,6,B
1401,11,31,03/30/2016,O,6,B
1402,1,31,03/30/2016,I,7,B
1403,38,31,03/30/2016,O,7,B
1404,5,31,03/30/2016,I,8,B
1405,61,31,03/30/2016,O,8,B
1406,2,31,03/30/2016,I,9,B
1407,62,31,03/30/2016,O,9,B
1408,10,31,03/30/2016,I,10,B
1409,25,31,03/30/2016,O,10,B
1410,3,31,03/30/2016,I,11,B
1411,8,31,03/30/2016,O,11,B
1412,12,31,03/30/2016,I,12,B
1413,15,31,03/30/2016,O,12,B
1414,5,31,03/30/2016,I,13,B
1415,7,31,03/30/2016,O,13,B
1416,3,31,03/30/2016,I,14,B
1417,12,31,03/30/2016,O,14,B
1418,11,31,03/30/2016,I,15,B
1419,7,31,03/30/2016,O,15,B
1420,22,31,03/30/2016,I,16,B
1421,14,31,03/30/2016,O,16,B
1422,53,31,03/30/2016,I,17,B
1423,7,31,03/30/2016,O,17,B
1424,92,31,03/30/2016,I,18,B
1425,7,31,03/30/2016,O,18,B
1426,29,31,03/30/2016,I,19,B
1427,6,31,03/30/2016,O,19,B
1428,8,31,03/30/2016,I,20,B
1429,1,31,03/30/2016,O,20,B
1430,3,31,03/30/2016,I,21,B
1431,3,31,03/30/2016,O,21,B
1432,1,31,03/30/2016,I,22,B
1433,0,31,03/30/2016,O,22,B
1434,1,31,03/30/2016,I,23,B
1435,5,31,03/30/2016,O,23,B
1436,0,31,03/31/2016,I,0,B
1437,0,31,03/31/2016,O,0,B
1438,1,31,03/31/2016,I,1,B
1439,0,31,03/31/2016,O,1,B
1440,0,31,03/31/2016,I,2,B
1441,0,31,03/31/2016,O,2,B
1442,0,31,03/31/2016,I,3,B
1443,0,31,03/31/2016,O,3,B
1444,0,31,03/31/2016,I,4,B
1445,0,31,03/31/2016,O,4,B
1446,0,31,03/31/2016,I,5,B
1447,2,31,03/31/2016,O,5,B
1448,0,31,03/31/2016,I,6,B
1449,8,31,03/31/2016,O,6,B
1450,2,31,03/31/2016,I,7,B
1451,38,31,03/31/2016,O,7,B
1452,4,31,03/31/2016,I,8,B
1453,91,31,03/31/2016,O,8,B
1454,5,31,03/31/2016,I,9,B
1455,48,31,03/31/2016,O,9,B
1456,2,31,03/31/2016,I,10,B
1457,12,31,03/31/2016,O,10,B
1458,0,31,03/31/2016,I,11,B
1459,5,31,03/31/2016,O,11,B
1460,1,31,03/31/2016,I,12,B
1461,5,31,03/31/2016,O,12,B
1462,1,31,03/31/2016,I,13,B
1463,3,31,03/31/2016,O,13,B
1464,3,31,03/31/2016,I,14,B
1465,4,31,03/31/2016,O,14,B
1466,9,31,03/31/2016,I,15,B
1467,3,31,03/31/2016,O,15,B
1468,27,31,03/31/2016,I,16,B
1469,10,31,03/31/2016,O,16,B
1470,73,31,03/31/2016,I,17,B
1471,9,31,03/31/2016,O,17,B
1472,49,31,03/31/2016,I,18,B
1473,8,31,03/31/2016,O,18,B
1474,27,31,03/31/2016,I,19,B
1475,3,31,03/31/2016,O,19,B
1476,10,31,03/31/2016,I,20,B
1477,1,31,03/31/2016,O,20,B
1478,9,31,03/31/2016,I,21,B
1479,0,31,03/31/2016,O,21,B
1480,2,31,03/31/2016,I,22,B
1481,0,31,03/31/2016,O,22,B
1482,1,31,03/31/2016,I,23,B
1483,0,31,03/31/2016,O,23,B
1484,0,31,04/01/2016,I,0,B
1485,0,31,04/01/2016,O,0,B
1486,0,31,04/01/2016,I,1,B
1487,0,31,04/01/2016,O,1,B
1488,0,31,04/01/2016,I,2,B
1489,0,31,04/01/2016,O,2,B
1490,0,31,04/01/2016,I,3,B
1491,0,31,04/01/2016,O,3,B
1492,0,31,04/01/2016,I,4,B
1493,0,31,04/01/2016,O,4,B
1494,0,31,04/01/2016,I,5,B
1495,2,31,04/01/2016,O,5,B
1496,0,31,04/01/2016,I,6,B
1497,4,31,04/01/2016,O,6,B
1498,2,31,04/01/2016,I,7,B
1499,22,31,04/01/2016,O,7,B
1500,3,31,04/01/2016,I,8,B
1501,52,31,04/01/2016,O,8,B
1502,0,31,04/01/2016,I,9,B
1503,14,31,04/01/2016,O,9,B
1504,2,31,04/01/2016,I,10,B
1505,12,31,04/01/2016,O,10,B
1506,0,31,04/01/2016,I,11,B
1507,2,31,04/01/2016,O,11,B
1508,2,31,04/01/2016,I,12,B
1509,6,31,04/01/2016,O,12,B
1510,2,31,04/01/2016,I,13,B
1511,2,31,04/01/2016,O,13,B
1512,5,31,04/01/2016,I,14,B
1513,8,31,04/01/2016,O,14,B
1514,9,31,04/01/2016,I,15,B
1515,15,31,04/01/2016,O,15,B
1516,25,31,04/01/2016,I,16,B
1517,14,31,04/01/2016,O,16,B
1518,46,31,04/01/2016,I,17,B
1519,11,31,04/01/2016,O,17,B
1520,49,31,04/01/2016,I,18,B
1521,8,31,04/01/2016,O,18,B
1522,16,31,04/01/2016,I,19,B
1523,3,31,04/01/2016,O,19,B
1524,3,31,04/01/2016,I,20,B
1525,0,31,04/01/2016,O,20,B
1526,1,31,04/01/2016,I,21,B
1527,1,31,04/01/2016,O,21,B
1528,0,31,04/01/2016,I,22,B
1529,1,31,04/01/2016,O,22,B
1530,2,31,04/01/2016,I,23,B
1531,0,31,04/01/2016,O,23,B
1532,0,31,04/02/2016,I,0,B
1533,0,31,04/02/2016,O,0,B
1534,1,31,04/02/2016,I,1,B
1535,0,31,04/02/2016,O,1,B
1536,0,31,04/02/2016,I,2,B
1537,0,31,04/02/2016,O,2,B
1538,0,31,04/02/2016,I,3,B
1539,0,31,04/02/2016,O,3,B
1540,2,31,04/02/2016,I,4,B
1541,0,31,04/02/2016,O,4,B
1542,0,31,04/02/2016,I,5,B
1543,0,31,04/02/2016,O,5,B
1544,0,31,04/02/2016,I,6,B
1545,1,31,04/02/2016,O,6,B
1546,1,31,04/02/2016,I,7,B
1547,2,31,04/02/2016,O,7,B
1548,0,31,04/02/2016,I,8,B
1549,0,31,04/02/2016,O,8,B
1550,2,31,04/02/2016,I,9,B
1551,3,31,04/02/2016,O,9,B
1552,0,31,04/02/2016,I,10,B
1553,0,31,04/02/2016,O,10,B
1554,1,31,04/02/2016,I,11,B
1555,0,31,04/02/2016,O,11,B
1556,2,31,04/02/2016,I,12,B
1557,5,31,04/02/2016,O,12,B
1558,9,31,04/02/2016,I,13,B
1559,19,31,04/02/2016,O,13,B
1560,13,31,04/02/2016,I,14,B
1561,13,31,04/02/2016,O,14,B
1562,14,31,04/02/2016,I,15,B
1563,24,31,04/02/2016,O,15,B
1564,8,31,04/02/2016,I,16,B
1565,8,31,04/02/2016,O,16,B
1566,9,31,04/02/2016,I,17,B
1567,12,31,04/02/2016,O,17,B
1568,9,31,04/02/2016,I,18,B
1569,18,31,04/02/2016,O,18,B
1570,6,31,04/02/2016,I,19,B
1571,2,31,04/02/2016,O,19,B
1572,3,31,04/02/2016,I,20,B
1573,2,31,04/02/2016,O,20,B
1574,0,31,04/02/2016,I,21,B
1575,2,31,04/02/2016,O,21,B
1576,3,31,04/02/2016,I,22,B
1577,0,31,04/02/2016,O,22,B
1578,0,31,04/02/2016,I,23,B
1579,0,31,04/02/2016,O,23,B
1580,0,31,04/03/2016,I,0,B
1581,0,31,04/03/2016,O,0,B
1582,0,31,04/03/2016,I,1,B
1583,0,31,04/03/2016,O,1,B
1584,0,31,04/03/2016,I,2,B
1585,0,31,04/03/2016,O,2,B
1586,0,31,04/03/2016,I,3,B
1587,0,31,04/03/2016,O,3,B
1588,0,31,04/03/2016,I,4,B
1589,0,31,04/03/2016,O,4,B
1590,0,31,04/03/2016,I,5,B
1591,0,31,04/03/2016,O,5,B
1592,0,31,04/03/2016,I,6,B
1593,3,31,04/03/2016,O,6,B
1594,0,31,04/03/2016,I,7,B
1595,1,31,04/03/2016,O,7,B
1596,1,31,04/03/2016,I,8,B
1597,2,31,04/03/2016,O,8,B
1598,0,31,04/03/2016,I,9,B
1599,0,31,04/03/2016,O,9,B
1600,0,31,04/03/2016,I,10,B
1601,1,31,04/03/2016,O,10,B
1602,3,31,04/03/2016,I,11,B
1603,2,31,04/03/2016,O,11,B
1604,1,31,04/03/2016,I,12,B
1605,4,31,04/03/2016,O,12,B
1606,3,31,04/03/2016,I,13,B
1607,2,31,04/03/2016,O,13,B
1608,3,31,04/03/2016,I,14,B
1609,7,31,04/03/2016,O,14,B
1610,8,31,04/03/2016,I,15,B
1611,8,31,04/03/2016,O,15,B
1612,4,31,04/03/2016,I,16,B
1613,1,31,04/03/2016,O,16,B
1614,4,31,04/03/2016,I,17,B
1615,7,31,04/03/2016,O,17,B
1616,5,31,04/03/2016,I,18,B
1617,9,31,04/03/2016,O,18,B
1618,0,31,04/03/2016,I,19,B
1619,7,31,04/03/2016,O,19,B
1620,1,31,04/03/2016,I,20,B
1621,1,31,04/03/2016,O,20,B
1622,0,31,04/03/2016,I,21,B
1623,0,31,04/03/2016,O,21,B
1624,0,31,04/03/2016,I,22,B
1625,0,31,04/03/2016,O,22,B
1626,1,31,04/03/2016,I,23,B
1627,0,31,04/03/2016,O,23,B
1628,1,31,04/04/2016,I,0,B
1629,0,31,04/04/2016,O,0,B
1630,0,31,04/04/2016,I,1,B
1631,0,31,04/04/2016,O,1,B
1632,0,31,04/04/2016,I,2,B
1633,0,31,04/04/2016,O,2,B
1634,0,31,04/04/2016,I,3,B
1635,0,31,04/04/2016,O,3,B
1636,0,31,04/04/2016,I,4,B
1637,0,31,04/04/2016,O,4,B
1638,0,31,04/04/2016,I,5,B
1639,0,31,04/04/2016,O,5,B
1640,0,31,04/04/2016,I,6,B
1641,7,31,04/04/2016,O,6,B
1642,2,31,04/04/2016,I,7,B
1643,24,31,04/04/2016,O,7,B
1644,2,31,04/04/2016,I,8,B
1645,66,31,04/04/2016,O,8,B
1646,4,31,04/04/2016,I,9,B
1647,47,31,04/04/2016,O,9,B
1648,1,31,04/04/2016,I,10,B
1649,11,31,04/04/2016,O,10,B
1650,6,31,04/04/2016,I,11,B
1651,6,31,04/04/2016,O,11,B
1652,3,31,04/04/2016,I,12,B
1653,7,31,04/04/2016,O,12,B
1654,2,31,04/04/2016,I,13,B
1655,2,31,04/04/2016,O,13,B
1656,3,31,04/04/2016,I,14,B
1657,1,31,04/04/2016,O,14,B
1658,6,31,04/04/2016,I,15,B
1659,8,31,04/04/2016,O,15,B
1660,10,31,04/04/2016,I,16,B
1661,3,31,04/04/2016,O,16,B
1662,38,31,04/04/2016,I,17,B
1663,3,31,04/04/2016,O,17,B
1664,41,31,04/04/2016,I,18,B
1665,4,31,04/04/2016,O,18,B
1666,19,31,04/04/2016,I,19,B
1667,2,31,04/04/2016,O,19,B
1668,7,31,04/04/2016,I,20,B
1669,0,31,04/04/2016,O,20,B
1670,2,31,04/04/2016,I,21,B
1671,0,31,04/04/2016,O,21,B
1672,1,31,04/04/2016,I,22,B
1673,0,31,04/04/2016,O,22,B
1674,0,31,04/04/2016,I,23,B
1675,0,31,04/04/2016,O,23,B
1676,0,31,04/05/2016,I,0,B
1677,0,31,04/05/2016,O,0,B
1678,0,31,04/05/2016,I,1,B
1679,0,31,04/05/2016,O,1,B
1680,0,31,04/05/2016,I,2,B
1681,0,31,04/05/2016,O,2,B
1682,0,31,04/05/2016,I,3,B
1683,0,31,04/05/2016,O,3,B
1684,0,31,04/05/2016,I,4,B
1685,0,31,04/05/2016,O,4,B
1686,0,31,04/05/2016,I,5,B
1687,1,31,04/05/2016,O,5,B
1688,0,31,04/05/2016,I,6,B
1689,7,31,04/05/2016,O,6,B
1690,0,31,04/05/2016,I,7,B
1691,26,31,04/05/2016,O,7,B
1692,5,31,04/05/2016,I,8,B
1693,53,31,04/05/2016,O,8,B
1694,1,31,04/05/2016,I,9,B
1695,34,31,04/05/2016,O,9,B
1696,2,31,04/05/2016,I,10,B
1697,18,31,04/05/2016,O,10,B
1698,2,31,04/05/2016,I,11,B
1699,4,31,04/05/2016,O,11,B
1700,1,31,04/05/2016,I,12,B
1701,3,31,04/05/2016,O,12,B
1702,1,31,04/05/2016,I,13,B
1703,2,31,04/05/2016,O,13,B
1704,0,31,04/05/2016,I,14,B
1705,1,31,04/05/2016,O,14,B
1706,6,31,04/05/2016,I,15,B
1707,2,31,04/05/2016,O,15,B
1708,14,31,04/05/2016,I,16,B
1709,1,31,04/05/2016,O,16,B
1710,40,31,04/05/2016,I,17,B
1711,5,31,04/05/2016,O,17,B
1712,59,31,04/05/2016,I,18,B
1713,3,31,04/05/2016,O,18,B
1714,22,31,04/05/2016,I,19,B
1715,3,31,04/05/2016,O,19,B
1716,4,31,04/05/2016,I,20,B
1717,1,31,04/05/2016,O,20,B
1718,5,31,04/05/2016,I,21,B
1719,0,31,04/05/2016,O,21,B
1720,2,31,04/05/2016,I,22,B
1721,0,31,04/05/2016,O,22,B
1722,0,31,04/05/2016,I,23,B
1723,0,31,04/05/2016,O,23,B
1724,1,31,04/06/2016,I,0,B
1725,0,31,04/06/2016,O,0,B
1726,0,31,04/06/2016,I,1,B
1727,0,31,04/06/2016,O,1,B
1728,0,31,04/06/2016,I,2,B
1729,0,31,04/06/2016,O,2,B
1730,0,31,04/06/2016,I,3,B
1731,0,31,04/06/2016,O,3,B
1732,0,31,04/06/2016,I,4,B
1733,0,31,04/06/2016,O,4,B
1734,0,31,04/06/2016,I,5,B
1735,1,31,04/06/2016,O,5,B
1736,0,31,04/06/2016,I,6,B
1737,4,31,04/06/2016,O,6,B
1738,2,31,04/06/2016,I,7,B
1739,25,31,04/06/2016,O,7,B
1740,2,31,04/06/2016,I,8,B
1741,65,31,04/06/2016,O,8,B
1742,2,31,04/06/2016,I,9,B
1743,45,31,04/06/2016,O,9,B
1744,4,31,04/06/2016,I,10,B
1745,8,31,04/06/2016,O,10,B
1746,1,31,04/06/2016,I,11,B
1747,2,31,04/06/2016,O,11,B
1748,4,31,04/06/2016,I,12,B
1749,6,31,04/06/2016,O,12,B
1750,3,31,04/06/2016,I,13,B
1751,4,31,04/06/2016,O,13,B
1752,4,31,04/06/2016,I,14,B
1753,9,31,04/06/2016,O,14,B
1754,4,31,04/06/2016,I,15,B
1755,6,31,04/06/2016,O,15,B
1756,13,31,04/06/2016,I,16,B
1757,5,31,04/06/2016,O,16,B
1758,58,31,04/06/2016,I,17,B
1759,4,31,04/06/2016,O,17,B
1760,54,31,04/06/2016,I,18,B
1761,9,31,04/06/2016,O,18,B
1762,24,31,04/06/2016,I,19,B
1763,3,31,04/06/2016,O,19,B
1764,7,31,04/06/2016,I,20,B
1765,2,31,04/06/2016,O,20,B
1766,5,31,04/06/2016,I,21,B
1767,1,31,04/06/2016,O,21,B
1768,1,31,04/06/2016,I,22,B
1769,0,31,04/06/2016,O,22,B
1770,1,31,04/06/2016,I,23,B
1771,0,31,04/06/2016,O,23,B
1772,0,31,04/07/2016,I,0,B
1773,0,31,04/07/2016,O,0,B
1774,0,31,04/07/2016,I,1,B
1775,0,31,04/07/2016,O,1,B
1776,0,31,04/07/2016,I,2,B
1777,0,31,04/07/2016,O,2,B
1778,0,31,04/07/2016,I,3,B
1779,0,31,04/07/2016,O,3,B
1780,0,31,04/07/2016,I,4,B
1781,0,31,04/07/2016,O,4,B
1782,0,31,04/07/2016,I,5,B
1783,2,31,04/07/2016,O,5,B
1784,0,31,04/07/2016,I,6,B
1785,3,31,04/07/2016,O,6,B
1786,2,31,04/07/2016,I,7,B
1787,17,31,04/07/2016,O,7,B
1788,2,31,04/07/2016,I,8,B
1789,27,31,04/07/2016,O,8,B
1790,1,31,04/07/2016,I,9,B
1791,7,31,04/07/2016,O,9,B
1792,0,31,04/07/2016,I,10,B
1793,0,31,04/07/2016,O,10,B
1794,0,31,04/07/2016,I,11,B
1795,1,31,04/07/2016,O,11,B
1796,2,31,04/07/2016,I,12,B
1797,2,31,04/07/2016,O,12,B
1798,0,31,04/07/2016,I,13,B
1799,4,31,04/07/2016,O,13,B
1800,2,31,04/07/2016,I,14,B
1801,1,31,04/07/2016,O,14,B
1802,4,31,04/07/2016,I,15,B
1803,0,31,04/07/2016,O,15,B
1804,4,31,04/07/2016,I,16,B
1805,1,31,04/07/2016,O,16,B
1806,21,31,04/07/2016,I,17,B
1807,0,31,04/07/2016,O,17,B
1808,24,31,04/07/2016,I,18,B
1809,1,31,04/07/2016,O,18,B
1810,9,31,04/07/2016,I,19,B
1811,3,31,04/07/2016,O,19,B
1812,5,31,04/07/2016,I,20,B
1813,1,31,04/07/2016,O,20,B
1814,4,31,04/07/2016,I,21,B
1815,0,31,04/07/2016,O,21,B
1816,1,31,04/07/2016,I,22,B
1817,0,31,04/07/2016,O,22,B
1818,1,31,04/07/2016,I,23,B
1819,0,31,04/07/2016,O,23,B
1820,0,31,04/08/2016,I,0,B
1821,0,31,04/08/2016,O,0,B
1822,0,31,04/08/2016,I,1,B
1823,0,31,04/08/2016,O,1,B
1824,0,31,04/08/2016,I,2,B
1825,0,31,04/08/2016,O,2,B
1826,0,31,04/08/2016,I,3,B
1827,0,31,04/08/2016,O,3,B
1828,0,31,04/08/2016,I,4,B
1829,0,31,04/08/2016,O,4,B
1830,0,31,04/08/2016,I,5,B
1831,2,31,04/08/2016,O,5,B
1832,1,31,04/08/2016,I,6,B
1833,3,31,04/08/2016,O,6,B
1834,2,31,04/08/2016,I,7,B
1835,27,31,04/08/2016,O,7,B
1836,2,31,04/08/2016,I,8,B
1837,64,31,04/08/2016,O,8,B
1838,5,31,04/08/2016,I,9,B
1839,36,31,04/08/2016,O,9,B
1840,3,31,04/08/2016,I,10,B
1841,17,31,04/08/2016,O,10,B
1842,3,31,04/08/2016,I,11,B
1843,6,31,04/08/2016,O,11,B
1844,1,31,04/08/2016,I,12,B
1845,7,31,04/08/2016,O,12,B
1846,2,31,04/08/2016,I,13,B
1847,5,31,04/08/2016,O,13,B
1848,7,31,04/08/2016,I,14,B
1849,1,31,04/08/2016,O,14,B
1850,6,31,04/08/2016,I,15,B
1851,9,31,04/08/2016,O,15,B
1852,24,31,04/08/2016,I,16,B
1853,5,31,04/08/2016,O,16,B
1854,55,31,04/08/2016,I,17,B
1855,8,31,04/08/2016,O,17,B
1856,43,31,04/08/2016,I,18,B
1857,10,31,04/08/2016,O,18,B
1858,24,31,04/08/2016,I,19,B
1859,2,31,04/08/2016,O,19,B
1860,0,31,04/08/2016,I,20,B
1861,0,31,04/08/2016,O,20,B
1862,2,31,04/08/2016,I,21,B
1863,0,31,04/08/2016,O,21,B
1864,2,31,04/08/2016,I,22,B
1865,1,31,04/08/2016,O,22,B
1866,4,31,04/08/2016,I,23,B
1867,0,31,04/08/2016,O,23,B
1868,0,31,04/09/2016,I,0,B
1869,0,31,04/09/2016,O,0,B
1870,0,31,04/09/2016,I,1,B
1871,0,31,04/09/2016,O,1,B
1872,0,31,04/09/2016,I,2,B
1873,0,31,04/09/2016,O,2,B
1874,0,31,04/09/2016,I,3,B
1875,0,31,04/09/2016,O,3,B
1876,0,31,04/09/2016,I,4,B
1877,0,31,04/09/2016,O,4,B
1878,0,31,04/09/2016,I,5,B
1879,0,31,04/09/2016,O,5,B
1880,0,31,04/09/2016,I,6,B
1881,1,31,04/09/2016,O,6,B
1882,0,31,04/09/2016,I,7,B
1883,1,31,04/09/2016,O,7,B
1884,0,31,04/09/2016,I,8,B
1885,0,31,04/09/2016,O,8,B
1886,2,31,04/09/2016,I,9,B
1887,0,31,04/09/2016,O,9,B
1888,0,31,04/09/2016,I,10,B
1889,0,31,04/09/2016,O,10,B
1890,0,31,04/09/2016,I,11,B
1891,0,31,04/09/2016,O,11,B
1892,0,31,04/09/2016,I,12,B
1893,0,31,04/09/2016,O,12,B
1894,0,31,04/09/2016,I,13,B
1895,1,31,04/09/2016,O,13,B
1896,3,31,04/09/2016,I,14,B
1897,3,31,04/09/2016,O,14,B
1898,2,31,04/09/2016,I,15,B
1899,2,31,04/09/2016,O,15,B
1900,0,31,04/09/2016,I,16,B
1901,2,31,04/09/2016,O,16,B
1902,2,31,04/09/2016,I,17,B
1903,0,31,04/09/2016,O,17,B
1904,0,31,04/09/2016,I,18,B
1905,0,31,04/09/2016,O,18,B
1906,0,31,04/09/2016,I,19,B
1907,1,31,04/09/2016,O,19,B
1908,3,31,04/09/2016,I,20,B
1909,2,31,04/09/2016,O,20,B
1910,0,31,04/09/2016,I,21,B
1911,0,31,04/09/2016,O,21,B
1912,0,31,04/09/2016,I,22,B
1913,0,31,04/09/2016,O,22,B
1914,0,31,04/09/2016,I,23,B
1915,0,31,04/09/2016,O,23,B
1916,0,31,04/10/2016,I,0,B
1917,0,31,04/10/2016,O,0,B
1918,0,31,04/10/2016,I,1,B
1919,0,31,04/10/2016,O,1,B
1920,0,31,04/10/2016,I,2,B
1921,0,31,04/10/2016,O,2,B
1922,0,31,04/10/2016,I,3,B
1923,0,31,04/10/2016,O,3,B
1924,2,31,04/10/2016,I,4,B
1925,0,31,04/10/2016,O,4,B
1926,0,31,04/10/2016,I,5,B
1927,0,31,04/10/2016,O,5,B
1928,0,31,04/10/2016,I,6,B
1929,0,31,04/10/2016,O,6,B
1930,0,31,04/10/2016,I,7,B
1931,1,31,04/10/2016,O,7,B
1932,4,31,04/10/2016,I,8,B
1933,1,31,04/10/2016,O,8,B
1934,0,31,04/10/2016,I,9,B
1935,1,31,04/10/2016,O,9,B
1936,2,31,04/10/2016,I,10,B
1937,5,31,04/10/2016,O,10,B
1938,4,31,04/10/2016,I,11,B
1939,8,31,04/10/2016,O,11,B
1940,8,31,04/10/2016,I,12,B
1941,11,31,04/10/2016,O,12,B
1942,1,31,04/10/2016,I,13,B
1943,3,31,04/10/2016,O,13,B
1944,7,31,04/10/2016,I,14,B
1945,2,31,04/10/2016,O,14,B
1946,9,31,04/10/2016,I,15,B
1947,13,31,04/10/2016,O,15,B
1948,5,31,04/10/2016,I,16,B
1949,8,31,04/10/2016,O,16,B
1950,1,31,04/10/2016,I,17,B
1951,15,31,04/10/2016,O,17,B
1952,3,31,04/10/2016,I,18,B
1953,7,31,04/10/2016,O,18,B
1954,7,31,04/10/2016,I,19,B
1955,2,31,04/10/2016,O,19,B
1956,0,31,04/10/2016,I,20,B
1957,0,31,04/10/2016,O,20,B
1958,0,31,04/10/2016,I,21,B
1959,0,31,04/10/2016,O,21,B
1960,2,31,04/10/2016,I,22,B
1961,0,31,04/10/2016,O,22,B
1962,3,31,04/10/2016,I,23,B
1963,0,31,04/10/2016,O,23,B
1964,1,31,04/11/2016,I,0,B
1965,0,31,04/11/2016,O,0,B
1966,0,31,04/11/2016,I,1,B
1967,0,31,04/11/2016,O,1,B
1968,0,31,04/11/2016,I,2,B
1969,0,31,04/11/2016,O,2,B
1970,0,31,04/11/2016,I,3,B
1971,0,31,04/11/2016,O,3,B
1972,0,31,04/11/2016,I,4,B
1973,0,31,04/11/2016,O,4,B
1974,0,31,04/11/2016,I,5,B
1975,1,31,04/11/2016,O,5,B
1976,0,31,04/11/2016,I,6,B
1977,6,31,04/11/2016,O,6,B
1978,0,31,04/11/2016,I,7,B
1979,17,31,04/11/2016,O,7,B
1980,4,31,04/11/2016,I,8,B
1981,55,31,04/11/2016,O,8,B
1982,1,31,04/11/2016,I,9,B
1983,34,31,04/11/2016,O,9,B
1984,1,31,04/11/2016,I,10,B
1985,1,31,04/11/2016,O,10,B
1986,2,31,04/11/2016,I,11,B
1987,4,31,04/11/2016,O,11,B
1988,3,31,04/11/2016,I,12,B
1989,7,31,04/11/2016,O,12,B
1990,2,31,04/11/2016,I,13,B
1991,3,31,04/11/2016,O,13,B
1992,6,31,04/11/2016,I,14,B
1993,3,31,04/11/2016,O,14,B
1994,9,31,04/11/2016,I,15,B
1995,5,31,04/11/2016,O,15,B
1996,10,31,04/11/2016,I,16,B
1997,2,31,04/11/2016,O,16,B
1998,47,31,04/11/2016,I,17,B
1999,6,31,04/11/2016,O,17,B
2000,58,31,04/11/2016,I,18,B
2001,9,31,04/11/2016,O,18,B
2002,20,31,04/11/2016,I,19,B
2003,8,31,04/11/2016,O,19,B
2004,3,31,04/11/2016,I,20,B
2005,0,31,04/11/2016,O,20,B
2006,2,31,04/11/2016,I,21,B
2007,0,31,04/11/2016,O,21,B
2008,0,31,04/11/2016,I,22,B
2009,0,31,04/11/2016,O,22,B
2010,0,31,04/11/2016,I,23,B
2011,0,31,04/11/2016,O,23,B
2012,0,31,04/12/2016,I,0,B
2013,0,31,04/12/2016,O,0,B
2014,0,31,04/12/2016,I,1,B
2015,0,31,04/12/2016,O,1,B
2016,0,31,04/12/2016,I,2,B
2017,0,31,04/12/2016,O,2,B
2018,0,31,04/12/2016,I,3,B
2019,0,31,04/12/2016,O,3,B
2020,0,31,04/12/2016,I,4,B
2021,0,31,04/12/2016,O,4,B
2022,0,31,04/12/2016,I,5,B
2023,2,31,04/12/2016,O,5,B
2024,0,31,04/12/2016,I,6,B
2025,5,31,04/12/2016,O,6,B
2026,0,31,04/12/2016,I,7,B
2027,26,31,04/12/2016,O,7,B
2028,2,31,04/12/2016,I,8,B
2029,49,31,04/12/2016,O,8,B
2030,0,31,04/12/2016,I,9,B
2031,21,31,04/12/2016,O,9,B
2032,0,31,04/12/2016,I,10,B
2033,7,31,04/12/2016,O,10,B
2034,1,31,04/12/2016,I,11,B
2035,3,31,04/12/2016,O,11,B
2036,1,31,04/12/2016,I,12,B
2037,3,31,04/12/2016,O,12,B
2038,0,31,04/12/2016,I,13,B
2039,4,31,04/12/2016,O,13,B
