,bikeCount,counter,date,direction,hour,mode
20934,25,2,05/11/2015,I,13,B
20935,6,2,05/11/2015,O,13,B
20936,25,2,05/11/2015,I,14,B
20937,23,2,05/11/2015,O,14,B
20938,28,2,05/11/2015,I,15,B
20939,22,2,05/11/2015,O,15,B
20940,39,2,05/11/2015,I,16,B
20941,39,2,05/11/2015,O,16,B
20942,55,2,05/11/2015,I,17,B
20943,47,2,05/11/2015,O,17,B
20944,73,2,05/11/2015,I,18,B
20945,75,2,05/11/2015,O,18,B
20946,54,2,05/11/2015,I,19,B
20947,56,2,05/11/2015,O,19,B
20948,14,2,05/11/2015,I,20,B
20949,13,2,05/11/2015,O,20,B
20950,0,2,05/11/2015,I,21,B
20951,4,2,05/11/2015,O,21,B
20952,2,2,05/11/2015,I,22,B
20953,0,2,05/11/2015,O,22,B
20954,0,2,05/11/2015,I,23,B
20955,0,2,05/11/2015,O,23,B
20956,0,2,05/12/2015,I,0,B
20957,0,2,05/12/2015,O,0,B
20958,0,2,05/12/2015,I,1,B
20959,0,2,05/12/2015,O,1,B
20960,0,2,05/12/2015,I,2,B
20961,0,2,05/12/2015,O,2,B
20962,0,2,05/12/2015,I,3,B
20963,0,2,05/12/2015,O,3,B
20964,0,2,05/12/2015,I,4,B
20965,0,2,05/12/2015,O,4,B
20966,9,2,05/12/2015,I,5,B
20967,7,2,05/12/2015,O,5,B
20968,37,2,05/12/2015,I,6,B
20969,29,2,05/12/2015,O,6,B
20970,43,2,05/12/2015,I,7,B
20971,37,2,05/12/2015,O,7,B
20972,39,2,05/12/2015,I,8,B
20973,44,2,05/12/2015,O,8,B
20974,46,2,05/12/2015,I,9,B
20975,17,2,05/12/2015,O,9,B
20976,22,2,05/12/2015,I,10,B
20977,26,2,05/12/2015,O,10,B
20978,22,2,05/12/2015,I,11,B
20979,26,2,05/12/2015,O,11,B
20980,13,2,05/12/2015,I,12,B
20981,21,2,05/12/2015,O,12,B
20982,9,2,05/12/2015,I,13,B
20983,14,2,05/12/2015,O,13,B
20984,21,2,05/12/2015,I,14,B
20985,14,2,05/12/2015,O,14,B
20986,31,2,05/12/2015,I,15,B
20987,28,2,05/12/2015,O,15,B
20988,33,2,05/12/2015,I,16,B
20989,50,2,05/12/2015,O,16,B
20990,71,2,05/12/2015,I,17,B
20991,63,2,05/12/2015,O,17,B
20992,98,2,05/12/2015,I,18,B
20993,92,2,05/12/2015,O,18,B
20994,69,2,05/12/2015,I,19,B
20995,44,2,05/12/2015,O,19,B
20996,22,2,05/12/2015,I,20,B
20997,29,2,05/12/2015,O,20,B
20998,1,2,05/12/2015,I,21,B
20999,3,2,05/12/2015,O,21,B
21000,0,2,05/12/2015,I,22,B
21001,1,2,05/12/2015,O,22,B
21002,0,2,05/12/2015,I,23,B
21003,3,2,05/12/2015,O,23,B
21004,0,2,05/13/2015,I,0,B
21005,0,2,05/13/2015,O,0,B
21006,0,2,05/13/2015,I,1,B
21007,0,2,05/13/2015,O,1,B
21008,0,2,05/13/2015,I,2,B
21009,0,2,05/13/2015,O,2,B
21010,0,2,05/13/2015,I,3,B
21011,0,2,05/13/2015,O,3,B
21012,0,2,05/13/2015,I,4,B
21013,0,2,05/13/2015,O,4,B
21014,4,2,05/13/2015,I,5,B
21015,3,2,05/13/2015,O,5,B
21016,34,2,05/13/2015,I,6,B
21017,26,2,05/13/2015,O,6,B
21018,46,2,05/13/2015,I,7,B
21019,28,2,05/13/2015,O,7,B
21020,43,2,05/13/2015,I,8,B
21021,42,2,05/13/2015,O,8,B
21022,21,2,05/13/2015,I,9,B
21023,30,2,05/13/2015,O,9,B
21024,17,2,05/13/2015,I,10,B
21025,26,2,05/13/2015,O,10,B
21026,18,2,05/13/2015,I,11,B
21027,17,2,05/13/2015,O,11,B
21028,20,2,05/13/2015,I,12,B
21029,19,2,05/13/2015,O,12,B
21030,23,2,05/13/2015,I,13,B
21031,19,2,05/13/2015,O,13,B
21032,17,2,05/13/2015,I,14,B
21033,18,2,05/13/2015,O,14,B
21034,24,2,05/13/2015,I,15,B
21035,21,2,05/13/2015,O,15,B
21036,33,2,05/13/2015,I,16,B
21037,28,2,05/13/2015,O,16,B
21038,54,2,05/13/2015,I,17,B
21039,52,2,05/13/2015,O,17,B
21040,66,2,05/13/2015,I,18,B
21041,74,2,05/13/2015,O,18,B
21042,39,2,05/13/2015,I,19,B
21043,48,2,05/13/2015,O,19,B
21044,11,2,05/13/2015,I,20,B
21045,6,2,05/13/2015,O,20,B
21046,2,2,05/13/2015,I,21,B
21047,0,2,05/13/2015,O,21,B
21048,3,2,05/13/2015,I,22,B
21049,1,2,05/13/2015,O,22,B
21050,1,2,05/13/2015,I,23,B
21051,1,2,05/13/2015,O,23,B
21052,1,2,05/14/2015,I,0,B
21053,1,2,05/14/2015,O,0,B
21054,0,2,05/14/2015,I,1,B
21055,0,2,05/14/2015,O,1,B
21056,0,2,05/14/2015,I,2,B
21057,0,2,05/14/2015,O,2,B
21058,0,2,05/14/2015,I,3,B
21059,0,2,05/14/2015,O,3,B
21060,0,2,05/14/2015,I,4,B
21061,0,2,05/14/2015,O,4,B
21062,1,2,05/14/2015,I,5,B
21063,1,2,05/14/2015,O,5,B
21064,22,2,05/14/2015,I,6,B
21065,23,2,05/14/2015,O,6,B
21066,43,2,05/14/2015,I,7,B
21067,27,2,05/14/2015,O,7,B
21068,38,2,05/14/2015,I,8,B
21069,28,2,05/14/2015,O,8,B
21070,16,2,05/14/2015,I,9,B
21071,22,2,05/14/2015,O,9,B
21072,17,2,05/14/2015,I,10,B
21073,34,2,05/14/2015,O,10,B
21074,26,2,05/14/2015,I,11,B
21075,26,2,05/14/2015,O,11,B
21076,32,2,05/14/2015,I,12,B
21077,29,2,05/14/2015,O,12,B
21078,30,2,05/14/2015,I,13,B
21079,18,2,05/14/2015,O,13,B
21080,32,2,05/14/2015,I,14,B
21081,34,2,05/14/2015,O,14,B
21082,46,2,05/14/2015,I,15,B
21083,22,2,05/14/2015,O,15,B
21084,56,2,05/14/2015,I,16,B
21085,46,2,05/14/2015,O,16,B
21086,62,2,05/14/2015,I,17,B
21087,64,2,05/14/2015,O,17,B
21088,78,2,05/14/2015,I,18,B
21089,68,2,05/14/2015,O,18,B
21090,62,2,05/14/2015,I,19,B
21091,58,2,05/14/2015,O,19,B
21092,20,2,05/14/2015,I,20,B
21093,17,2,05/14/2015,O,20,B
21094,3,2,05/14/2015,I,21,B
21095,4,2,05/14/2015,O,21,B
21096,3,2,05/14/2015,I,22,B
21097,1,2,05/14/2015,O,22,B
21098,0,2,05/14/2015,I,23,B
21099,0,2,05/14/2015,O,23,B
21100,5,2,05/15/2015,I,5,B
21101,8,2,05/15/2015,O,5,B
21102,42,2,05/15/2015,I,6,B
21103,52,2,05/15/2015,O,6,B
21104,89,2,05/15/2015,I,7,B
21105,71,2,05/15/2015,O,7,B
21106,57,2,05/15/2015,I,8,B
21107,66,2,05/15/2015,O,8,B
21108,44,2,05/15/2015,I,9,B
21109,45,2,05/15/2015,O,9,B
21110,29,2,05/15/2015,I,10,B
21111,29,2,05/15/2015,O,10,B
21112,27,2,05/15/2015,I,11,B
21113,33,2,05/15/2015,O,11,B
21114,27,2,05/15/2015,I,12,B
21115,20,2,05/15/2015,O,12,B
21116,51,2,05/15/2015,I,13,B
21117,26,2,05/15/2015,O,13,B
21118,47,2,05/15/2015,I,14,B
21119,35,2,05/15/2015,O,14,B
21120,50,2,05/15/2015,I,15,B
21121,51,2,05/15/2015,O,15,B
21122,68,2,05/15/2015,I,16,B
21123,76,2,05/15/2015,O,16,B
21124,82,2,05/15/2015,I,17,B
21125,105,2,05/15/2015,O,17,B
21126,85,2,05/15/2015,I,18,B
21127,89,2,05/15/2015,O,18,B
21128,52,2,05/15/2015,I,19,B
21129,52,2,05/15/2015,O,19,B
21130,13,2,05/15/2015,I,20,B
21131,12,2,05/15/2015,O,20,B
21132,4,2,05/15/2015,I,21,B
21133,2,2,05/15/2015,O,21,B
21134,0,2,05/15/2015,I,22,B
21135,3,2,05/15/2015,O,22,B
21136,1,2,05/15/2015,I,23,B
21137,1,2,05/15/2015,O,23,B
21138,0,2,05/16/2015,I,0,B
21139,0,2,05/16/2015,O,0,B
21140,1,2,05/16/2015,I,1,B
21141,0,2,05/16/2015,O,1,B
21142,1,2,05/16/2015,I,2,B
21143,1,2,05/16/2015,O,2,B
21144,1,2,05/16/2015,I,3,B
21145,0,2,05/16/2015,O,3,B
21146,0,2,05/16/2015,I,4,B
21147,0,2,05/16/2015,O,4,B
21148,0,2,05/16/2015,I,5,B
21149,3,2,05/16/2015,O,5,B
21150,3,2,05/16/2015,I,6,B
21151,15,2,05/16/2015,O,6,B
21152,30,2,05/16/2015,I,7,B
21153,42,2,05/16/2015,O,7,B
21154,57,2,05/16/2015,I,8,B
21155,62,2,05/16/2015,O,8,B
21156,92,2,05/16/2015,I,9,B
21157,82,2,05/16/2015,O,9,B
21158,88,2,05/16/2015,I,10,B
21159,100,2,05/16/2015,O,10,B
21160,120,2,05/16/2015,I,11,B
21161,134,2,05/16/2015,O,11,B
21162,89,2,05/16/2015,I,12,B
21163,86,2,05/16/2015,O,12,B
21164,93,2,05/16/2015,I,13,B
21165,78,2,05/16/2015,O,13,B
21166,75,2,05/16/2015,I,14,B
21167,62,2,05/16/2015,O,14,B
21168,75,2,05/16/2015,I,15,B
21169,59,2,05/16/2015,O,15,B
21170,71,2,05/16/2015,I,16,B
21171,70,2,05/16/2015,O,16,B
21172,31,2,05/16/2015,I,17,B
21173,31,2,05/16/2015,O,17,B
21174,9,2,05/16/2015,I,18,B
21175,7,2,05/16/2015,O,18,B
21176,2,2,05/16/2015,I,19,B
21177,2,2,05/16/2015,O,19,B
21178,5,2,05/16/2015,I,20,B
21179,2,2,05/16/2015,O,20,B
21180,2,2,05/16/2015,I,21,B
21181,1,2,05/16/2015,O,21,B
21182,0,2,05/16/2015,I,22,B
21183,0,2,05/16/2015,O,22,B
21184,0,2,05/16/2015,I,23,B
21185,0,2,05/16/2015,O,23,B
21186,0,2,05/17/2015,I,0,B
21187,0,2,05/17/2015,O,0,B
21188,0,2,05/17/2015,I,1,B
21189,1,2,05/17/2015,O,1,B
21190,0,2,05/17/2015,I,2,B
21191,0,2,05/17/2015,O,2,B
21192,0,2,05/17/2015,I,3,B
21193,0,2,05/17/2015,O,3,B
21194,0,2,05/17/2015,I,4,B
21195,0,2,05/17/2015,O,4,B
21196,2,2,05/17/2015,I,5,B
21197,0,2,05/17/2015,O,5,B
21198,1,2,05/17/2015,I,6,B
21199,2,2,05/17/2015,O,6,B
21200,11,2,05/17/2015,I,7,B
21201,19,2,05/17/2015,O,7,B
21202,23,2,05/17/2015,I,8,B
21203,39,2,05/17/2015,O,8,B
21204,40,2,05/17/2015,I,9,B
21205,47,2,05/17/2015,O,9,B
21206,62,2,05/17/2015,I,10,B
21207,56,2,05/17/2015,O,10,B
21208,94,2,05/17/2015,I,11,B
21209,80,2,05/17/2015,O,11,B
21210,66,2,05/17/2015,I,12,B
21211,92,2,05/17/2015,O,12,B
21212,66,2,05/17/2015,I,13,B
21213,65,2,05/17/2015,O,13,B
21214,69,2,05/17/2015,I,14,B
21215,56,2,05/17/2015,O,14,B
21216,65,2,05/17/2015,I,15,B
21217,54,2,05/17/2015,O,15,B
21218,56,2,05/17/2015,I,16,B
21219,81,2,05/17/2015,O,16,B
21220,61,2,05/17/2015,I,17,B
21221,47,2,05/17/2015,O,17,B
21222,46,2,05/17/2015,I,18,B
21223,48,2,05/17/2015,O,18,B
21224,39,2,05/17/2015,I,19,B
21225,32,2,05/17/2015,O,19,B
21226,19,2,05/17/2015,I,20,B
21227,10,2,05/17/2015,O,20,B
21228,2,2,05/17/2015,I,21,B
21229,3,2,05/17/2015,O,21,B
21230,1,2,05/17/2015,I,22,B
21231,1,2,05/17/2015,O,22,B
21232,0,2,05/17/2015,I,23,B
21233,0,2,05/17/2015,O,23,B
21234,1,2,05/18/2015,I,0,B
21235,1,2,05/18/2015,O,0,B
21236,0,2,05/18/2015,I,1,B
21237,0,2,05/18/2015,O,1,B
21238,0,2,05/18/2015,I,2,B
21239,0,2,05/18/2015,O,2,B
21240,0,2,05/18/2015,I,3,B
21241,0,2,05/18/2015,O,3,B
21242,0,2,05/18/2015,I,4,B
21243,0,2,05/18/2015,O,4,B
21244,6,2,05/18/2015,I,5,B
21245,2,2,05/18/2015,O,5,B
21246,19,2,05/18/2015,I,6,B
21247,15,2,05/18/2015,O,6,B
21248,35,2,05/18/2015,I,7,B
21249,31,2,05/18/2015,O,7,B
21250,40,2,05/18/2015,I,8,B
21251,34,2,05/18/2015,O,8,B
21252,18,2,05/18/2015,I,9,B
21253,31,2,05/18/2015,O,9,B
21254,25,2,05/18/2015,I,10,B
21255,32,2,05/18/2015,O,10,B
21256,21,2,05/18/2015,I,11,B
21257,29,2,05/18/2015,O,11,B
21258,24,2,05/18/2015,I,12,B
21259,20,2,05/18/2015,O,12,B
21260,14,2,05/18/2015,I,13,B
21261,17,2,05/18/2015,O,13,B
21262,15,2,05/18/2015,I,14,B
21263,13,2,05/18/2015,O,14,B
21264,24,2,05/18/2015,I,15,B
21265,23,2,05/18/2015,O,15,B
21266,25,2,05/18/2015,I,16,B
21267,29,2,05/18/2015,O,16,B
21268,35,2,05/18/2015,I,17,B
21269,23,2,05/18/2015,O,17,B
21270,58,2,05/18/2015,I,18,B
21271,35,2,05/18/2015,O,18,B
21272,43,2,05/18/2015,I,19,B
21273,41,2,05/18/2015,O,19,B
21274,12,2,05/18/2015,I,20,B
21275,8,2,05/18/2015,O,20,B
21276,2,2,05/18/2015,I,21,B
21277,5,2,05/18/2015,O,21,B
21278,2,2,05/18/2015,I,22,B
21279,0,2,05/18/2015,O,22,B
21280,0,2,05/18/2015,I,23,B
21281,0,2,05/18/2015,O,23,B
21282,0,2,05/19/2015,I,0,B
21283,0,2,05/19/2015,O,0,B
21284,0,2,05/19/2015,I,1,B
21285,0,2,05/19/2015,O,1,B
21286,0,2,05/19/2015,I,2,B
21287,0,2,05/19/2015,O,2,B
21288,0,2,05/19/2015,I,3,B
21289,0,2,05/19/2015,O,3,B
21290,1,2,05/19/2015,I,4,B
21291,0,2,05/19/2015,O,4,B
21292,6,2,05/19/2015,I,5,B
21293,2,2,05/19/2015,O,5,B
21294,20,2,05/19/2015,I,6,B
21295,33,2,05/19/2015,O,6,B
21296,38,2,05/19/2015,I,7,B
21297,36,2,05/19/2015,O,7,B
21298,37,2,05/19/2015,I,8,B
21299,34,2,05/19/2015,O,8,B
21300,27,2,05/19/2015,I,9,B
21301,24,2,05/19/2015,O,9,B
21302,16,2,05/19/2015,I,10,B
21303,17,2,05/19/2015,O,10,B
21304,22,2,05/19/2015,I,11,B
21305,15,2,05/19/2015,O,11,B
21306,20,2,05/19/2015,I,12,B
21307,19,2,05/19/2015,O,12,B
21308,18,2,05/19/2015,I,13,B
21309,20,2,05/19/2015,O,13,B
21310,10,2,05/19/2015,I,14,B
21311,7,2,05/19/2015,O,14,B
21312,23,2,05/19/2015,I,15,B
21313,26,2,05/19/2015,O,15,B
21314,35,2,05/19/2015,I,16,B
21315,35,2,05/19/2015,O,16,B
21316,54,2,05/19/2015,I,17,B
21317,70,2,05/19/2015,O,17,B
21318,88,2,05/19/2015,I,18,B
21319,95,2,05/19/2015,O,18,B
21320,71,2,05/19/2015,I,19,B
21321,56,2,05/19/2015,O,19,B
21322,15,2,05/19/2015,I,20,B
21323,19,2,05/19/2015,O,20,B
21324,3,2,05/19/2015,I,21,B
21325,15,2,05/19/2015,O,21,B
21326,5,2,05/19/2015,I,22,B
21327,1,2,05/19/2015,O,22,B
21328,0,2,05/19/2015,I,23,B
21329,0,2,05/19/2015,O,23,B
21330,1,2,05/20/2015,I,0,B
21331,1,2,05/20/2015,O,0,B
21332,0,2,05/20/2015,I,1,B
21333,0,2,05/20/2015,O,1,B
21334,0,2,05/20/2015,I,2,B
21335,0,2,05/20/2015,O,2,B
21336,0,2,05/20/2015,I,3,B
21337,0,2,05/20/2015,O,3,B
21338,1,2,05/20/2015,I,4,B
21339,0,2,05/20/2015,O,4,B
21340,3,2,05/20/2015,I,5,B
21341,5,2,05/20/2015,O,5,B
21342,41,2,05/20/2015,I,6,B
21343,23,2,05/20/2015,O,6,B
21344,52,2,05/20/2015,I,7,B
21345,39,2,05/20/2015,O,7,B
21346,38,2,05/20/2015,I,8,B
21347,38,2,05/20/2015,O,8,B
21348,20,2,05/20/2015,I,9,B
21349,28,2,05/20/2015,O,9,B
21350,21,2,05/20/2015,I,10,B
21351,24,2,05/20/2015,O,10,B
21352,18,2,05/20/2015,I,11,B
21353,27,2,05/20/2015,O,11,B
21354,27,2,05/20/2015,I,12,B
21355,23,2,05/20/2015,O,12,B
21356,21,2,05/20/2015,I,13,B
21357,24,2,05/20/2015,O,13,B
21358,15,2,05/20/2015,I,14,B
21359,41,2,05/20/2015,O,14,B
21360,33,2,05/20/2015,I,15,B
21361,32,2,05/20/2015,O,15,B
21362,46,2,05/20/2015,I,16,B
21363,52,2,05/20/2015,O,16,B
21364,88,2,05/20/2015,I,17,B
21365,89,2,05/20/2015,O,17,B
21366,102,2,05/20/2015,I,18,B
21367,96,2,05/20/2015,O,18,B
21368,58,2,05/20/2015,I,19,B
21369,62,2,05/20/2015,O,19,B
21370,20,2,05/20/2015,I,20,B
21371,23,2,05/20/2015,O,20,B
21372,4,2,05/20/2015,I,21,B
21373,6,2,05/20/2015,O,21,B
21374,1,2,05/20/2015,I,22,B
21375,0,2,05/20/2015,O,22,B
21376,0,2,05/20/2015,I,23,B
21377,0,2,05/20/2015,O,23,B
21378,0,2,05/21/2015,I,0,B
21379,0,2,05/21/2015,O,0,B
21380,0,2,05/21/2015,I,1,B
21381,0,2,05/21/2015,O,1,B
21382,0,2,05/21/2015,I,2,B
21383,0,2,05/21/2015,O,2,B
21384,0,2,05/21/2015,I,3,B
21385,0,2,05/21/2015,O,3,B
21386,0,2,05/21/2015,I,4,B
21387,0,2,05/21/2015,O,4,B
21388,4,2,05/21/2015,I,5,B
21389,6,2,05/21/2015,O,5,B
21390,22,2,05/21/2015,I,6,B
21391,19,2,05/21/2015,O,6,B
21392,24,2,05/21/2015,I,7,B
21393,21,2,05/21/2015,O,7,B
21394,16,2,05/21/2015,I,8,B
21395,10,2,05/21/2015,O,8,B
21396,2,2,05/21/2015,I,9,B
21397,2,2,05/21/2015,O,9,B
21398,3,2,05/21/2015,I,10,B
21399,3,2,05/21/2015,O,10,B
21400,1,2,05/21/2015,I,11,B
21401,1,2,05/21/2015,O,11,B
21402,1,2,05/21/2015,I,12,B
21403,0,2,05/21/2015,O,12,B
21404,0,2,05/21/2015,I,13,B
21405,0,2,05/21/2015,O,13,B
21406,1,2,05/21/2015,I,14,B
21407,1,2,05/21/2015,O,14,B
21408,2,2,05/21/2015,I,15,B
21409,3,2,05/21/2015,O,15,B
21410,5,2,05/21/2015,I,16,B
21411,6,2,05/21/2015,O,16,B
21412,14,2,05/21/2015,I,17,B
21413,13,2,05/21/2015,O,17,B
21414,22,2,05/21/2015,I,18,B
21415,22,2,05/21/2015,O,18,B
21416,15,2,05/21/2015,I,19,B
21417,12,2,05/21/2015,O,19,B
21418,4,2,05/21/2015,I,20,B
21419,5,2,05/21/2015,O,20,B
21420,2,2,05/21/2015,I,21,B
21421,0,2,05/21/2015,O,21,B
21422,2,2,05/21/2015,I,22,B
21423,2,2,05/21/2015,O,22,B
21424,0,2,05/21/2015,I,23,B
21425,0,2,05/21/2015,O,23,B
21426,0,2,05/22/2015,I,0,B
21427,0,2,05/22/2015,O,0,B
21428,0,2,05/22/2015,I,1,B
21429,0,2,05/22/2015,O,1,B
21430,0,2,05/22/2015,I,2,B
21431,0,2,05/22/2015,O,2,B
21432,0,2,05/22/2015,I,3,B
21433,0,2,05/22/2015,O,3,B
21434,0,2,05/22/2015,I,4,B
21435,0,2,05/22/2015,O,4,B
21436,0,2,05/22/2015,I,5,B
21437,2,2,05/22/2015,O,5,B
21438,18,2,05/22/2015,I,6,B
21439,18,2,05/22/2015,O,6,B
21440,34,2,05/22/2015,I,7,B
21441,33,2,05/22/2015,O,7,B
21442,32,2,05/22/2015,I,8,B
21443,37,2,05/22/2015,O,8,B
21444,33,2,05/22/2015,I,9,B
21445,38,2,05/22/2015,O,9,B
21446,32,2,05/22/2015,I,10,B
21447,32,2,05/22/2015,O,10,B
21448,24,2,05/22/2015,I,11,B
21449,33,2,05/22/2015,O,11,B
21450,35,2,05/22/2015,I,12,B
21451,30,2,05/22/2015,O,12,B
21452,34,2,05/22/2015,I,13,B
21453,35,2,05/22/2015,O,13,B
21454,47,2,05/22/2015,I,14,B
21455,54,2,05/22/2015,O,14,B
21456,67,2,05/22/2015,I,15,B
21457,73,2,05/22/2015,O,15,B
21458,59,2,05/22/2015,I,16,B
21459,82,2,05/22/2015,O,16,B
21460,83,2,05/22/2015,I,17,B
21461,69,2,05/22/2015,O,17,B
21462,56,2,05/22/2015,I,18,B
21463,68,2,05/22/2015,O,18,B
21464,30,2,05/22/2015,I,19,B
21465,35,2,05/22/2015,O,19,B
21466,18,2,05/22/2015,I,20,B
21467,8,2,05/22/2015,O,20,B
21468,3,2,05/22/2015,I,21,B
21469,4,2,05/22/2015,O,21,B
21470,0,2,05/22/2015,I,22,B
21471,0,2,05/22/2015,O,22,B
21472,1,2,05/22/2015,I,23,B
21473,0,2,05/22/2015,O,23,B
21474,0,2,05/23/2015,I,0,B
21475,0,2,05/23/2015,O,0,B
21476,0,2,05/23/2015,I,1,B
21477,1,2,05/23/2015,O,1,B
21478,0,2,05/23/2015,I,2,B
21479,0,2,05/23/2015,O,2,B
21480,0,2,05/23/2015,I,3,B
21481,0,2,05/23/2015,O,3,B
21482,1,2,05/23/2015,I,4,B
21483,0,2,05/23/2015,O,4,B
21484,0,2,05/23/2015,I,5,B
21485,1,2,05/23/2015,O,5,B
21486,7,2,05/23/2015,I,6,B
21487,11,2,05/23/2015,O,6,B
21488,17,2,05/23/2015,I,7,B
21489,27,2,05/23/2015,O,7,B
21490,32,2,05/23/2015,I,8,B
21491,75,2,05/23/2015,O,8,B
21492,41,2,05/23/2015,I,9,B
21493,82,2,05/23/2015,O,9,B
21494,84,2,05/23/2015,I,10,B
21495,101,2,05/23/2015,O,10,B
21496,102,2,05/23/2015,I,11,B
21497,127,2,05/23/2015,O,11,B
21498,135,2,05/23/2015,I,12,B
21499,110,2,05/23/2015,O,12,B
21500,97,2,05/23/2015,I,13,B
21501,103,2,05/23/2015,O,13,B
21502,92,2,05/23/2015,I,14,B
21503,91,2,05/23/2015,O,14,B
21504,92,2,05/23/2015,I,15,B
21505,111,2,05/23/2015,O,15,B
21506,68,2,05/23/2015,I,16,B
21507,67,2,05/23/2015,O,16,B
21508,64,2,05/23/2015,I,17,B
21509,56,2,05/23/2015,O,17,B
21510,63,2,05/23/2015,I,18,B
21511,43,2,05/23/2015,O,18,B
21512,26,2,05/23/2015,I,19,B
21513,37,2,05/23/2015,O,19,B
21514,16,2,05/23/2015,I,20,B
21515,11,2,05/23/2015,O,20,B
21516,3,2,05/23/2015,I,21,B
21517,2,2,05/23/2015,O,21,B
21518,0,2,05/23/2015,I,22,B
21519,1,2,05/23/2015,O,22,B
21520,2,2,05/23/2015,I,23,B
21521,0,2,05/23/2015,O,23,B
21522,0,2,05/24/2015,I,0,B
21523,0,2,05/24/2015,O,0,B
21524,0,2,05/24/2015,I,1,B
21525,0,2,05/24/2015,O,1,B
21526,0,2,05/24/2015,I,2,B
21527,0,2,05/24/2015,O,2,B
21528,0,2,05/24/2015,I,3,B
21529,0,2,05/24/2015,O,3,B
21530,1,2,05/24/2015,I,4,B
21531,0,2,05/24/2015,O,4,B
21532,3,2,05/24/2015,I,5,B
21533,0,2,05/24/2015,O,5,B
21534,5,2,05/24/2015,I,6,B
21535,9,2,05/24/2015,O,6,B
21536,11,2,05/24/2015,I,7,B
21537,29,2,05/24/2015,O,7,B
21538,31,2,05/24/2015,I,8,B
21539,36,2,05/24/2015,O,8,B
21540,72,2,05/24/2015,I,9,B
21541,90,2,05/24/2015,O,9,B
21542,80,2,05/24/2015,I,10,B
21543,102,2,05/24/2015,O,10,B
21544,110,2,05/24/2015,I,11,B
21545,91,2,05/24/2015,O,11,B
21546,106,2,05/24/2015,I,12,B
21547,102,2,05/24/2015,O,12,B
21548,96,2,05/24/2015,I,13,B
21549,107,2,05/24/2015,O,13,B
21550,102,2,05/24/2015,I,14,B
21551,109,2,05/24/2015,O,14,B
21552,88,2,05/24/2015,I,15,B
21553,86,2,05/24/2015,O,15,B
21554,64,2,05/24/2015,I,16,B
21555,63,2,05/24/2015,O,16,B
21556,54,2,05/24/2015,I,17,B
21557,55,2,05/24/2015,O,17,B
21558,42,2,05/24/2015,I,18,B
21559,37,2,05/24/2015,O,18,B
21560,31,2,05/24/2015,I,19,B
21561,31,2,05/24/2015,O,19,B
21562,17,2,05/24/2015,I,20,B
21563,18,2,05/24/2015,O,20,B
21564,3,2,05/24/2015,I,21,B
21565,2,2,05/24/2015,O,21,B
21566,1,2,05/24/2015,I,22,B
21567,4,2,05/24/2015,O,22,B
21568,0,2,05/24/2015,I,23,B
21569,0,2,05/24/2015,O,23,B
21570,0,2,05/25/2015,I,0,B
21571,0,2,05/25/2015,O,0,B
21572,1,2,05/25/2015,I,1,B
21573,1,2,05/25/2015,O,1,B
21574,0,2,05/25/2015,I,2,B
21575,1,2,05/25/2015,O,2,B
21576,1,2,05/25/2015,I,3,B
21577,0,2,05/25/2015,O,3,B
21578,1,2,05/25/2015,I,4,B
21579,0,2,05/25/2015,O,4,B
21580,0,2,05/25/2015,I,5,B
21581,0,2,05/25/2015,O,5,B
21582,4,2,05/25/2015,I,6,B
21583,12,2,05/25/2015,O,6,B
21584,26,2,05/25/2015,I,7,B
21585,39,2,05/25/2015,O,7,B
21586,67,2,05/25/2015,I,8,B
21587,68,2,05/25/2015,O,8,B
21588,73,2,05/25/2015,I,9,B
21589,100,2,05/25/2015,O,9,B
21590,125,2,05/25/2015,I,10,B
21591,169,2,05/25/2015,O,10,B
21592,178,2,05/25/2015,I,11,B
21593,159,2,05/25/2015,O,11,B
21594,107,2,05/25/2015,I,12,B
21595,114,2,05/25/2015,O,12,B
21596,97,2,05/25/2015,I,13,B
21597,124,2,05/25/2015,O,13,B
21598,76,2,05/25/2015,I,14,B
21599,100,2,05/25/2015,O,14,B
21600,80,2,05/25/2015,I,15,B
21601,74,2,05/25/2015,O,15,B
21602,86,2,05/25/2015,I,16,B
21603,76,2,05/25/2015,O,16,B
21604,74,2,05/25/2015,I,17,B
21605,86,2,05/25/2015,O,17,B
21606,62,2,05/25/2015,I,18,B
21607,59,2,05/25/2015,O,18,B
21608,31,2,05/25/2015,I,19,B
21609,41,2,05/25/2015,O,19,B
21610,15,2,05/25/2015,I,20,B
21611,19,2,05/25/2015,O,20,B
21612,4,2,05/25/2015,I,21,B
21613,2,2,05/25/2015,O,21,B
21614,1,2,05/25/2015,I,22,B
21615,1,2,05/25/2015,O,22,B
21616,2,2,05/25/2015,I,23,B
21617,0,2,05/25/2015,O,23,B
21618,0,2,05/26/2015,I,0,B
21619,0,2,05/26/2015,O,0,B
21620,0,2,05/26/2015,I,1,B
21621,0,2,05/26/2015,O,1,B
21622,1,2,05/26/2015,I,2,B
21623,0,2,05/26/2015,O,2,B
21624,0,2,05/26/2015,I,3,B
21625,0,2,05/26/2015,O,3,B
21626,1,2,05/26/2015,I,4,B
21627,0,2,05/26/2015,O,4,B
21628,8,2,05/26/2015,I,5,B
21629,4,2,05/26/2015,O,5,B
21630,26,2,05/26/2015,I,6,B
21631,19,2,05/26/2015,O,6,B
