,bikeCount,counter,date,direction,mode
294,49,37.0,04/13/2016,I,B
295,51,37.0,04/13/2016,O,B
296,50,37.0,04/14/2016,I,B
297,53,37.0,04/14/2016,O,B
298,30,37.0,04/15/2016,I,B
299,34,37.0,04/15/2016,O,B
300,104,37.0,04/16/2016,I,B
301,117,37.0,04/16/2016,O,B
302,116,37.0,04/17/2016,I,B
303,133,37.0,04/17/2016,O,B
304,58,37.0,04/18/2016,I,B
305,74,37.0,04/18/2016,O,B
306,63,37.0,04/19/2016,I,B
307,69,37.0,04/19/2016,O,B
308,69,37.0,04/20/2016,I,B
309,73,37.0,04/20/2016,O,B
310,50,37.0,04/21/2016,I,B
311,61,37.0,04/21/2016,O,B
312,35,37.0,04/22/2016,I,B
313,36,37.0,04/22/2016,O,B
314,55,37.0,04/23/2016,I,B
315,62,37.0,04/23/2016,O,B
316,138,37.0,04/24/2016,I,B
317,146,37.0,04/24/2016,O,B
318,72,37.0,04/25/2016,I,B
319,68,37.0,04/25/2016,O,B
320,71,37.0,04/26/2016,I,B
321,76,37.0,04/26/2016,O,B
322,19,37.0,04/27/2016,I,B
323,26,37.0,04/27/2016,O,B
324,10,37.0,04/28/2016,I,B
325,8,37.0,04/28/2016,O,B
326,22,37.0,04/29/2016,I,B
327,21,37.0,04/29/2016,O,B
328,33,37.0,04/30/2016,I,B
329,23,37.0,04/30/2016,O,B
330,18,37.0,05/01/2016,I,B
331,15,37.0,05/01/2016,O,B
332,53,37.0,05/02/2016,I,B
333,49,37.0,05/02/2016,O,B
334,42,37.0,05/03/2016,I,B
335,44,37.0,05/03/2016,O,B
336,28,37.0,05/04/2016,I,B
337,21,37.0,05/04/2016,O,B
338,19,37.0,05/05/2016,I,B
339,18,37.0,05/05/2016,O,B
340,4,37.0,05/06/2016,I,B
341,5,37.0,05/06/2016,O,B
342,73,37.0,05/07/2016,I,B
343,64,37.0,05/07/2016,O,B
344,103,37.0,05/08/2016,I,B
345,105,37.0,05/08/2016,O,B
346,38,37.0,05/09/2016,I,B
347,44,37.0,05/09/2016,O,B
348,49,37.0,05/10/2016,I,B
349,53,37.0,05/10/2016,O,B
350,11,37.0,05/11/2016,I,B
351,10,37.0,05/11/2016,O,B
352,38,37.0,05/12/2016,I,B
353,33,37.0,05/12/2016,O,B
354,57,37.0,05/13/2016,I,B
355,55,37.0,05/13/2016,O,B
356,65,37.0,05/14/2016,I,B
357,73,37.0,05/14/2016,O,B
358,63,37.0,05/15/2016,I,B
359,73,37.0,05/15/2016,O,B
360,61,37.0,05/16/2016,I,B
361,50,37.0,05/16/2016,O,B
362,9,37.0,05/17/2016,I,B
363,12,37.0,05/17/2016,O,B
364,46,37.0,05/18/2016,I,B
365,51,37.0,05/18/2016,O,B
366,70,37.0,05/19/2016,I,B
367,65,37.0,05/19/2016,O,B
368,70,37.0,05/20/2016,I,B
369,56,37.0,05/20/2016,O,B
370,22,37.0,05/21/2016,I,B
371,16,37.0,05/21/2016,O,B
0,71,38.0,11/18/2015,I,B
1,64,38.0,11/18/2015,O,B
2,18,38.0,11/19/2015,I,B
3,18,38.0,11/19/2015,O,B
4,60,38.0,11/20/2015,I,B
5,50,38.0,11/20/2015,O,B
6,78,38.0,11/21/2015,I,B
7,58,38.0,11/21/2015,O,B
8,31,38.0,11/22/2015,I,B
9,29,38.0,11/22/2015,O,B
10,36,38.0,11/23/2015,I,B
11,39,38.0,11/23/2015,O,B
12,52,38.0,11/24/2015,I,B
13,44,38.0,11/24/2015,O,B
14,51,38.0,11/25/2015,I,B
15,46,38.0,11/25/2015,O,B
16,67,38.0,11/26/2015,I,B
17,61,38.0,11/26/2015,O,B
18,75,38.0,11/27/2015,I,B
19,68,38.0,11/27/2015,O,B
20,62,38.0,11/28/2015,I,B
21,53,38.0,11/28/2015,O,B
22,15,38.0,11/29/2015,I,B
23,9,38.0,11/29/2015,O,B
24,17,38.0,11/30/2015,I,B
25,12,38.0,11/30/2015,O,B
26,14,38.0,12/01/2015,I,B
27,16,38.0,12/01/2015,O,B
28,16,38.0,12/02/2015,I,B
29,17,38.0,12/02/2015,O,B
30,38,38.0,12/03/2015,I,B
31,38,38.0,12/03/2015,O,B
32,46,38.0,12/04/2015,I,B
33,44,38.0,12/04/2015,O,B
34,74,38.0,12/05/2015,I,B
35,32,38.0,12/05/2015,O,B
36,43,38.0,12/06/2015,I,B
37,55,38.0,12/06/2015,O,B
38,53,38.0,12/07/2015,I,B
39,54,38.0,12/07/2015,O,B
40,58,38.0,12/08/2015,I,B
41,63,38.0,12/08/2015,O,B
42,48,38.0,12/09/2015,I,B
43,46,38.0,12/09/2015,O,B
44,55,38.0,12/10/2015,I,B
45,56,38.0,12/10/2015,O,B
46,56,38.0,12/11/2015,I,B
47,56,38.0,12/11/2015,O,B
48,135,38.0,12/12/2015,I,B
49,106,38.0,12/12/2015,O,B
50,120,38.0,12/13/2015,I,B
51,102,38.0,12/13/2015,O,B
52,42,38.0,12/14/2015,I,B
53,36,38.0,12/14/2015,O,B
54,61,38.0,12/15/2015,I,B
55,57,38.0,12/15/2015,O,B
56,57,38.0,12/16/2015,I,B
57,60,38.0,12/16/2015,O,B
58,17,38.0,12/17/2015,I,B
59,15,38.0,12/17/2015,O,B
60,35,38.0,12/18/2015,I,B
61,36,38.0,12/18/2015,O,B
62,27,38.0,12/19/2015,I,B
63,20,38.0,12/19/2015,O,B
64,40,38.0,12/20/2015,I,B
65,30,38.0,12/20/2015,O,B
66,27,38.0,12/21/2015,I,B
67,31,38.0,12/21/2015,O,B
68,26,38.0,12/22/2015,I,B
69,23,38.0,12/22/2015,O,B
70,9,38.0,12/23/2015,I,B
71,7,38.0,12/23/2015,O,B
72,26,38.0,12/24/2015,I,B
73,23,38.0,12/24/2015,O,B
74,26,38.0,12/25/2015,I,B
75,22,38.0,12/25/2015,O,B
76,32,38.0,12/26/2015,I,B
77,31,38.0,12/26/2015,O,B
78,95,38.0,12/27/2015,I,B
79,87,38.0,12/27/2015,O,B
80,24,38.0,12/28/2015,I,B
81,18,38.0,12/28/2015,O,B
82,35,38.0,12/29/2015,I,B
83,30,38.0,12/29/2015,O,B
84,29,38.0,12/30/2015,I,B
85,27,38.0,12/30/2015,O,B
86,41,38.0,12/31/2015,I,B
87,37,38.0,12/31/2015,O,B
88,48,38.0,01/01/2016,I,B
89,34,38.0,01/01/2016,O,B
90,58,38.0,01/02/2016,I,B
91,46,38.0,01/02/2016,O,B
92,60,38.0,01/03/2016,I,B
93,57,38.0,01/03/2016,O,B
94,30,38.0,01/04/2016,I,B
95,27,38.0,01/04/2016,O,B
96,25,38.0,01/05/2016,I,B
97,25,38.0,01/05/2016,O,B
98,34,38.0,01/06/2016,I,B
99,33,38.0,01/06/2016,O,B
100,39,38.0,01/07/2016,I,B
101,39,38.0,01/07/2016,O,B
102,29,38.0,01/08/2016,I,B
103,20,38.0,01/08/2016,O,B
104,48,38.0,01/09/2016,I,B
105,31,38.0,01/09/2016,O,B
106,87,38.0,01/10/2016,I,B
107,71,38.0,01/10/2016,O,B
108,36,38.0,01/11/2016,I,B
109,36,38.0,01/11/2016,O,B
110,36,38.0,01/12/2016,I,B
111,33,38.0,01/12/2016,O,B
112,22,38.0,01/13/2016,I,B
113,25,38.0,01/13/2016,O,B
114,32,38.0,01/14/2016,I,B
115,34,38.0,01/14/2016,O,B
116,36,38.0,01/15/2016,I,B
117,28,38.0,01/15/2016,O,B
118,49,38.0,01/16/2016,I,B
119,47,38.0,01/16/2016,O,B
120,11,38.0,01/17/2016,I,B
121,15,38.0,01/17/2016,O,B
122,18,38.0,01/18/2016,I,B
123,7,38.0,01/18/2016,O,B
124,13,38.0,01/19/2016,I,B
125,12,38.0,01/19/2016,O,B
126,16,38.0,01/20/2016,I,B
127,20,38.0,01/20/2016,O,B
128,8,38.0,01/21/2016,I,B
129,8,38.0,01/21/2016,O,B
130,9,38.0,01/22/2016,I,B
131,10,38.0,01/22/2016,O,B
132,0,38.0,01/23/2016,I,B
133,0,38.0,01/23/2016,O,B
134,0,38.0,01/24/2016,I,B
135,0,38.0,01/24/2016,O,B
136,0,38.0,01/25/2016,I,B
137,0,38.0,01/25/2016,O,B
138,0,38.0,01/26/2016,I,B
139,0,38.0,01/26/2016,O,B
140,0,38.0,01/27/2016,I,B
141,0,38.0,01/27/2016,O,B
142,0,38.0,01/28/2016,I,B
143,3,38.0,01/28/2016,O,B
144,3,38.0,01/29/2016,I,B
145,3,38.0,01/29/2016,O,B
146,8,38.0,01/30/2016,I,B
147,5,38.0,01/30/2016,O,B
148,24,38.0,01/31/2016,I,B
149,23,38.0,01/31/2016,O,B
150,11,38.0,02/01/2016,I,B
151,9,38.0,02/01/2016,O,B
152,26,38.0,02/02/2016,I,B
153,29,38.0,02/02/2016,O,B
154,9,38.0,02/03/2016,I,B
155,9,38.0,02/03/2016,O,B
156,25,38.0,02/04/2016,I,B
157,30,38.0,02/04/2016,O,B
158,13,38.0,02/05/2016,I,B
159,18,38.0,02/05/2016,O,B
160,44,38.0,02/06/2016,I,B
161,33,38.0,02/06/2016,O,B
162,24,38.0,02/07/2016,I,B
163,20,38.0,02/07/2016,O,B
164,35,38.0,02/08/2016,I,B
165,24,38.0,02/08/2016,O,B
166,9,38.0,02/09/2016,I,B
167,8,38.0,02/09/2016,O,B
168,25,38.0,02/10/2016,I,B
169,18,38.0,02/10/2016,O,B
170,19,38.0,02/11/2016,I,B
171,19,38.0,02/11/2016,O,B
172,8,38.0,02/12/2016,I,B
173,6,38.0,02/12/2016,O,B
174,7,38.0,02/13/2016,I,B
175,8,38.0,02/13/2016,O,B
176,4,38.0,02/14/2016,I,B
177,4,38.0,02/14/2016,O,B
178,0,38.0,02/15/2016,I,B
179,0,38.0,02/15/2016,O,B
180,7,38.0,02/16/2016,I,B
181,8,38.0,02/16/2016,O,B
182,30,38.0,02/17/2016,I,B
183,22,38.0,02/17/2016,O,B
184,26,38.0,02/18/2016,I,B
185,30,38.0,02/18/2016,O,B
186,17,38.0,02/19/2016,I,B
187,15,38.0,02/19/2016,O,B
188,149,38.0,02/20/2016,I,B
189,115,38.0,02/20/2016,O,B
190,26,38.0,02/21/2016,I,B
191,25,38.0,02/21/2016,O,B
192,52,38.0,02/22/2016,I,B
193,44,38.0,02/22/2016,O,B
194,8,38.0,02/23/2016,I,B
195,10,38.0,02/23/2016,O,B
196,11,38.0,02/24/2016,I,B
197,7,38.0,02/24/2016,O,B
198,36,38.0,02/25/2016,I,B
199,36,38.0,02/25/2016,O,B
200,25,38.0,02/26/2016,I,B
201,21,38.0,02/26/2016,O,B
202,31,38.0,02/27/2016,I,B
203,29,38.0,02/27/2016,O,B
204,197,38.0,02/28/2016,I,B
205,174,38.0,02/28/2016,O,B
206,60,38.0,02/29/2016,I,B
207,45,38.0,02/29/2016,O,B
208,81,38.0,03/01/2016,I,B
209,67,38.0,03/01/2016,O,B
210,23,38.0,03/02/2016,I,B
211,21,38.0,03/02/2016,O,B
212,29,38.0,03/03/2016,I,B
213,34,38.0,03/03/2016,O,B
214,12,38.0,03/04/2016,I,B
215,16,38.0,03/04/2016,O,B
216,26,38.0,03/05/2016,I,B
217,23,38.0,03/05/2016,O,B
218,51,38.0,03/06/2016,I,B
219,39,38.0,03/06/2016,O,B
220,76,38.0,03/07/2016,I,B
221,74,38.0,03/07/2016,O,B
222,140,38.0,03/08/2016,I,B
223,137,38.0,03/08/2016,O,B
224,115,38.0,03/09/2016,I,B
225,111,38.0,03/09/2016,O,B
226,113,38.0,03/10/2016,I,B
227,96,38.0,03/10/2016,O,B
228,108,38.0,03/11/2016,I,B
229,87,38.0,03/11/2016,O,B
230,87,38.0,03/12/2016,I,B
231,67,38.0,03/12/2016,O,B
232,35,38.0,03/13/2016,I,B
233,22,38.0,03/13/2016,O,B
234,34,38.0,03/14/2016,I,B
235,33,38.0,03/14/2016,O,B
236,80,38.0,03/15/2016,I,B
237,72,38.0,03/15/2016,O,B
238,140,38.0,03/16/2016,I,B
239,120,38.0,03/16/2016,O,B
240,94,38.0,03/17/2016,I,B
241,98,38.0,03/17/2016,O,B
242,84,38.0,03/18/2016,I,B
243,82,38.0,03/18/2016,O,B
244,25,38.0,03/19/2016,I,B
245,18,38.0,03/19/2016,O,B
246,14,38.0,03/20/2016,I,B
247,8,38.0,03/20/2016,O,B
248,44,38.0,03/21/2016,I,B
249,46,38.0,03/21/2016,O,B
250,80,38.0,03/22/2016,I,B
251,66,38.0,03/22/2016,O,B
252,118,38.0,03/23/2016,I,B
253,114,38.0,03/23/2016,O,B
254,120,38.0,03/24/2016,I,B
255,115,38.0,03/24/2016,O,B
256,79,38.0,03/25/2016,I,B
257,78,38.0,03/25/2016,O,B
258,131,38.0,03/26/2016,I,B
259,112,38.0,03/26/2016,O,B
260,57,38.0,03/27/2016,I,B
261,52,38.0,03/27/2016,O,B
262,47,38.0,03/28/2016,I,B
263,38,38.0,03/28/2016,O,B
264,84,38.0,03/29/2016,I,B
265,83,38.0,03/29/2016,O,B
266,93,38.0,03/30/2016,I,B
267,92,38.0,03/30/2016,O,B
268,72,38.0,03/31/2016,I,B
269,83,38.0,03/31/2016,O,B
270,92,38.0,04/01/2016,I,B
271,82,38.0,04/01/2016,O,B
272,75,38.0,04/02/2016,I,B
273,69,38.0,04/02/2016,O,B
274,44,38.0,04/03/2016,I,B
275,42,38.0,04/03/2016,O,B
276,56,38.0,04/04/2016,I,B
277,47,38.0,04/04/2016,O,B
278,50,38.0,04/05/2016,I,B
279,49,38.0,04/05/2016,O,B
280,73,38.0,04/06/2016,I,B
281,63,38.0,04/06/2016,O,B
282,23,38.0,04/07/2016,I,B
283,24,38.0,04/07/2016,O,B
284,70,38.0,04/08/2016,I,B
285,66,38.0,04/08/2016,O,B
286,10,38.0,04/09/2016,I,B
287,7,38.0,04/09/2016,O,B
288,76,38.0,04/10/2016,I,B
289,59,38.0,04/10/2016,O,B
290,95,38.0,04/11/2016,I,B
291,77,38.0,04/11/2016,O,B
292,70,38.0,04/12/2016,I,B
293,59,38.0,04/12/2016,O,B
294,90,38.0,04/13/2016,I,B
295,76,38.0,04/13/2016,O,B
296,108,38.0,04/14/2016,I,B
297,108,38.0,04/14/2016,O,B
298,101,38.0,04/15/2016,I,B
299,84,38.0,04/15/2016,O,B
300,156,38.0,04/16/2016,I,B
301,123,38.0,04/16/2016,O,B
302,208,38.0,04/17/2016,I,B
303,162,38.0,04/17/2016,O,B
304,141,38.0,04/18/2016,I,B
305,135,38.0,04/18/2016,O,B
306,144,38.0,04/19/2016,I,B
307,137,38.0,04/19/2016,O,B
308,131,38.0,04/20/2016,I,B
309,123,38.0,04/20/2016,O,B
310,119,38.0,04/21/2016,I,B
311,109,38.0,04/21/2016,O,B
312,60,38.0,04/22/2016,I,B
313,57,38.0,04/22/2016,O,B
314,89,38.0,04/23/2016,I,B
315,72,38.0,04/23/2016,O,B
316,189,38.0,04/24/2016,I,B
317,158,38.0,04/24/2016,O,B
318,146,38.0,04/25/2016,I,B
319,123,38.0,04/25/2016,O,B
320,147,38.0,04/26/2016,I,B
321,137,38.0,04/26/2016,O,B
322,56,38.0,04/27/2016,I,B
323,46,38.0,04/27/2016,O,B
324,33,38.0,04/28/2016,I,B
325,28,38.0,04/28/2016,O,B
326,54,38.0,04/29/2016,I,B
327,60,38.0,04/29/2016,O,B
328,84,38.0,04/30/2016,I,B
329,73,38.0,04/30/2016,O,B
330,26,38.0,05/01/2016,I,B
331,26,38.0,05/01/2016,O,B
332,85,38.0,05/02/2016,I,B
333,81,38.0,05/02/2016,O,B
334,60,38.0,05/03/2016,I,B
335,57,38.0,05/03/2016,O,B
336,64,38.0,05/04/2016,I,B
337,56,38.0,05/04/2016,O,B
338,46,38.0,05/05/2016,I,B
339,44,38.0,05/05/2016,O,B
340,14,38.0,05/06/2016,I,B
341,15,38.0,05/06/2016,O,B
342,89,38.0,05/07/2016,I,B
343,72,38.0,05/07/2016,O,B
344,185,38.0,05/08/2016,I,B
345,157,38.0,05/08/2016,O,B
346,69,38.0,05/09/2016,I,B
347,63,38.0,05/09/2016,O,B
348,95,38.0,05/10/2016,I,B
349,77,38.0,05/10/2016,O,B
350,41,38.0,05/11/2016,I,B
351,39,38.0,05/11/2016,O,B
352,86,38.0,05/12/2016,I,B
353,83,38.0,05/12/2016,O,B
354,90,38.0,05/13/2016,I,B
355,91,38.0,05/13/2016,O,B
356,117,38.0,05/14/2016,I,B
357,100,38.0,05/14/2016,O,B
358,68,38.0,05/15/2016,I,B
359,60,38.0,05/15/2016,O,B
360,101,38.0,05/16/2016,I,B
361,99,38.0,05/16/2016,O,B
362,29,38.0,05/17/2016,I,B
363,25,38.0,05/17/2016,O,B
364,75,38.0,05/18/2016,I,B
365,74,38.0,05/18/2016,O,B
366,102,38.0,05/19/2016,I,B
367,100,38.0,05/19/2016,O,B
368,234,38.0,05/20/2016,I,B
369,198,38.0,05/20/2016,O,B
370,24,38.0,05/21/2016,I,B
371,24,38.0,05/21/2016,O,B
0,82,39.0,12/04/2015,I,B
1,79,39.0,12/04/2015,O,B
2,52,39.0,12/05/2015,I,B
3,47,39.0,12/05/2015,O,B
4,73,39.0,12/06/2015,I,B
5,57,39.0,12/06/2015,O,B
6,99,39.0,12/07/2015,I,B
7,76,39.0,12/07/2015,O,B
8,102,39.0,12/08/2015,I,B
9,87,39.0,12/08/2015,O,B
10,87,39.0,12/09/2015,I,B
11,84,39.0,12/09/2015,O,B
12,78,39.0,12/10/2015,I,B
13,85,39.0,12/10/2015,O,B
14,77,39.0,12/11/2015,I,B
15,75,39.0,12/11/2015,O,B
16,105,39.0,12/12/2015,I,B
17,109,39.0,12/12/2015,O,B
18,136,39.0,12/13/2015,I,B
19,103,39.0,12/13/2015,O,B
20,77,39.0,12/14/2015,I,B
21,61,39.0,12/14/2015,O,B
22,102,39.0,12/15/2015,I,B
23,93,39.0,12/15/2015,O,B
24,84,39.0,12/16/2015,I,B
25,75,39.0,12/16/2015,O,B
26,28,39.0,12/17/2015,I,B
27,24,39.0,12/17/2015,O,B
28,64,39.0,12/18/2015,I,B
29,38,39.0,12/18/2015,O,B
30,27,39.0,12/19/2015,I,B
31,20,39.0,12/19/2015,O,B
32,41,39.0,12/20/2015,I,B
33,43,39.0,12/20/2015,O,B
34,64,39.0,12/21/2015,I,B
35,68,39.0,12/21/2015,O,B
36,32,39.0,12/22/2015,I,B
37,36,39.0,12/22/2015,O,B
38,12,39.0,12/23/2015,I,B
39,14,39.0,12/23/2015,O,B
40,34,39.0,12/24/2015,I,B
41,29,39.0,12/24/2015,O,B
42,23,39.0,12/25/2015,I,B
43,24,39.0,12/25/2015,O,B
44,35,39.0,12/26/2015,I,B
45,34,39.0,12/26/2015,O,B
46,104,39.0,12/27/2015,I,B
47,84,39.0,12/27/2015,O,B
48,42,39.0,12/28/2015,I,B
49,29,39.0,12/28/2015,O,B
50,43,39.0,12/29/2015,I,B
51,40,39.0,12/29/2015,O,B
52,52,39.0,12/30/2015,I,B
53,46,39.0,12/30/2015,O,B
54,56,39.0,12/31/2015,I,B
55,46,39.0,12/31/2015,O,B
56,52,39.0,01/01/2016,I,B
57,44,39.0,01/01/2016,O,B
58,52,39.0,01/02/2016,I,B
59,41,39.0,01/02/2016,O,B
60,57,39.0,01/03/2016,I,B
61,58,39.0,01/03/2016,O,B
62,51,39.0,01/04/2016,I,B
63,41,39.0,01/04/2016,O,B
64,23,39.0,01/05/2016,I,B
65,29,39.0,01/05/2016,O,B
66,40,39.0,01/06/2016,I,B
67,38,39.0,01/06/2016,O,B
68,55,39.0,01/07/2016,I,B
69,56,39.0,01/07/2016,O,B
70,52,39.0,01/08/2016,I,B
71,50,39.0,01/08/2016,O,B
72,36,39.0,01/09/2016,I,B
73,42,39.0,01/09/2016,O,B
74,62,39.0,01/10/2016,I,B
75,55,39.0,01/10/2016,O,B
76,50,39.0,01/11/2016,I,B
77,45,39.0,01/11/2016,O,B
78,52,39.0,01/12/2016,I,B
79,48,39.0,01/12/2016,O,B
80,33,39.0,01/13/2016,I,B
81,40,39.0,01/13/2016,O,B
82,50,39.0,01/14/2016,I,B
83,51,39.0,01/14/2016,O,B
84,46,39.0,01/15/2016,I,B
85,38,39.0,01/15/2016,O,B
86,54,39.0,01/16/2016,I,B
87,48,39.0,01/16/2016,O,B
88,10,39.0,01/17/2016,I,B
89,8,39.0,01/17/2016,O,B
90,25,39.0,01/18/2016,I,B
91,10,39.0,01/18/2016,O,B
92,19,39.0,01/19/2016,I,B
93,15,39.0,01/19/2016,O,B
94,23,39.0,01/20/2016,I,B
95,22,39.0,01/20/2016,O,B
96,9,39.0,01/21/2016,I,B
97,10,39.0,01/21/2016,O,B
98,15,39.0,01/22/2016,I,B
99,11,39.0,01/22/2016,O,B
100,0,39.0,01/23/2016,I,B
101,0,39.0,01/23/2016,O,B
102,0,39.0,01/24/2016,I,B
103,0,39.0,01/24/2016,O,B
104,0,39.0,01/25/2016,I,B
105,0,39.0,01/25/2016,O,B
106,0,39.0,01/26/2016,I,B
107,0,39.0,01/26/2016,O,B
108,0,39.0,01/27/2016,I,B
109,5,39.0,01/27/2016,O,B
110,7,39.0,01/28/2016,I,B
111,6,39.0,01/28/2016,O,B
112,13,39.0,01/29/2016,I,B
113,17,39.0,01/29/2016,O,B
114,17,39.0,01/30/2016,I,B
115,21,39.0,01/30/2016,O,B
116,40,39.0,01/31/2016,I,B
117,38,39.0,01/31/2016,O,B
118,47,39.0,02/01/2016,I,B
119,29,39.0,02/01/2016,O,B
120,53,39.0,02/02/2016,I,B
121,54,39.0,02/02/2016,O,B
122,27,39.0,02/03/2016,I,B
123,18,39.0,02/03/2016,O,B
124,57,39.0,02/04/2016,I,B
125,49,39.0,02/04/2016,O,B
126,26,39.0,02/05/2016,I,B
127,32,39.0,02/05/2016,O,B
128,46,39.0,02/06/2016,I,B
129,42,39.0,02/06/2016,O,B
130,30,39.0,02/07/2016,I,B
131,27,39.0,02/07/2016,O,B
132,53,39.0,02/08/2016,I,B
133,42,39.0,02/08/2016,O,B
134,16,39.0,02/09/2016,I,B
135,14,39.0,02/09/2016,O,B
136,46,39.0,02/10/2016,I,B
137,33,39.0,02/10/2016,O,B
138,28,39.0,02/11/2016,I,B
139,25,39.0,02/11/2016,O,B
140,23,39.0,02/12/2016,I,B
141,20,39.0,02/12/2016,O,B
142,2,39.0,02/13/2016,I,B
143,4,39.0,02/13/2016,O,B
144,7,39.0,02/14/2016,I,B
145,2,39.0,02/14/2016,O,B
146,1,39.0,02/15/2016,I,B
147,1,39.0,02/15/2016,O,B
148,16,39.0,02/16/2016,I,B
149,19,39.0,02/16/2016,O,B
150,49,39.0,02/17/2016,I,B
151,43,39.0,02/17/2016,O,B
152,46,39.0,02/18/2016,I,B
153,35,39.0,02/18/2016,O,B
154,28,39.0,02/19/2016,I,B
155,30,39.0,02/19/2016,O,B
156,124,39.0,02/20/2016,I,B
157,93,39.0,02/20/2016,O,B
158,33,39.0,02/21/2016,I,B
159,28,39.0,02/21/2016,O,B
160,80,39.0,02/22/2016,I,B
161,64,39.0,02/22/2016,O,B
162,21,39.0,02/23/2016,I,B
163,19,39.0,02/23/2016,O,B
164,20,39.0,02/24/2016,I,B
165,14,39.0,02/24/2016,O,B
166,47,39.0,02/25/2016,I,B
167,36,39.0,02/25/2016,O,B
168,29,39.0,02/26/2016,I,B
169,30,39.0,02/26/2016,O,B
170,47,39.0,02/27/2016,I,B
171,35,39.0,02/27/2016,O,B
172,148,39.0,02/28/2016,I,B
173,118,39.0,02/28/2016,O,B
174,95,39.0,02/29/2016,I,B
175,75,39.0,02/29/2016,O,B
176,124,39.0,03/01/2016,I,B
177,104,39.0,03/01/2016,O,B
178,41,39.0,03/02/2016,I,B
179,35,39.0,03/02/2016,O,B
180,52,39.0,03/03/2016,I,B
181,39,39.0,03/03/2016,O,B
182,23,39.0,03/04/2016,I,B
183,30,39.0,03/04/2016,O,B
184,32,39.0,03/05/2016,I,B
185,26,39.0,03/05/2016,O,B
186,46,39.0,03/06/2016,I,B
187,47,39.0,03/06/2016,O,B
188,107,39.0,03/07/2016,I,B
189,96,39.0,03/07/2016,O,B
190,150,39.0,03/08/2016,I,B
191,119,39.0,03/08/2016,O,B
192,159,39.0,03/09/2016,I,B
193,137,39.0,03/09/2016,O,B
194,140,39.0,03/10/2016,I,B
195,117,39.0,03/10/2016,O,B
196,97,39.0,03/11/2016,I,B
197,89,39.0,03/11/2016,O,B
198,107,39.0,03/12/2016,I,B
199,74,39.0,03/12/2016,O,B
200,51,39.0,03/13/2016,I,B
201,42,39.0,03/13/2016,O,B
202,65,39.0,03/14/2016,I,B
203,60,39.0,03/14/2016,O,B
204,103,39.0,03/15/2016,I,B
205,84,39.0,03/15/2016,O,B
206,239,39.0,03/16/2016,I,B
207,200,39.0,03/16/2016,O,B
208,136,39.0,03/17/2016,I,B
209,101,39.0,03/17/2016,O,B
210,108,39.0,03/18/2016,I,B
211,98,39.0,03/18/2016,O,B
212,30,39.0,03/19/2016,I,B
213,21,39.0,03/19/2016,O,B
214,22,39.0,03/20/2016,I,B
215,13,39.0,03/20/2016,O,B
216,61,39.0,03/21/2016,I,B
217,61,39.0,03/21/2016,O,B
218,87,39.0,03/22/2016,I,B
219,93,39.0,03/22/2016,O,B
220,176,39.0,03/23/2016,I,B
221,157,39.0,03/23/2016,O,B
222,152,39.0,03/24/2016,I,B
223,134,39.0,03/24/2016,O,B
224,107,39.0,03/25/2016,I,B
225,81,39.0,03/25/2016,O,B
226,141,39.0,03/26/2016,I,B
227,95,39.0,03/26/2016,O,B
228,73,39.0,03/27/2016,I,B
229,72,39.0,03/27/2016,O,B
230,63,39.0,03/28/2016,I,B
231,54,39.0,03/28/2016,O,B
232,122,39.0,03/29/2016,I,B
233,116,39.0,03/29/2016,O,B
234,174,39.0,03/30/2016,I,B
235,102,39.0,03/30/2016,O,B
236,115,39.0,03/31/2016,I,B
237,131,39.0,03/31/2016,O,B
238,90,39.0,04/01/2016,I,B
239,105,39.0,04/01/2016,O,B
240,64,39.0,04/02/2016,I,B
241,65,39.0,04/02/2016,O,B
242,43,39.0,04/03/2016,I,B
243,58,39.0,04/03/2016,O,B
244,59,39.0,04/04/2016,I,B
245,72,39.0,04/04/2016,O,B
246,46,39.0,04/05/2016,I,B
247,60,39.0,04/05/2016,O,B
248,70,39.0,04/06/2016,I,B
249,83,39.0,04/06/2016,O,B
250,36,39.0,04/07/2016,I,B
251,37,39.0,04/07/2016,O,B
252,61,39.0,04/08/2016,I,B
253,84,39.0,04/08/2016,O,B
254,3,39.0,04/09/2016,I,B
255,5,39.0,04/09/2016,O,B
256,59,39.0,04/10/2016,I,B
257,63,39.0,04/10/2016,O,B
258,104,39.0,04/11/2016,I,B
259,111,39.0,04/11/2016,O,B
260,62,39.0,04/12/2016,I,B
261,81,39.0,04/12/2016,O,B
262,120,39.0,04/13/2016,I,B
263,139,39.0,04/13/2016,O,B
264,120,39.0,04/14/2016,I,B
265,118,39.0,04/14/2016,O,B
266,113,39.0,04/15/2016,I,B
267,137,39.0,04/15/2016,O,B
268,150,39.0,04/16/2016,I,B
269,187,39.0,04/16/2016,O,B
270,151,39.0,04/17/2016,I,B
271,178,39.0,04/17/2016,O,B
272,150,39.0,04/18/2016,I,B
273,176,39.0,04/18/2016,O,B
274,156,39.0,04/19/2016,I,B
275,182,39.0,04/19/2016,O,B
276,166,39.0,04/20/2016,I,B
277,203,39.0,04/20/2016,O,B
278,140,39.0,04/21/2016,I,B
279,153,39.0,04/21/2016,O,B
280,76,39.0,04/22/2016,I,B
281,91,39.0,04/22/2016,O,B
282,70,39.0,04/23/2016,I,B
283,80,39.0,04/23/2016,O,B
284,170,39.0,04/24/2016,I,B
