,bikeCount,counter,date,direction,hour,mode
198,0,30.0,07/14/2014,I,3,B
199,0,30.0,07/14/2014,O,3,B
200,0,30.0,07/14/2014,I,4,B
201,0,30.0,07/14/2014,O,4,B
202,0,30.0,07/14/2014,I,5,B
203,0,30.0,07/14/2014,O,5,B
204,0,30.0,07/14/2014,I,6,B
205,0,30.0,07/14/2014,O,6,B
206,0,30.0,07/14/2014,I,7,B
207,0,30.0,07/14/2014,O,7,B
208,0,30.0,07/14/2014,I,8,B
209,0,30.0,07/14/2014,O,8,B
210,0,30.0,07/14/2014,I,9,B
211,0,30.0,07/14/2014,O,9,B
212,0,30.0,07/14/2014,I,10,B
213,0,30.0,07/14/2014,O,10,B
214,0,30.0,07/14/2014,I,11,B
215,0,30.0,07/14/2014,O,11,B
216,0,30.0,07/14/2014,I,12,B
217,0,30.0,07/14/2014,O,12,B
218,0,30.0,07/14/2014,I,13,B
219,0,30.0,07/14/2014,O,13,B
220,0,30.0,07/14/2014,I,14,B
221,0,30.0,07/14/2014,O,14,B
222,0,30.0,07/14/2014,I,15,B
223,0,30.0,07/14/2014,O,15,B
224,0,30.0,07/14/2014,I,16,B
225,0,30.0,07/14/2014,O,16,B
226,0,30.0,07/14/2014,I,17,B
227,0,30.0,07/14/2014,O,17,B
228,0,30.0,07/14/2014,I,18,B
229,0,30.0,07/14/2014,O,18,B
230,0,30.0,07/14/2014,I,19,B
231,0,30.0,07/14/2014,O,19,B
232,0,30.0,07/14/2014,I,20,B
233,0,30.0,07/14/2014,O,20,B
234,0,30.0,07/14/2014,I,21,B
235,0,30.0,07/14/2014,O,21,B
236,0,30.0,07/14/2014,I,22,B
237,0,30.0,07/14/2014,O,22,B
238,0,30.0,07/14/2014,I,23,B
239,0,30.0,07/14/2014,O,23,B
240,0,30.0,07/15/2014,I,0,B
241,0,30.0,07/15/2014,O,0,B
242,0,30.0,07/15/2014,I,1,B
243,0,30.0,07/15/2014,O,1,B
244,0,30.0,07/15/2014,I,2,B
245,0,30.0,07/15/2014,O,2,B
246,0,30.0,07/15/2014,I,3,B
247,0,30.0,07/15/2014,O,3,B
248,0,30.0,07/15/2014,I,4,B
249,0,30.0,07/15/2014,O,4,B
250,0,30.0,07/15/2014,I,5,B
251,0,30.0,07/15/2014,O,5,B
252,0,30.0,07/15/2014,I,6,B
253,0,30.0,07/15/2014,O,6,B
254,0,30.0,07/15/2014,I,7,B
255,0,30.0,07/15/2014,O,7,B
256,0,30.0,07/15/2014,I,8,B
257,0,30.0,07/15/2014,O,8,B
258,0,30.0,07/15/2014,I,9,B
259,0,30.0,07/15/2014,O,9,B
260,0,30.0,07/15/2014,I,10,B
261,0,30.0,07/15/2014,O,10,B
262,0,30.0,07/15/2014,I,11,B
263,0,30.0,07/15/2014,O,11,B
264,0,30.0,07/15/2014,I,12,B
265,0,30.0,07/15/2014,O,12,B
266,0,30.0,07/15/2014,I,13,B
267,0,30.0,07/15/2014,O,13,B
268,0,30.0,07/15/2014,I,14,B
269,0,30.0,07/15/2014,O,14,B
270,0,30.0,07/15/2014,I,15,B
271,0,30.0,07/15/2014,O,15,B
272,0,30.0,07/15/2014,I,16,B
273,0,30.0,07/15/2014,O,16,B
274,0,30.0,07/15/2014,I,17,B
275,0,30.0,07/15/2014,O,17,B
276,0,30.0,07/15/2014,I,18,B
277,0,30.0,07/15/2014,O,18,B
278,0,30.0,07/15/2014,I,19,B
279,0,30.0,07/15/2014,O,19,B
280,0,30.0,07/15/2014,I,20,B
281,0,30.0,07/15/2014,O,20,B
282,0,30.0,07/15/2014,I,21,B
283,0,30.0,07/15/2014,O,21,B
284,0,30.0,07/15/2014,I,22,B
285,0,30.0,07/15/2014,O,22,B
286,0,30.0,07/15/2014,I,23,B
287,0,30.0,07/15/2014,O,23,B
288,0,30.0,07/16/2014,I,0,B
289,0,30.0,07/16/2014,O,0,B
290,0,30.0,07/16/2014,I,1,B
291,0,30.0,07/16/2014,O,1,B
292,0,30.0,07/16/2014,I,2,B
293,0,30.0,07/16/2014,O,2,B
294,0,30.0,07/16/2014,I,3,B
295,0,30.0,07/16/2014,O,3,B
296,0,30.0,07/16/2014,I,4,B
297,0,30.0,07/16/2014,O,4,B
298,0,30.0,07/16/2014,I,5,B
299,0,30.0,07/16/2014,O,5,B
300,0,30.0,07/16/2014,I,6,B
301,0,30.0,07/16/2014,O,6,B
302,0,30.0,07/16/2014,I,7,B
303,0,30.0,07/16/2014,O,7,B
304,0,30.0,07/16/2014,I,8,B
305,0,30.0,07/16/2014,O,8,B
306,0,30.0,07/16/2014,I,9,B
307,0,30.0,07/16/2014,O,9,B
308,0,30.0,07/16/2014,I,10,B
309,0,30.0,07/16/2014,O,10,B
310,0,30.0,07/16/2014,I,11,B
311,0,30.0,07/16/2014,O,11,B
312,0,30.0,07/16/2014,I,12,B
313,0,30.0,07/16/2014,O,12,B
314,0,30.0,07/16/2014,I,13,B
315,0,30.0,07/16/2014,O,13,B
316,0,30.0,07/16/2014,I,14,B
317,0,30.0,07/16/2014,O,14,B
318,0,30.0,07/16/2014,I,15,B
319,0,30.0,07/16/2014,O,15,B
320,0,30.0,07/16/2014,I,16,B
321,0,30.0,07/16/2014,O,16,B
322,0,30.0,07/16/2014,I,17,B
323,0,30.0,07/16/2014,O,17,B
324,0,30.0,07/16/2014,I,18,B
325,0,30.0,07/16/2014,O,18,B
326,0,30.0,07/16/2014,I,19,B
327,0,30.0,07/16/2014,O,19,B
328,0,30.0,07/16/2014,I,20,B
329,0,30.0,07/16/2014,O,20,B
330,0,30.0,07/16/2014,I,21,B
331,0,30.0,07/16/2014,O,21,B
332,0,30.0,07/16/2014,I,22,B
333,0,30.0,07/16/2014,O,22,B
334,0,30.0,07/16/2014,I,23,B
335,0,30.0,07/16/2014,O,23,B
336,0,30.0,07/17/2014,I,0,B
337,0,30.0,07/17/2014,O,0,B
338,0,30.0,07/17/2014,I,1,B
339,0,30.0,07/17/2014,O,1,B
340,0,30.0,07/17/2014,I,2,B
341,0,30.0,07/17/2014,O,2,B
342,0,30.0,07/17/2014,I,3,B
343,0,30.0,07/17/2014,O,3,B
344,0,30.0,07/17/2014,I,4,B
345,0,30.0,07/17/2014,O,4,B
346,0,30.0,07/17/2014,I,5,B
347,0,30.0,07/17/2014,O,5,B
348,0,30.0,07/17/2014,I,6,B
349,0,30.0,07/17/2014,O,6,B
350,0,30.0,07/17/2014,I,7,B
351,0,30.0,07/17/2014,O,7,B
352,0,30.0,07/17/2014,I,8,B
353,0,30.0,07/17/2014,O,8,B
354,0,30.0,07/17/2014,I,9,B
355,0,30.0,07/17/2014,O,9,B
356,0,30.0,07/17/2014,I,10,B
357,0,30.0,07/17/2014,O,10,B
358,0,30.0,07/17/2014,I,11,B
359,0,30.0,07/17/2014,O,11,B
360,0,30.0,07/17/2014,I,12,B
361,0,30.0,07/17/2014,O,12,B
362,0,30.0,07/17/2014,I,13,B
363,0,30.0,07/17/2014,O,13,B
364,0,30.0,07/17/2014,I,14,B
365,0,30.0,07/17/2014,O,14,B
366,0,30.0,07/17/2014,I,15,B
367,0,30.0,07/17/2014,O,15,B
368,0,30.0,07/17/2014,I,16,B
369,0,30.0,07/17/2014,O,16,B
370,0,30.0,07/17/2014,I,17,B
371,0,30.0,07/17/2014,O,17,B
372,0,30.0,07/17/2014,I,18,B
373,0,30.0,07/17/2014,O,18,B
374,0,30.0,07/17/2014,I,19,B
375,0,30.0,07/17/2014,O,19,B
376,0,30.0,07/17/2014,I,20,B
377,0,30.0,07/17/2014,O,20,B
378,0,30.0,07/17/2014,I,21,B
379,0,30.0,07/17/2014,O,21,B
380,0,30.0,07/17/2014,I,22,B
381,0,30.0,07/17/2014,O,22,B
382,0,30.0,07/17/2014,I,23,B
383,0,30.0,07/17/2014,O,23,B
384,0,30.0,07/18/2014,I,0,B
385,0,30.0,07/18/2014,O,0,B
386,0,30.0,07/18/2014,I,1,B
387,0,30.0,07/18/2014,O,1,B
388,0,30.0,07/18/2014,I,2,B
389,0,30.0,07/18/2014,O,2,B
390,0,30.0,07/18/2014,I,3,B
391,0,30.0,07/18/2014,O,3,B
392,0,30.0,07/18/2014,I,4,B
393,0,30.0,07/18/2014,O,4,B
394,0,30.0,07/18/2014,I,5,B
395,0,30.0,07/18/2014,O,5,B
396,0,30.0,07/18/2014,I,6,B
397,0,30.0,07/18/2014,O,6,B
398,0,30.0,07/18/2014,I,7,B
399,0,30.0,07/18/2014,O,7,B
400,0,30.0,07/18/2014,I,8,B
401,0,30.0,07/18/2014,O,8,B
402,0,30.0,07/18/2014,I,9,B
403,0,30.0,07/18/2014,O,9,B
404,0,30.0,07/18/2014,I,10,B
405,0,30.0,07/18/2014,O,10,B
406,0,30.0,07/18/2014,I,11,B
407,0,30.0,07/18/2014,O,11,B
408,0,30.0,07/18/2014,I,12,B
409,0,30.0,07/18/2014,O,12,B
410,0,30.0,07/18/2014,I,13,B
411,0,30.0,07/18/2014,O,13,B
412,0,30.0,07/18/2014,I,14,B
413,0,30.0,07/18/2014,O,14,B
414,0,30.0,07/18/2014,I,15,B
415,0,30.0,07/18/2014,O,15,B
416,0,30.0,07/18/2014,I,16,B
417,0,30.0,07/18/2014,O,16,B
418,0,30.0,07/18/2014,I,17,B
419,0,30.0,07/18/2014,O,17,B
420,0,30.0,07/18/2014,I,18,B
421,0,30.0,07/18/2014,O,18,B
422,0,30.0,07/18/2014,I,19,B
423,0,30.0,07/18/2014,O,19,B
424,0,30.0,07/18/2014,I,20,B
425,0,30.0,07/18/2014,O,20,B
426,0,30.0,07/18/2014,I,21,B
427,0,30.0,07/18/2014,O,21,B
428,0,30.0,07/18/2014,I,22,B
429,0,30.0,07/18/2014,O,22,B
430,0,30.0,07/18/2014,I,23,B
431,0,30.0,07/18/2014,O,23,B
432,0,30.0,07/19/2014,I,0,B
433,0,30.0,07/19/2014,O,0,B
434,0,30.0,07/19/2014,I,1,B
435,0,30.0,07/19/2014,O,1,B
436,0,30.0,07/19/2014,I,2,B
437,0,30.0,07/19/2014,O,2,B
438,0,30.0,07/19/2014,I,3,B
439,0,30.0,07/19/2014,O,3,B
440,0,30.0,07/19/2014,I,4,B
441,0,30.0,07/19/2014,O,4,B
442,0,30.0,07/19/2014,I,5,B
443,0,30.0,07/19/2014,O,5,B
444,0,30.0,07/19/2014,I,6,B
445,0,30.0,07/19/2014,O,6,B
446,0,30.0,07/19/2014,I,7,B
447,0,30.0,07/19/2014,O,7,B
448,0,30.0,07/19/2014,I,8,B
449,0,30.0,07/19/2014,O,8,B
450,0,30.0,07/19/2014,I,9,B
451,0,30.0,07/19/2014,O,9,B
452,0,30.0,07/19/2014,I,10,B
453,0,30.0,07/19/2014,O,10,B
454,0,30.0,07/19/2014,I,11,B
455,0,30.0,07/19/2014,O,11,B
456,0,30.0,07/19/2014,I,12,B
457,0,30.0,07/19/2014,O,12,B
458,0,30.0,07/19/2014,I,13,B
459,0,30.0,07/19/2014,O,13,B
460,0,30.0,07/19/2014,I,14,B
461,0,30.0,07/19/2014,O,14,B
462,0,30.0,07/19/2014,I,15,B
463,0,30.0,07/19/2014,O,15,B
464,0,30.0,07/19/2014,I,16,B
465,0,30.0,07/19/2014,O,16,B
466,0,30.0,07/19/2014,I,17,B
467,0,30.0,07/19/2014,O,17,B
468,0,30.0,07/19/2014,I,18,B
469,0,30.0,07/19/2014,O,18,B
470,0,30.0,07/19/2014,I,19,B
471,0,30.0,07/19/2014,O,19,B
472,0,30.0,07/19/2014,I,20,B
473,0,30.0,07/19/2014,O,20,B
474,0,30.0,07/19/2014,I,21,B
475,0,30.0,07/19/2014,O,21,B
476,0,30.0,07/19/2014,I,22,B
477,0,30.0,07/19/2014,O,22,B
478,0,30.0,07/19/2014,I,23,B
479,0,30.0,07/19/2014,O,23,B
480,0,30.0,07/20/2014,I,0,B
481,0,30.0,07/20/2014,O,0,B
482,0,30.0,07/20/2014,I,1,B
483,0,30.0,07/20/2014,O,1,B
484,0,30.0,07/20/2014,I,2,B
485,0,30.0,07/20/2014,O,2,B
486,0,30.0,07/20/2014,I,3,B
487,0,30.0,07/20/2014,O,3,B
488,0,30.0,07/20/2014,I,4,B
489,0,30.0,07/20/2014,O,4,B
490,0,30.0,07/20/2014,I,5,B
491,0,30.0,07/20/2014,O,5,B
492,0,30.0,07/20/2014,I,6,B
493,0,30.0,07/20/2014,O,6,B
494,0,30.0,07/20/2014,I,7,B
495,0,30.0,07/20/2014,O,7,B
496,0,30.0,07/20/2014,I,8,B
497,0,30.0,07/20/2014,O,8,B
498,0,30.0,07/20/2014,I,9,B
499,0,30.0,07/20/2014,O,9,B
500,0,30.0,07/20/2014,I,10,B
501,0,30.0,07/20/2014,O,10,B
502,0,30.0,07/20/2014,I,11,B
503,0,30.0,07/20/2014,O,11,B
504,0,30.0,07/20/2014,I,12,B
505,0,30.0,07/20/2014,O,12,B
506,0,30.0,07/20/2014,I,13,B
507,0,30.0,07/20/2014,O,13,B
508,0,30.0,07/20/2014,I,14,B
509,0,30.0,07/20/2014,O,14,B
510,0,30.0,07/20/2014,I,15,B
511,0,30.0,07/20/2014,O,15,B
512,0,30.0,07/20/2014,I,16,B
513,0,30.0,07/20/2014,O,16,B
514,0,30.0,07/20/2014,I,17,B
515,0,30.0,07/20/2014,O,17,B
516,0,30.0,07/20/2014,I,18,B
517,0,30.0,07/20/2014,O,18,B
518,0,30.0,07/20/2014,I,19,B
519,0,30.0,07/20/2014,O,19,B
520,0,30.0,07/20/2014,I,20,B
521,0,30.0,07/20/2014,O,20,B
522,0,30.0,07/20/2014,I,21,B
523,0,30.0,07/20/2014,O,21,B
524,0,30.0,07/20/2014,I,22,B
525,0,30.0,07/20/2014,O,22,B
526,0,30.0,07/20/2014,I,23,B
527,0,30.0,07/20/2014,O,23,B
528,0,30.0,07/21/2014,I,0,B
529,0,30.0,07/21/2014,O,0,B
530,0,30.0,07/21/2014,I,1,B
531,0,30.0,07/21/2014,O,1,B
532,0,30.0,07/21/2014,I,2,B
533,0,30.0,07/21/2014,O,2,B
534,0,30.0,07/21/2014,I,3,B
535,0,30.0,07/21/2014,O,3,B
536,0,30.0,07/21/2014,I,4,B
537,0,30.0,07/21/2014,O,4,B
538,0,30.0,07/21/2014,I,5,B
539,0,30.0,07/21/2014,O,5,B
540,0,30.0,07/21/2014,I,6,B
541,0,30.0,07/21/2014,O,6,B
542,0,30.0,07/21/2014,I,7,B
543,0,30.0,07/21/2014,O,7,B
544,0,30.0,07/21/2014,I,8,B
545,0,30.0,07/21/2014,O,8,B
546,0,30.0,07/21/2014,I,9,B
547,0,30.0,07/21/2014,O,9,B
548,0,30.0,07/21/2014,I,10,B
549,0,30.0,07/21/2014,O,10,B
550,0,30.0,07/21/2014,I,11,B
551,0,30.0,07/21/2014,O,11,B
552,0,30.0,07/21/2014,I,12,B
553,0,30.0,07/21/2014,O,12,B
554,0,30.0,07/21/2014,I,13,B
555,0,30.0,07/21/2014,O,13,B
556,0,30.0,07/21/2014,I,14,B
557,0,30.0,07/21/2014,O,14,B
558,0,30.0,07/21/2014,I,15,B
559,0,30.0,07/21/2014,O,15,B
560,0,30.0,07/21/2014,I,16,B
561,0,30.0,07/21/2014,O,16,B
562,0,30.0,07/21/2014,I,17,B
563,0,30.0,07/21/2014,O,17,B
564,0,30.0,07/21/2014,I,18,B
565,0,30.0,07/21/2014,O,18,B
566,0,30.0,07/21/2014,I,19,B
567,0,30.0,07/21/2014,O,19,B
568,0,30.0,07/21/2014,I,20,B
569,0,30.0,07/21/2014,O,20,B
570,0,30.0,07/21/2014,I,21,B
571,0,30.0,07/21/2014,O,21,B
572,0,30.0,07/21/2014,I,22,B
573,0,30.0,07/21/2014,O,22,B
574,0,30.0,07/21/2014,I,23,B
575,0,30.0,07/21/2014,O,23,B
576,0,30.0,07/22/2014,I,0,B
577,0,30.0,07/22/2014,O,0,B
578,0,30.0,07/22/2014,I,1,B
579,0,30.0,07/22/2014,O,1,B
580,0,30.0,07/22/2014,I,2,B
581,0,30.0,07/22/2014,O,2,B
582,0,30.0,07/22/2014,I,3,B
583,0,30.0,07/22/2014,O,3,B
584,0,30.0,07/22/2014,I,4,B
585,0,30.0,07/22/2014,O,4,B
586,0,30.0,07/22/2014,I,5,B
587,0,30.0,07/22/2014,O,5,B
588,0,30.0,07/22/2014,I,6,B
589,0,30.0,07/22/2014,O,6,B
590,0,30.0,07/22/2014,I,7,B
591,0,30.0,07/22/2014,O,7,B
592,0,30.0,07/22/2014,I,8,B
593,0,30.0,07/22/2014,O,8,B
594,0,30.0,07/22/2014,I,9,B
595,0,30.0,07/22/2014,O,9,B
596,0,30.0,07/22/2014,I,10,B
597,0,30.0,07/22/2014,O,10,B
598,0,30.0,07/22/2014,I,11,B
599,0,30.0,07/22/2014,O,11,B
600,0,30.0,07/22/2014,I,12,B
601,0,30.0,07/22/2014,O,12,B
602,0,30.0,07/22/2014,I,13,B
603,0,30.0,07/22/2014,O,13,B
604,0,30.0,07/22/2014,I,14,B
605,0,30.0,07/22/2014,O,14,B
606,0,30.0,07/22/2014,I,15,B
607,0,30.0,07/22/2014,O,15,B
608,0,30.0,07/22/2014,I,16,B
609,0,30.0,07/22/2014,O,16,B
610,0,30.0,07/22/2014,I,17,B
611,0,30.0,07/22/2014,O,17,B
612,0,30.0,07/22/2014,I,18,B
613,0,30.0,07/22/2014,O,18,B
614,0,30.0,07/22/2014,I,19,B
615,0,30.0,07/22/2014,O,19,B
616,0,30.0,07/22/2014,I,20,B
617,0,30.0,07/22/2014,O,20,B
618,0,30.0,07/22/2014,I,21,B
619,0,30.0,07/22/2014,O,21,B
620,0,30.0,07/22/2014,I,22,B
621,0,30.0,07/22/2014,O,22,B
622,0,30.0,07/22/2014,I,23,B
623,0,30.0,07/22/2014,O,23,B
624,0,30.0,07/23/2014,I,0,B
625,0,30.0,07/23/2014,O,0,B
626,0,30.0,07/23/2014,I,1,B
627,0,30.0,07/23/2014,O,1,B
628,0,30.0,07/23/2014,I,2,B
629,0,30.0,07/23/2014,O,2,B
630,0,30.0,07/23/2014,I,3,B
631,0,30.0,07/23/2014,O,3,B
632,0,30.0,07/23/2014,I,4,B
633,0,30.0,07/23/2014,O,4,B
634,0,30.0,07/23/2014,I,5,B
635,0,30.0,07/23/2014,O,5,B
636,0,30.0,07/23/2014,I,6,B
637,0,30.0,07/23/2014,O,6,B
638,0,30.0,07/23/2014,I,7,B
639,0,30.0,07/23/2014,O,7,B
640,0,30.0,07/23/2014,I,8,B
641,0,30.0,07/23/2014,O,8,B
642,0,30.0,07/23/2014,I,9,B
643,0,30.0,07/23/2014,O,9,B
644,0,30.0,07/23/2014,I,10,B
645,0,30.0,07/23/2014,O,10,B
646,0,30.0,07/23/2014,I,11,B
647,0,30.0,07/23/2014,O,11,B
648,0,30.0,07/23/2014,I,12,B
649,0,30.0,07/23/2014,O,12,B
650,0,30.0,07/23/2014,I,13,B
651,0,30.0,07/23/2014,O,13,B
652,0,30.0,07/23/2014,I,14,B
653,0,30.0,07/23/2014,O,14,B
654,0,30.0,07/23/2014,I,15,B
655,0,30.0,07/23/2014,O,15,B
656,0,30.0,07/23/2014,I,16,B
657,0,30.0,07/23/2014,O,16,B
658,0,30.0,07/23/2014,I,17,B
659,0,30.0,07/23/2014,O,17,B
660,0,30.0,07/23/2014,I,18,B
661,0,30.0,07/23/2014,O,18,B
662,0,30.0,07/23/2014,I,19,B
663,0,30.0,07/23/2014,O,19,B
664,0,30.0,07/23/2014,I,20,B
665,0,30.0,07/23/2014,O,20,B
666,0,30.0,07/23/2014,I,21,B
667,0,30.0,07/23/2014,O,21,B
668,0,30.0,07/23/2014,I,22,B
669,0,30.0,07/23/2014,O,22,B
670,0,30.0,07/23/2014,I,23,B
671,0,30.0,07/23/2014,O,23,B
672,0,30.0,07/24/2014,I,0,B
673,0,30.0,07/24/2014,O,0,B
674,0,30.0,07/24/2014,I,1,B
675,0,30.0,07/24/2014,O,1,B
676,0,30.0,07/24/2014,I,2,B
677,0,30.0,07/24/2014,O,2,B
678,0,30.0,07/24/2014,I,3,B
679,0,30.0,07/24/2014,O,3,B
680,0,30.0,07/24/2014,I,4,B
681,0,30.0,07/24/2014,O,4,B
682,0,30.0,07/24/2014,I,5,B
683,0,30.0,07/24/2014,O,5,B
684,0,30.0,07/24/2014,I,6,B
685,0,30.0,07/24/2014,O,6,B
686,0,30.0,07/24/2014,I,7,B
687,0,30.0,07/24/2014,O,7,B
688,0,30.0,07/24/2014,I,8,B
689,0,30.0,07/24/2014,O,8,B
690,0,30.0,07/24/2014,I,9,B
691,0,30.0,07/24/2014,O,9,B
692,0,30.0,07/24/2014,I,10,B
693,0,30.0,07/24/2014,O,10,B
694,0,30.0,07/24/2014,I,11,B
695,0,30.0,07/24/2014,O,11,B
696,0,30.0,07/24/2014,I,12,B
697,0,30.0,07/24/2014,O,12,B
698,0,30.0,07/24/2014,I,13,B
699,0,30.0,07/24/2014,O,13,B
700,0,30.0,07/24/2014,I,14,B
701,0,30.0,07/24/2014,O,14,B
702,0,30.0,07/24/2014,I,15,B
703,0,30.0,07/24/2014,O,15,B
704,0,30.0,07/24/2014,I,16,B
705,0,30.0,07/24/2014,O,16,B
706,0,30.0,07/24/2014,I,17,B
707,0,30.0,07/24/2014,O,17,B
708,0,30.0,07/24/2014,I,18,B
709,0,30.0,07/24/2014,O,18,B
710,0,30.0,07/24/2014,I,19,B
711,0,30.0,07/24/2014,O,19,B
712,0,30.0,07/24/2014,I,20,B
713,0,30.0,07/24/2014,O,20,B
714,0,30.0,07/24/2014,I,21,B
715,0,30.0,07/24/2014,O,21,B
716,0,30.0,07/24/2014,I,22,B
717,0,30.0,07/24/2014,O,22,B
718,0,30.0,07/24/2014,I,23,B
719,0,30.0,07/24/2014,O,23,B
720,0,30.0,07/25/2014,I,0,B
721,0,30.0,07/25/2014,O,0,B
722,0,30.0,07/25/2014,I,1,B
723,0,30.0,07/25/2014,O,1,B
724,0,30.0,07/25/2014,I,2,B
725,0,30.0,07/25/2014,O,2,B
726,0,30.0,07/25/2014,I,3,B
727,0,30.0,07/25/2014,O,3,B
728,0,30.0,07/25/2014,I,4,B
729,0,30.0,07/25/2014,O,4,B
730,0,30.0,07/25/2014,I,5,B
731,0,30.0,07/25/2014,O,5,B
732,0,30.0,07/25/2014,I,6,B
733,0,30.0,07/25/2014,O,6,B
734,0,30.0,07/25/2014,I,7,B
735,0,30.0,07/25/2014,O,7,B
736,0,30.0,07/25/2014,I,8,B
737,0,30.0,07/25/2014,O,8,B
738,0,30.0,07/25/2014,I,9,B
739,0,30.0,07/25/2014,O,9,B
740,0,30.0,07/25/2014,I,10,B
741,0,30.0,07/25/2014,O,10,B
742,0,30.0,07/25/2014,I,11,B
743,0,30.0,07/25/2014,O,11,B
744,0,30.0,07/25/2014,I,12,B
745,0,30.0,07/25/2014,O,12,B
746,0,30.0,07/25/2014,I,13,B
747,0,30.0,07/25/2014,O,13,B
748,0,30.0,07/25/2014,I,14,B
749,0,30.0,07/25/2014,O,14,B
750,0,30.0,07/25/2014,I,15,B
751,0,30.0,07/25/2014,O,15,B
752,0,30.0,07/25/2014,I,16,B
753,0,30.0,07/25/2014,O,16,B
754,0,30.0,07/25/2014,I,17,B
755,0,30.0,07/25/2014,O,17,B
756,0,30.0,07/25/2014,I,18,B
757,0,30.0,07/25/2014,O,18,B
758,0,30.0,07/25/2014,I,19,B
759,0,30.0,07/25/2014,O,19,B
760,0,30.0,07/25/2014,I,20,B
761,0,30.0,07/25/2014,O,20,B
762,0,30.0,07/25/2014,I,21,B
763,0,30.0,07/25/2014,O,21,B
764,0,30.0,07/25/2014,I,22,B
765,0,30.0,07/25/2014,O,22,B
766,0,30.0,07/25/2014,I,23,B
767,0,30.0,07/25/2014,O,23,B
768,0,30.0,07/26/2014,I,0,B
769,0,30.0,07/26/2014,O,0,B
770,0,30.0,07/26/2014,I,1,B
771,0,30.0,07/26/2014,O,1,B
772,0,30.0,07/26/2014,I,2,B
773,0,30.0,07/26/2014,O,2,B
774,0,30.0,07/26/2014,I,3,B
775,0,30.0,07/26/2014,O,3,B
776,0,30.0,07/26/2014,I,4,B
777,0,30.0,07/26/2014,O,4,B
778,0,30.0,07/26/2014,I,5,B
779,0,30.0,07/26/2014,O,5,B
780,0,30.0,07/26/2014,I,6,B
781,0,30.0,07/26/2014,O,6,B
782,0,30.0,07/26/2014,I,7,B
783,0,30.0,07/26/2014,O,7,B
784,0,30.0,07/26/2014,I,8,B
785,0,30.0,07/26/2014,O,8,B
786,0,30.0,07/26/2014,I,9,B
787,0,30.0,07/26/2014,O,9,B
788,0,30.0,07/26/2014,I,10,B
789,0,30.0,07/26/2014,O,10,B
790,0,30.0,07/26/2014,I,11,B
791,0,30.0,07/26/2014,O,11,B
792,0,30.0,07/26/2014,I,12,B
793,0,30.0,07/26/2014,O,12,B
794,0,30.0,07/26/2014,I,13,B
795,0,30.0,07/26/2014,O,13,B
796,0,30.0,07/26/2014,I,14,B
797,0,30.0,07/26/2014,O,14,B
798,0,30.0,07/26/2014,I,15,B
799,0,30.0,07/26/2014,O,15,B
800,0,30.0,07/26/2014,I,16,B
801,0,30.0,07/26/2014,O,16,B
802,0,30.0,07/26/2014,I,17,B
803,0,30.0,07/26/2014,O,17,B
804,0,30.0,07/26/2014,I,18,B
805,0,30.0,07/26/2014,O,18,B
806,0,30.0,07/26/2014,I,19,B
807,0,30.0,07/26/2014,O,19,B
808,0,30.0,07/26/2014,I,20,B
809,0,30.0,07/26/2014,O,20,B
810,0,30.0,07/26/2014,I,21,B
811,0,30.0,07/26/2014,O,21,B
812,0,30.0,07/26/2014,I,22,B
813,0,30.0,07/26/2014,O,22,B
814,0,30.0,07/26/2014,I,23,B
815,0,30.0,07/26/2014,O,23,B
816,0,30.0,07/27/2014,I,0,B
817,0,30.0,07/27/2014,O,0,B
818,0,30.0,07/27/2014,I,1,B
819,0,30.0,07/27/2014,O,1,B
820,0,30.0,07/27/2014,I,2,B
821,0,30.0,07/27/2014,O,2,B
822,0,30.0,07/27/2014,I,3,B
823,0,30.0,07/27/2014,O,3,B
824,0,30.0,07/27/2014,I,4,B
825,0,30.0,07/27/2014,O,4,B
826,0,30.0,07/27/2014,I,5,B
827,0,30.0,07/27/2014,O,5,B
828,0,30.0,07/27/2014,I,6,B
829,0,30.0,07/27/2014,O,6,B
830,0,30.0,07/27/2014,I,7,B
831,0,30.0,07/27/2014,O,7,B
832,0,30.0,07/27/2014,I,8,B
833,0,30.0,07/27/2014,O,8,B
834,0,30.0,07/27/2014,I,9,B
835,0,30.0,07/27/2014,O,9,B
836,0,30.0,07/27/2014,I,10,B
837,0,30.0,07/27/2014,O,10,B
838,0,30.0,07/27/2014,I,11,B
839,0,30.0,07/27/2014,O,11,B
840,0,30.0,07/27/2014,I,12,B
841,0,30.0,07/27/2014,O,12,B
842,0,30.0,07/27/2014,I,13,B
843,0,30.0,07/27/2014,O,13,B
844,0,30.0,07/27/2014,I,14,B
845,0,30.0,07/27/2014,O,14,B
846,0,30.0,07/27/2014,I,15,B
847,0,30.0,07/27/2014,O,15,B
848,0,30.0,07/27/2014,I,16,B
849,0,30.0,07/27/2014,O,16,B
850,0,30.0,07/27/2014,I,17,B
851,0,30.0,07/27/2014,O,17,B
852,0,30.0,07/27/2014,I,18,B
853,0,30.0,07/27/2014,O,18,B
854,0,30.0,07/27/2014,I,19,B
855,0,30.0,07/27/2014,O,19,B
856,0,30.0,07/27/2014,I,20,B
857,0,30.0,07/27/2014,O,20,B
858,0,30.0,07/27/2014,I,21,B
859,0,30.0,07/27/2014,O,21,B
860,0,30.0,07/27/2014,I,22,B
861,0,30.0,07/27/2014,O,22,B
862,0,30.0,07/27/2014,I,23,B
