,bikeCount,counter,date,direction,hour,mode
674,0,31.0,07/23/2015,I,1,B
675,0,31.0,07/23/2015,O,1,B
676,0,31.0,07/23/2015,I,2,B
677,0,31.0,07/23/2015,O,2,B
678,0,31.0,07/23/2015,I,3,B
679,0,31.0,07/23/2015,O,3,B
680,0,31.0,07/23/2015,I,4,B
681,0,31.0,07/23/2015,O,4,B
682,0,31.0,07/23/2015,I,5,B
683,2,31.0,07/23/2015,O,5,B
684,2,31.0,07/23/2015,I,6,B
685,11,31.0,07/23/2015,O,6,B
686,3,31.0,07/23/2015,I,7,B
687,40,31.0,07/23/2015,O,7,B
688,7,31.0,07/23/2015,I,8,B
689,89,31.0,07/23/2015,O,8,B
690,3,31.0,07/23/2015,I,9,B
691,30,31.0,07/23/2015,O,9,B
692,0,31.0,07/23/2015,I,10,B
693,23,31.0,07/23/2015,O,10,B
694,9,31.0,07/23/2015,I,11,B
695,5,31.0,07/23/2015,O,11,B
696,4,31.0,07/23/2015,I,12,B
697,5,31.0,07/23/2015,O,12,B
698,2,31.0,07/23/2015,I,13,B
699,3,31.0,07/23/2015,O,13,B
700,10,31.0,07/23/2015,I,14,B
701,10,31.0,07/23/2015,O,14,B
702,7,31.0,07/23/2015,I,15,B
703,4,31.0,07/23/2015,O,15,B
704,27,31.0,07/23/2015,I,16,B
705,6,31.0,07/23/2015,O,16,B
706,65,31.0,07/23/2015,I,17,B
707,12,31.0,07/23/2015,O,17,B
708,58,31.0,07/23/2015,I,18,B
709,16,31.0,07/23/2015,O,18,B
710,31,31.0,07/23/2015,I,19,B
711,11,31.0,07/23/2015,O,19,B
712,17,31.0,07/23/2015,I,20,B
713,9,31.0,07/23/2015,O,20,B
714,7,31.0,07/23/2015,I,21,B
715,0,31.0,07/23/2015,O,21,B
716,6,31.0,07/23/2015,I,22,B
717,2,31.0,07/23/2015,O,22,B
718,1,31.0,07/23/2015,I,23,B
719,1,31.0,07/23/2015,O,23,B
720,1,31.0,07/24/2015,I,0,B
721,1,31.0,07/24/2015,O,0,B
722,0,31.0,07/24/2015,I,1,B
723,0,31.0,07/24/2015,O,1,B
724,0,31.0,07/24/2015,I,2,B
725,0,31.0,07/24/2015,O,2,B
726,0,31.0,07/24/2015,I,3,B
727,0,31.0,07/24/2015,O,3,B
728,0,31.0,07/24/2015,I,4,B
729,0,31.0,07/24/2015,O,4,B
730,0,31.0,07/24/2015,I,5,B
731,9,31.0,07/24/2015,O,5,B
732,3,31.0,07/24/2015,I,6,B
733,10,31.0,07/24/2015,O,6,B
734,6,31.0,07/24/2015,I,7,B
735,50,31.0,07/24/2015,O,7,B
736,2,31.0,07/24/2015,I,8,B
737,65,31.0,07/24/2015,O,8,B
738,3,31.0,07/24/2015,I,9,B
739,33,31.0,07/24/2015,O,9,B
740,2,31.0,07/24/2015,I,10,B
741,25,31.0,07/24/2015,O,10,B
742,15,31.0,07/24/2015,I,11,B
743,5,31.0,07/24/2015,O,11,B
744,8,31.0,07/24/2015,I,12,B
745,6,31.0,07/24/2015,O,12,B
746,14,31.0,07/24/2015,I,13,B
747,12,31.0,07/24/2015,O,13,B
748,12,31.0,07/24/2015,I,14,B
749,14,31.0,07/24/2015,O,14,B
750,12,31.0,07/24/2015,I,15,B
751,3,31.0,07/24/2015,O,15,B
752,34,31.0,07/24/2015,I,16,B
753,4,31.0,07/24/2015,O,16,B
754,70,31.0,07/24/2015,I,17,B
755,10,31.0,07/24/2015,O,17,B
756,48,31.0,07/24/2015,I,18,B
757,12,31.0,07/24/2015,O,18,B
758,17,31.0,07/24/2015,I,19,B
759,3,31.0,07/24/2015,O,19,B
760,3,31.0,07/24/2015,I,20,B
761,8,31.0,07/24/2015,O,20,B
762,1,31.0,07/24/2015,I,21,B
763,0,31.0,07/24/2015,O,21,B
764,3,31.0,07/24/2015,I,22,B
765,0,31.0,07/24/2015,O,22,B
766,0,31.0,07/24/2015,I,23,B
767,0,31.0,07/24/2015,O,23,B
768,0,31.0,07/25/2015,I,0,B
769,0,31.0,07/25/2015,O,0,B
770,7,31.0,07/25/2015,I,1,B
771,6,31.0,07/25/2015,O,1,B
772,0,31.0,07/25/2015,I,2,B
773,0,31.0,07/25/2015,O,2,B
774,0,31.0,07/25/2015,I,3,B
775,0,31.0,07/25/2015,O,3,B
776,0,31.0,07/25/2015,I,4,B
777,0,31.0,07/25/2015,O,4,B
778,0,31.0,07/25/2015,I,5,B
779,0,31.0,07/25/2015,O,5,B
780,2,31.0,07/25/2015,I,6,B
781,3,31.0,07/25/2015,O,6,B
782,5,31.0,07/25/2015,I,7,B
783,6,31.0,07/25/2015,O,7,B
784,6,31.0,07/25/2015,I,8,B
785,9,31.0,07/25/2015,O,8,B
786,8,31.0,07/25/2015,I,9,B
787,9,31.0,07/25/2015,O,9,B
788,21,31.0,07/25/2015,I,10,B
789,28,31.0,07/25/2015,O,10,B
790,18,31.0,07/25/2015,I,11,B
791,19,31.0,07/25/2015,O,11,B
792,9,31.0,07/25/2015,I,12,B
793,18,31.0,07/25/2015,O,12,B
794,9,31.0,07/25/2015,I,13,B
795,17,31.0,07/25/2015,O,13,B
796,10,31.0,07/25/2015,I,14,B
797,12,31.0,07/25/2015,O,14,B
798,13,31.0,07/25/2015,I,15,B
799,14,31.0,07/25/2015,O,15,B
800,5,31.0,07/25/2015,I,16,B
801,22,31.0,07/25/2015,O,16,B
802,4,31.0,07/25/2015,I,17,B
803,16,31.0,07/25/2015,O,17,B
804,6,31.0,07/25/2015,I,18,B
805,13,31.0,07/25/2015,O,18,B
806,7,31.0,07/25/2015,I,19,B
807,7,31.0,07/25/2015,O,19,B
808,5,31.0,07/25/2015,I,20,B
809,5,31.0,07/25/2015,O,20,B
810,0,31.0,07/25/2015,I,21,B
811,1,31.0,07/25/2015,O,21,B
812,2,31.0,07/25/2015,I,22,B
813,1,31.0,07/25/2015,O,22,B
814,0,31.0,07/25/2015,I,23,B
815,2,31.0,07/25/2015,O,23,B
816,2,31.0,07/26/2015,I,0,B
817,0,31.0,07/26/2015,O,0,B
818,0,31.0,07/26/2015,I,1,B
819,0,31.0,07/26/2015,O,1,B
820,0,31.0,07/26/2015,I,2,B
821,0,31.0,07/26/2015,O,2,B
822,0,31.0,07/26/2015,I,3,B
823,0,31.0,07/26/2015,O,3,B
824,0,31.0,07/26/2015,I,4,B
825,0,31.0,07/26/2015,O,4,B
826,1,31.0,07/26/2015,I,5,B
827,0,31.0,07/26/2015,O,5,B
828,2,31.0,07/26/2015,I,6,B
829,0,31.0,07/26/2015,O,6,B
830,5,31.0,07/26/2015,I,7,B
831,17,31.0,07/26/2015,O,7,B
832,3,31.0,07/26/2015,I,8,B
833,5,31.0,07/26/2015,O,8,B
834,10,31.0,07/26/2015,I,9,B
835,11,31.0,07/26/2015,O,9,B
836,15,31.0,07/26/2015,I,10,B
837,15,31.0,07/26/2015,O,10,B
838,6,31.0,07/26/2015,I,11,B
839,21,31.0,07/26/2015,O,11,B
840,11,31.0,07/26/2015,I,12,B
841,22,31.0,07/26/2015,O,12,B
842,18,31.0,07/26/2015,I,13,B
843,10,31.0,07/26/2015,O,13,B
844,9,31.0,07/26/2015,I,14,B
845,22,31.0,07/26/2015,O,14,B
846,7,31.0,07/26/2015,I,15,B
847,10,31.0,07/26/2015,O,15,B
848,7,31.0,07/26/2015,I,16,B
849,13,31.0,07/26/2015,O,16,B
850,5,31.0,07/26/2015,I,17,B
851,6,31.0,07/26/2015,O,17,B
852,9,31.0,07/26/2015,I,18,B
853,7,31.0,07/26/2015,O,18,B
854,4,31.0,07/26/2015,I,19,B
855,7,31.0,07/26/2015,O,19,B
856,2,31.0,07/26/2015,I,20,B
857,1,31.0,07/26/2015,O,20,B
858,0,31.0,07/26/2015,I,21,B
859,0,31.0,07/26/2015,O,21,B
860,1,31.0,07/26/2015,I,22,B
861,0,31.0,07/26/2015,O,22,B
862,0,31.0,07/26/2015,I,23,B
863,0,31.0,07/26/2015,O,23,B
864,0,31.0,07/27/2015,I,0,B
865,0,31.0,07/27/2015,O,0,B
866,0,31.0,07/27/2015,I,1,B
867,0,31.0,07/27/2015,O,1,B
868,0,31.0,07/27/2015,I,2,B
869,0,31.0,07/27/2015,O,2,B
870,0,31.0,07/27/2015,I,3,B
871,0,31.0,07/27/2015,O,3,B
872,0,31.0,07/27/2015,I,4,B
873,0,31.0,07/27/2015,O,4,B
874,0,31.0,07/27/2015,I,5,B
875,0,31.0,07/27/2015,O,5,B
876,1,31.0,07/27/2015,I,6,B
877,8,31.0,07/27/2015,O,6,B
878,4,31.0,07/27/2015,I,7,B
879,37,31.0,07/27/2015,O,7,B
880,4,31.0,07/27/2015,I,8,B
881,60,31.0,07/27/2015,O,8,B
882,1,31.0,07/27/2015,I,9,B
883,45,31.0,07/27/2015,O,9,B
884,0,31.0,07/27/2015,I,10,B
885,12,31.0,07/27/2015,O,10,B
886,1,31.0,07/27/2015,I,11,B
887,6,31.0,07/27/2015,O,11,B
888,6,31.0,07/27/2015,I,12,B
889,10,31.0,07/27/2015,O,12,B
890,6,31.0,07/27/2015,I,13,B
891,4,31.0,07/27/2015,O,13,B
892,5,31.0,07/27/2015,I,14,B
893,4,31.0,07/27/2015,O,14,B
894,1,31.0,07/27/2015,I,15,B
895,1,31.0,07/27/2015,O,15,B
896,13,31.0,07/27/2015,I,16,B
897,4,31.0,07/27/2015,O,16,B
898,54,31.0,07/27/2015,I,17,B
899,2,31.0,07/27/2015,O,17,B
900,54,31.0,07/27/2015,I,18,B
901,2,31.0,07/27/2015,O,18,B
902,26,31.0,07/27/2015,I,19,B
903,7,31.0,07/27/2015,O,19,B
904,9,31.0,07/27/2015,I,20,B
905,1,31.0,07/27/2015,O,20,B
906,4,31.0,07/27/2015,I,21,B
907,0,31.0,07/27/2015,O,21,B
908,2,31.0,07/27/2015,I,22,B
909,2,31.0,07/27/2015,O,22,B
910,0,31.0,07/27/2015,I,23,B
911,0,31.0,07/27/2015,O,23,B
912,0,31.0,07/28/2015,I,0,B
913,0,31.0,07/28/2015,O,0,B
914,0,31.0,07/28/2015,I,1,B
915,0,31.0,07/28/2015,O,1,B
916,0,31.0,07/28/2015,I,2,B
917,0,31.0,07/28/2015,O,2,B
918,0,31.0,07/28/2015,I,3,B
919,0,31.0,07/28/2015,O,3,B
920,0,31.0,07/28/2015,I,4,B
921,0,31.0,07/28/2015,O,4,B
922,0,31.0,07/28/2015,I,5,B
923,3,31.0,07/28/2015,O,5,B
924,3,31.0,07/28/2015,I,6,B
925,16,31.0,07/28/2015,O,6,B
926,4,31.0,07/28/2015,I,7,B
927,63,31.0,07/28/2015,O,7,B
928,3,31.0,07/28/2015,I,8,B
929,64,31.0,07/28/2015,O,8,B
930,0,31.0,07/28/2015,I,9,B
931,32,31.0,07/28/2015,O,9,B
932,2,31.0,07/28/2015,I,10,B
933,15,31.0,07/28/2015,O,10,B
934,3,31.0,07/28/2015,I,11,B
935,11,31.0,07/28/2015,O,11,B
936,8,31.0,07/28/2015,I,12,B
937,8,31.0,07/28/2015,O,12,B
938,14,31.0,07/28/2015,I,13,B
939,9,31.0,07/28/2015,O,13,B
940,6,31.0,07/28/2015,I,14,B
941,6,31.0,07/28/2015,O,14,B
942,8,31.0,07/28/2015,I,15,B
943,5,31.0,07/28/2015,O,15,B
944,12,31.0,07/28/2015,I,16,B
945,7,31.0,07/28/2015,O,16,B
946,74,31.0,07/28/2015,I,17,B
947,9,31.0,07/28/2015,O,17,B
948,80,31.0,07/28/2015,I,18,B
949,15,31.0,07/28/2015,O,18,B
950,15,31.0,07/28/2015,I,19,B
951,6,31.0,07/28/2015,O,19,B
952,13,31.0,07/28/2015,I,20,B
953,5,31.0,07/28/2015,O,20,B
954,4,31.0,07/28/2015,I,21,B
955,0,31.0,07/28/2015,O,21,B
956,3,31.0,07/28/2015,I,22,B
957,0,31.0,07/28/2015,O,22,B
958,4,31.0,07/28/2015,I,23,B
959,0,31.0,07/28/2015,O,23,B
960,0,31.0,07/29/2015,I,0,B
961,0,31.0,07/29/2015,O,0,B
962,0,31.0,07/29/2015,I,1,B
963,0,31.0,07/29/2015,O,1,B
964,0,31.0,07/29/2015,I,2,B
965,0,31.0,07/29/2015,O,2,B
966,0,31.0,07/29/2015,I,3,B
967,0,31.0,07/29/2015,O,3,B
968,0,31.0,07/29/2015,I,4,B
969,0,31.0,07/29/2015,O,4,B
970,0,31.0,07/29/2015,I,5,B
971,4,31.0,07/29/2015,O,5,B
972,1,31.0,07/29/2015,I,6,B
973,17,31.0,07/29/2015,O,6,B
974,4,31.0,07/29/2015,I,7,B
975,49,31.0,07/29/2015,O,7,B
976,4,31.0,07/29/2015,I,8,B
977,72,31.0,07/29/2015,O,8,B
978,1,31.0,07/29/2015,I,9,B
979,31,31.0,07/29/2015,O,9,B
980,2,31.0,07/29/2015,I,10,B
981,15,31.0,07/29/2015,O,10,B
982,2,31.0,07/29/2015,I,11,B
983,8,31.0,07/29/2015,O,11,B
984,1,31.0,07/29/2015,I,12,B
985,3,31.0,07/29/2015,O,12,B
986,6,31.0,07/29/2015,I,13,B
987,5,31.0,07/29/2015,O,13,B
988,8,31.0,07/29/2015,I,14,B
989,3,31.0,07/29/2015,O,14,B
990,10,31.0,07/29/2015,I,15,B
991,10,31.0,07/29/2015,O,15,B
992,24,31.0,07/29/2015,I,16,B
993,7,31.0,07/29/2015,O,16,B
994,53,31.0,07/29/2015,I,17,B
995,5,31.0,07/29/2015,O,17,B
996,61,31.0,07/29/2015,I,18,B
997,11,31.0,07/29/2015,O,18,B
998,20,31.0,07/29/2015,I,19,B
999,4,31.0,07/29/2015,O,19,B
1000,16,31.0,07/29/2015,I,20,B
1001,5,31.0,07/29/2015,O,20,B
1002,5,31.0,07/29/2015,I,21,B
1003,2,31.0,07/29/2015,O,21,B
1004,5,31.0,07/29/2015,I,22,B
1005,1,31.0,07/29/2015,O,22,B
1006,4,31.0,07/29/2015,I,23,B
1007,0,31.0,07/29/2015,O,23,B
1008,0,31.0,07/30/2015,I,0,B
1009,0,31.0,07/30/2015,O,0,B
1010,0,31.0,07/30/2015,I,1,B
1011,0,31.0,07/30/2015,O,1,B
1012,0,31.0,07/30/2015,I,2,B
1013,0,31.0,07/30/2015,O,2,B
1014,0,31.0,07/30/2015,I,3,B
1015,0,31.0,07/30/2015,O,3,B
1016,0,31.0,07/30/2015,I,4,B
1017,0,31.0,07/30/2015,O,4,B
1018,1,31.0,07/30/2015,I,5,B
1019,3,31.0,07/30/2015,O,5,B
1020,1,31.0,07/30/2015,I,6,B
1021,11,31.0,07/30/2015,O,6,B
1022,5,31.0,07/30/2015,I,7,B
1023,41,31.0,07/30/2015,O,7,B
1024,3,31.0,07/30/2015,I,8,B
1025,52,31.0,07/30/2015,O,8,B
1026,1,31.0,07/30/2015,I,9,B
1027,33,31.0,07/30/2015,O,9,B
1028,2,31.0,07/30/2015,I,10,B
1029,17,31.0,07/30/2015,O,10,B
1030,17,31.0,07/30/2015,I,11,B
1031,18,31.0,07/30/2015,O,11,B
1032,2,31.0,07/30/2015,I,12,B
1033,11,31.0,07/30/2015,O,12,B
1034,5,31.0,07/30/2015,I,13,B
1035,6,31.0,07/30/2015,O,13,B
1036,4,31.0,07/30/2015,I,14,B
1037,0,31.0,07/30/2015,O,14,B
1038,9,31.0,07/30/2015,I,15,B
1039,1,31.0,07/30/2015,O,15,B
1040,18,31.0,07/30/2015,I,16,B
1041,1,31.0,07/30/2015,O,16,B
1042,39,31.0,07/30/2015,I,17,B
1043,6,31.0,07/30/2015,O,17,B
1044,46,31.0,07/30/2015,I,18,B
1045,7,31.0,07/30/2015,O,18,B
1046,26,31.0,07/30/2015,I,19,B
1047,5,31.0,07/30/2015,O,19,B
1048,12,31.0,07/30/2015,I,20,B
1049,4,31.0,07/30/2015,O,20,B
1050,4,31.0,07/30/2015,I,21,B
1051,0,31.0,07/30/2015,O,21,B
1052,2,31.0,07/30/2015,I,22,B
1053,0,31.0,07/30/2015,O,22,B
1054,0,31.0,07/30/2015,I,23,B
1055,0,31.0,07/30/2015,O,23,B
1056,0,31.0,07/31/2015,I,0,B
1057,0,31.0,07/31/2015,O,0,B
1058,0,31.0,07/31/2015,I,1,B
1059,0,31.0,07/31/2015,O,1,B
1060,0,31.0,07/31/2015,I,2,B
1061,0,31.0,07/31/2015,O,2,B
1062,0,31.0,07/31/2015,I,3,B
1063,0,31.0,07/31/2015,O,3,B
1064,0,31.0,07/31/2015,I,4,B
1065,0,31.0,07/31/2015,O,4,B
1066,0,31.0,07/31/2015,I,5,B
1067,4,31.0,07/31/2015,O,5,B
1068,0,31.0,07/31/2015,I,6,B
1069,9,31.0,07/31/2015,O,6,B
1070,3,31.0,07/31/2015,I,7,B
1071,44,31.0,07/31/2015,O,7,B
1072,6,31.0,07/31/2015,I,8,B
1073,49,31.0,07/31/2015,O,8,B
1074,8,31.0,07/31/2015,I,9,B
1075,40,31.0,07/31/2015,O,9,B
1076,3,31.0,07/31/2015,I,10,B
1077,15,31.0,07/31/2015,O,10,B
1078,13,31.0,07/31/2015,I,11,B
1079,14,31.0,07/31/2015,O,11,B
1080,7,31.0,07/31/2015,I,12,B
1081,4,31.0,07/31/2015,O,12,B
1082,11,31.0,07/31/2015,I,13,B
1083,9,31.0,07/31/2015,O,13,B
1084,7,31.0,07/31/2015,I,14,B
1085,9,31.0,07/31/2015,O,14,B
1086,9,31.0,07/31/2015,I,15,B
1087,3,31.0,07/31/2015,O,15,B
1088,24,31.0,07/31/2015,I,16,B
1089,6,31.0,07/31/2015,O,16,B
1090,55,31.0,07/31/2015,I,17,B
1091,9,31.0,07/31/2015,O,17,B
1092,55,31.0,07/31/2015,I,18,B
1093,7,31.0,07/31/2015,O,18,B
1094,16,31.0,07/31/2015,I,19,B
1095,6,31.0,07/31/2015,O,19,B
1096,6,31.0,07/31/2015,I,20,B
1097,4,31.0,07/31/2015,O,20,B
1098,1,31.0,07/31/2015,I,21,B
1099,1,31.0,07/31/2015,O,21,B
1100,2,31.0,07/31/2015,I,22,B
1101,0,31.0,07/31/2015,O,22,B
1102,1,31.0,07/31/2015,I,23,B
1103,0,31.0,07/31/2015,O,23,B
1104,0,31.0,08/01/2015,I,0,B
1105,0,31.0,08/01/2015,O,0,B
1106,0,31.0,08/01/2015,I,1,B
1107,0,31.0,08/01/2015,O,1,B
1108,1,31.0,08/01/2015,I,2,B
1109,0,31.0,08/01/2015,O,2,B
1110,0,31.0,08/01/2015,I,3,B
1111,0,31.0,08/01/2015,O,3,B
1112,0,31.0,08/01/2015,I,4,B
1113,0,31.0,08/01/2015,O,4,B
1114,0,31.0,08/01/2015,I,5,B
1115,0,31.0,08/01/2015,O,5,B
1116,1,31.0,08/01/2015,I,6,B
1117,1,31.0,08/01/2015,O,6,B
1118,2,31.0,08/01/2015,I,7,B
1119,6,31.0,08/01/2015,O,7,B
1120,9,31.0,08/01/2015,I,8,B
1121,23,31.0,08/01/2015,O,8,B
1122,14,31.0,08/01/2015,I,9,B
1123,21,31.0,08/01/2015,O,9,B
1124,12,31.0,08/01/2015,I,10,B
1125,13,31.0,08/01/2015,O,10,B
1126,9,31.0,08/01/2015,I,11,B
1127,26,31.0,08/01/2015,O,11,B
1128,5,31.0,08/01/2015,I,12,B
1129,20,31.0,08/01/2015,O,12,B
1130,12,31.0,08/01/2015,I,13,B
1131,21,31.0,08/01/2015,O,13,B
1132,9,31.0,08/01/2015,I,14,B
1133,11,31.0,08/01/2015,O,14,B
1134,8,31.0,08/01/2015,I,15,B
1135,11,31.0,08/01/2015,O,15,B
1136,19,31.0,08/01/2015,I,16,B
1137,20,31.0,08/01/2015,O,16,B
1138,12,31.0,08/01/2015,I,17,B
1139,22,31.0,08/01/2015,O,17,B
1140,9,31.0,08/01/2015,I,18,B
1141,13,31.0,08/01/2015,O,18,B
1142,1,31.0,08/01/2015,I,19,B
1143,5,31.0,08/01/2015,O,19,B
1144,2,31.0,08/01/2015,I,20,B
1145,2,31.0,08/01/2015,O,20,B
1146,7,31.0,08/01/2015,I,21,B
1147,0,31.0,08/01/2015,O,21,B
1148,3,31.0,08/01/2015,I,22,B
1149,0,31.0,08/01/2015,O,22,B
1150,0,31.0,08/01/2015,I,23,B
1151,0,31.0,08/01/2015,O,23,B
1152,0,31.0,08/02/2015,I,0,B
1153,0,31.0,08/02/2015,O,0,B
1154,0,31.0,08/02/2015,I,1,B
1155,0,31.0,08/02/2015,O,1,B
1156,0,31.0,08/02/2015,I,2,B
1157,0,31.0,08/02/2015,O,2,B
1158,0,31.0,08/02/2015,I,3,B
1159,0,31.0,08/02/2015,O,3,B
1160,0,31.0,08/02/2015,I,4,B
1161,0,31.0,08/02/2015,O,4,B
1162,0,31.0,08/02/2015,I,5,B
1163,1,31.0,08/02/2015,O,5,B
1164,2,31.0,08/02/2015,I,6,B
1165,2,31.0,08/02/2015,O,6,B
1166,2,31.0,08/02/2015,I,7,B
1167,5,31.0,08/02/2015,O,7,B
1168,12,31.0,08/02/2015,I,8,B
1169,12,31.0,08/02/2015,O,8,B
1170,9,31.0,08/02/2015,I,9,B
1171,12,31.0,08/02/2015,O,9,B
1172,9,31.0,08/02/2015,I,10,B
1173,22,31.0,08/02/2015,O,10,B
1174,9,31.0,08/02/2015,I,11,B
1175,15,31.0,08/02/2015,O,11,B
1176,12,31.0,08/02/2015,I,12,B
1177,13,31.0,08/02/2015,O,12,B
1178,12,31.0,08/02/2015,I,13,B
1179,12,31.0,08/02/2015,O,13,B
1180,13,31.0,08/02/2015,I,14,B
1181,16,31.0,08/02/2015,O,14,B
1182,18,31.0,08/02/2015,I,15,B
1183,27,31.0,08/02/2015,O,15,B
1184,9,31.0,08/02/2015,I,16,B
1185,17,31.0,08/02/2015,O,16,B
1186,6,31.0,08/02/2015,I,17,B
1187,10,31.0,08/02/2015,O,17,B
1188,8,31.0,08/02/2015,I,18,B
1189,6,31.0,08/02/2015,O,18,B
1190,3,31.0,08/02/2015,I,19,B
1191,3,31.0,08/02/2015,O,19,B
1192,0,31.0,08/02/2015,I,20,B
1193,0,31.0,08/02/2015,O,20,B
1194,0,31.0,08/02/2015,I,21,B
1195,0,31.0,08/02/2015,O,21,B
1196,2,31.0,08/02/2015,I,22,B
1197,0,31.0,08/02/2015,O,22,B
1198,0,31.0,08/02/2015,I,23,B
1199,0,31.0,08/02/2015,O,23,B
1200,0,31.0,08/03/2015,I,0,B
1201,0,31.0,08/03/2015,O,0,B
1202,0,31.0,08/03/2015,I,1,B
1203,0,31.0,08/03/2015,O,1,B
1204,0,31.0,08/03/2015,I,2,B
1205,0,31.0,08/03/2015,O,2,B
1206,0,31.0,08/03/2015,I,3,B
1207,0,31.0,08/03/2015,O,3,B
1208,0,31.0,08/03/2015,I,4,B
1209,0,31.0,08/03/2015,O,4,B
1210,0,31.0,08/03/2015,I,5,B
1211,3,31.0,08/03/2015,O,5,B
1212,2,31.0,08/03/2015,I,6,B
1213,15,31.0,08/03/2015,O,6,B
1214,3,31.0,08/03/2015,I,7,B
1215,50,31.0,08/03/2015,O,7,B
1216,7,31.0,08/03/2015,I,8,B
1217,64,31.0,08/03/2015,O,8,B
1218,3,31.0,08/03/2015,I,9,B
1219,38,31.0,08/03/2015,O,9,B
1220,0,31.0,08/03/2015,I,10,B
1221,15,31.0,08/03/2015,O,10,B
1222,7,31.0,08/03/2015,I,11,B
1223,14,31.0,08/03/2015,O,11,B
1224,5,31.0,08/03/2015,I,12,B
1225,4,31.0,08/03/2015,O,12,B
1226,5,31.0,08/03/2015,I,13,B
1227,4,31.0,08/03/2015,O,13,B
1228,4,31.0,08/03/2015,I,14,B
1229,9,31.0,08/03/2015,O,14,B
1230,6,31.0,08/03/2015,I,15,B
1231,2,31.0,08/03/2015,O,15,B
1232,24,31.0,08/03/2015,I,16,B
1233,3,31.0,08/03/2015,O,16,B
1234,58,31.0,08/03/2015,I,17,B
1235,11,31.0,08/03/2015,O,17,B
1236,58,31.0,08/03/2015,I,18,B
1237,8,31.0,08/03/2015,O,18,B
1238,30,31.0,08/03/2015,I,19,B
1239,8,31.0,08/03/2015,O,19,B
1240,26,31.0,08/03/2015,I,20,B
1241,2,31.0,08/03/2015,O,20,B
1242,4,31.0,08/03/2015,I,21,B
1243,2,31.0,08/03/2015,O,21,B
1244,0,31.0,08/03/2015,I,22,B
1245,0,31.0,08/03/2015,O,22,B
1246,1,31.0,08/03/2015,I,23,B
1247,0,31.0,08/03/2015,O,23,B
1248,0,31.0,08/04/2015,I,0,B
1249,0,31.0,08/04/2015,O,0,B
1250,0,31.0,08/04/2015,I,1,B
1251,0,31.0,08/04/2015,O,1,B
1252,0,31.0,08/04/2015,I,2,B
1253,0,31.0,08/04/2015,O,2,B
1254,0,31.0,08/04/2015,I,3,B
1255,0,31.0,08/04/2015,O,3,B
1256,0,31.0,08/04/2015,I,4,B
1257,0,31.0,08/04/2015,O,4,B
1258,0,31.0,08/04/2015,I,5,B
1259,6,31.0,08/04/2015,O,5,B
1260,2,31.0,08/04/2015,I,6,B
1261,15,31.0,08/04/2015,O,6,B
1262,3,31.0,08/04/2015,I,7,B
1263,53,31.0,08/04/2015,O,7,B
1264,3,31.0,08/04/2015,I,8,B
1265,74,31.0,08/04/2015,O,8,B
1266,6,31.0,08/04/2015,I,9,B
1267,38,31.0,08/04/2015,O,9,B
1268,2,31.0,08/04/2015,I,10,B
1269,13,31.0,08/04/2015,O,10,B
1270,4,31.0,08/04/2015,I,11,B
1271,18,31.0,08/04/2015,O,11,B
1272,4,31.0,08/04/2015,I,12,B
1273,6,31.0,08/04/2015,O,12,B
1274,7,31.0,08/04/2015,I,13,B
1275,2,31.0,08/04/2015,O,13,B
1276,4,31.0,08/04/2015,I,14,B
1277,7,31.0,08/04/2015,O,14,B
1278,19,31.0,08/04/2015,I,15,B
1279,4,31.0,08/04/2015,O,15,B
1280,40,31.0,08/04/2015,I,16,B
1281,6,31.0,08/04/2015,O,16,B
1282,97,31.0,08/04/2015,I,17,B
1283,4,31.0,08/04/2015,O,17,B
1284,68,31.0,08/04/2015,I,18,B
1285,11,31.0,08/04/2015,O,18,B
1286,30,31.0,08/04/2015,I,19,B
1287,4,31.0,08/04/2015,O,19,B
1288,16,31.0,08/04/2015,I,20,B
1289,2,31.0,08/04/2015,O,20,B
1290,5,31.0,08/04/2015,I,21,B
1291,1,31.0,08/04/2015,O,21,B
1292,3,31.0,08/04/2015,I,22,B
1293,1,31.0,08/04/2015,O,22,B
1294,0,31.0,08/04/2015,I,23,B
1295,0,31.0,08/04/2015,O,23,B
1296,0,31.0,08/05/2015,I,0,B
1297,0,31.0,08/05/2015,O,0,B
1298,0,31.0,08/05/2015,I,1,B
1299,0,31.0,08/05/2015,O,1,B
1300,1,31.0,08/05/2015,I,2,B
1301,0,31.0,08/05/2015,O,2,B
1302,0,31.0,08/05/2015,I,3,B
1303,0,31.0,08/05/2015,O,3,B
1304,0,31.0,08/05/2015,I,4,B
1305,0,31.0,08/05/2015,O,4,B
1306,0,31.0,08/05/2015,I,5,B
1307,5,31.0,08/05/2015,O,5,B
1308,3,31.0,08/05/2015,I,6,B
1309,26,31.0,08/05/2015,O,6,B
1310,4,31.0,08/05/2015,I,7,B
1311,51,31.0,08/05/2015,O,7,B
1312,4,31.0,08/05/2015,I,8,B
1313,72,31.0,08/05/2015,O,8,B
1314,3,31.0,08/05/2015,I,9,B
1315,28,31.0,08/05/2015,O,9,B
1316,6,31.0,08/05/2015,I,10,B
1317,16,31.0,08/05/2015,O,10,B
1318,2,31.0,08/05/2015,I,11,B
1319,12,31.0,08/05/2015,O,11,B
1320,5,31.0,08/05/2015,I,12,B
1321,3,31.0,08/05/2015,O,12,B
1322,8,31.0,08/05/2015,I,13,B
1323,10,31.0,08/05/2015,O,13,B
