,bikeCount,counter,date,direction,mode
1747,7,27.0,06/25/2016,O,B
1748,51,27.0,06/26/2016,I,B
1749,15,27.0,06/26/2016,O,B
1750,31,27.0,06/27/2016,I,B
1751,9,27.0,06/27/2016,O,B
1752,29,27.0,06/28/2016,I,B
1753,4,27.0,06/28/2016,O,B
1754,40,27.0,06/29/2016,I,B
1755,12,27.0,06/29/2016,O,B
1756,33,27.0,06/30/2016,I,B
1757,14,27.0,06/30/2016,O,B
1758,33,27.0,07/01/2016,I,B
1759,9,27.0,07/01/2016,O,B
1760,42,27.0,07/02/2016,I,B
1761,7,27.0,07/02/2016,O,B
1762,24,27.0,07/03/2016,I,B
1763,11,27.0,07/03/2016,O,B
1764,14,27.0,07/04/2016,I,B
1765,21,27.0,07/04/2016,O,B
1766,26,27.0,07/05/2016,I,B
1767,8,27.0,07/05/2016,O,B
1768,28,27.0,07/06/2016,I,B
1769,15,27.0,07/06/2016,O,B
1770,26,27.0,07/07/2016,I,B
1771,14,27.0,07/07/2016,O,B
1772,25,27.0,07/08/2016,I,B
1773,11,27.0,07/08/2016,O,B
1774,39,27.0,07/09/2016,I,B
1775,21,27.0,07/09/2016,O,B
1776,42,27.0,07/10/2016,I,B
1777,15,27.0,07/10/2016,O,B
1778,37,27.0,07/11/2016,I,B
1779,14,27.0,07/11/2016,O,B
1780,28,27.0,07/12/2016,I,B
1781,12,27.0,07/12/2016,O,B
1782,41,27.0,07/13/2016,I,B
1783,13,27.0,07/13/2016,O,B
1784,32,27.0,07/14/2016,I,B
1785,13,27.0,07/14/2016,O,B
1786,34,27.0,07/15/2016,I,B
1787,12,27.0,07/15/2016,O,B
1788,32,27.0,07/16/2016,I,B
1789,12,27.0,07/16/2016,O,B
1790,49,27.0,07/17/2016,I,B
1791,29,27.0,07/17/2016,O,B
1792,25,27.0,07/18/2016,I,B
1793,10,27.0,07/18/2016,O,B
1794,31,27.0,07/19/2016,I,B
1795,11,27.0,07/19/2016,O,B
1796,28,27.0,07/20/2016,I,B
1797,12,27.0,07/20/2016,O,B
1798,25,27.0,07/21/2016,I,B
1799,18,27.0,07/21/2016,O,B
1800,26,27.0,07/22/2016,I,B
1801,4,27.0,07/22/2016,O,B
1802,25,27.0,07/23/2016,I,B
1803,9,27.0,07/23/2016,O,B
1804,21,27.0,07/24/2016,I,B
1805,6,27.0,07/24/2016,O,B
1806,20,27.0,07/25/2016,I,B
1807,7,27.0,07/25/2016,O,B
1808,21,27.0,07/26/2016,I,B
1809,9,27.0,07/26/2016,O,B
1810,17,27.0,07/27/2016,I,B
1811,3,27.0,07/27/2016,O,B
1812,16,27.0,07/28/2016,I,B
1813,7,27.0,07/28/2016,O,B
1814,22,27.0,07/29/2016,I,B
1815,11,27.0,07/29/2016,O,B
1816,34,27.0,07/30/2016,I,B
1817,8,27.0,07/30/2016,O,B
1818,25,27.0,07/31/2016,I,B
1819,9,27.0,07/31/2016,O,B
1820,29,27.0,08/01/2016,I,B
1821,7,27.0,08/01/2016,O,B
1822,43,27.0,08/02/2016,I,B
1823,6,27.0,08/02/2016,O,B
1824,44,27.0,08/03/2016,I,B
1825,10,27.0,08/03/2016,O,B
1826,32,27.0,08/04/2016,I,B
1827,13,27.0,08/04/2016,O,B
1828,33,27.0,08/05/2016,I,B
1829,7,27.0,08/05/2016,O,B
1830,41,27.0,08/06/2016,I,B
1831,15,27.0,08/06/2016,O,B
1832,39,27.0,08/07/2016,I,B
1833,9,27.0,08/07/2016,O,B
1834,26,27.0,08/08/2016,I,B
1835,11,27.0,08/08/2016,O,B
1836,43,27.0,08/09/2016,I,B
1837,18,27.0,08/09/2016,O,B
1838,28,27.0,08/10/2016,I,B
1839,12,27.0,08/10/2016,O,B
1840,34,27.0,08/11/2016,I,B
1841,9,27.0,08/11/2016,O,B
1842,22,27.0,08/12/2016,I,B
1843,7,27.0,08/12/2016,O,B
1844,29,27.0,08/13/2016,I,B
1845,8,27.0,08/13/2016,O,B
1846,14,27.0,08/14/2016,I,B
1847,9,27.0,08/14/2016,O,B
1848,17,27.0,08/15/2016,I,B
1849,11,27.0,08/15/2016,O,B
1850,26,27.0,08/16/2016,I,B
1851,12,27.0,08/16/2016,O,B
1852,22,27.0,08/17/2016,I,B
1853,12,27.0,08/17/2016,O,B
1854,29,27.0,08/18/2016,I,B
1855,8,27.0,08/18/2016,O,B
1856,21,27.0,08/19/2016,I,B
1857,13,27.0,08/19/2016,O,B
1858,33,27.0,08/20/2016,I,B
1859,14,27.0,08/20/2016,O,B
1860,18,27.0,08/21/2016,I,B
1861,8,27.0,08/21/2016,O,B
1862,29,27.0,08/22/2016,I,B
1863,9,27.0,08/22/2016,O,B
1864,30,27.0,08/23/2016,I,B
1865,12,27.0,08/23/2016,O,B
1866,29,27.0,08/24/2016,I,B
1867,7,27.0,08/24/2016,O,B
1868,18,27.0,08/25/2016,I,B
1869,13,27.0,08/25/2016,O,B
1870,30,27.0,08/26/2016,I,B
1871,11,27.0,08/26/2016,O,B
1872,14,27.0,08/27/2016,I,B
1873,10,27.0,08/27/2016,O,B
1874,38,27.0,08/28/2016,I,B
1875,12,27.0,08/28/2016,O,B
1876,35,27.0,08/29/2016,I,B
1877,14,27.0,08/29/2016,O,B
1878,32,27.0,08/30/2016,I,B
1879,18,27.0,08/30/2016,O,B
1880,35,27.0,08/31/2016,I,B
1881,18,27.0,08/31/2016,O,B
1882,19,27.0,09/01/2016,I,B
1883,8,27.0,09/01/2016,O,B
0,710,28.0,04/01/2014,I,B
1,992,28.0,04/01/2014,O,B
2,688,28.0,04/02/2014,I,B
3,897,28.0,04/02/2014,O,B
4,514,28.0,04/03/2014,I,B
5,710,28.0,04/03/2014,O,B
6,424,28.0,04/04/2014,I,B
7,563,28.0,04/04/2014,O,B
8,474,28.0,04/05/2014,I,B
9,721,28.0,04/05/2014,O,B
10,553,28.0,04/06/2014,I,B
11,738,28.0,04/06/2014,O,B
12,165,28.0,04/07/2014,I,B
13,249,28.0,04/07/2014,O,B
14,560,28.0,04/08/2014,I,B
15,747,28.0,04/08/2014,O,B
16,653,28.0,04/09/2014,I,B
17,914,28.0,04/09/2014,O,B
18,809,28.0,04/10/2014,I,B
19,1048,28.0,04/10/2014,O,B
20,627,28.0,04/11/2014,I,B
21,875,28.0,04/11/2014,O,B
22,973,28.0,04/12/2014,I,B
23,1382,28.0,04/12/2014,O,B
24,926,28.0,04/13/2014,I,B
25,1226,28.0,04/13/2014,O,B
26,675,28.0,04/14/2014,I,B
27,924,28.0,04/14/2014,O,B
28,70,28.0,04/15/2014,I,B
29,101,28.0,04/15/2014,O,B
30,316,28.0,04/16/2014,I,B
31,418,28.0,04/16/2014,O,B
32,445,28.0,04/17/2014,I,B
33,625,28.0,04/17/2014,O,B
34,479,28.0,04/18/2014,I,B
35,542,28.0,04/18/2014,O,B
36,571,28.0,04/19/2014,I,B
37,842,28.0,04/19/2014,O,B
38,460,28.0,04/20/2014,I,B
39,665,28.0,04/20/2014,O,B
40,720,28.0,04/21/2014,I,B
41,980,28.0,04/21/2014,O,B
42,522,28.0,04/22/2014,I,B
43,749,28.0,04/22/2014,O,B
44,602,28.0,04/23/2014,I,B
45,771,28.0,04/23/2014,O,B
46,658,28.0,04/24/2014,I,B
47,860,28.0,04/24/2014,O,B
48,309,28.0,04/25/2014,I,B
49,568,28.0,04/25/2014,O,B
50,689,28.0,04/26/2014,I,B
51,874,28.0,04/26/2014,O,B
52,652,28.0,04/27/2014,I,B
53,857,28.0,04/27/2014,O,B
54,408,28.0,04/28/2014,I,B
55,610,28.0,04/28/2014,O,B
56,147,28.0,04/29/2014,I,B
57,193,28.0,04/29/2014,O,B
58,77,28.0,04/30/2014,I,B
59,108,28.0,04/30/2014,O,B
60,598,28.0,05/01/2014,I,B
61,756,28.0,05/01/2014,O,B
62,704,28.0,05/02/2014,I,B
63,969,28.0,05/02/2014,O,B
64,588,28.0,05/03/2014,I,B
65,863,28.0,05/03/2014,O,B
66,650,28.0,05/04/2014,I,B
67,877,28.0,05/04/2014,O,B
68,578,28.0,05/05/2014,I,B
69,819,28.0,05/05/2014,O,B
70,758,28.0,05/06/2014,I,B
71,962,28.0,05/06/2014,O,B
72,603,28.0,05/07/2014,I,B
73,801,28.0,05/07/2014,O,B
74,700,28.0,05/08/2014,I,B
75,1017,28.0,05/08/2014,O,B
76,657,28.0,05/09/2014,I,B
77,846,28.0,05/09/2014,O,B
78,309,28.0,05/10/2014,I,B
79,479,28.0,05/10/2014,O,B
80,783,28.0,05/11/2014,I,B
81,1022,28.0,05/11/2014,O,B
82,801,28.0,05/12/2014,I,B
83,1000,28.0,05/12/2014,O,B
84,750,28.0,05/13/2014,I,B
85,956,28.0,05/13/2014,O,B
86,608,28.0,05/14/2014,I,B
87,852,28.0,05/14/2014,O,B
88,532,28.0,05/15/2014,I,B
89,768,28.0,05/15/2014,O,B
90,355,28.0,05/16/2014,I,B
91,406,28.0,05/16/2014,O,B
92,374,28.0,05/17/2014,I,B
93,443,28.0,05/17/2014,O,B
94,517,28.0,05/18/2014,I,B
95,745,28.0,05/18/2014,O,B
96,710,28.0,05/19/2014,I,B
97,998,28.0,05/19/2014,O,B
98,829,28.0,05/20/2014,I,B
99,1159,28.0,05/20/2014,O,B
100,441,28.0,05/21/2014,I,B
101,712,28.0,05/21/2014,O,B
102,583,28.0,05/22/2014,I,B
103,800,28.0,05/22/2014,O,B
104,694,28.0,05/23/2014,I,B
105,1013,28.0,05/23/2014,O,B
106,559,28.0,05/24/2014,I,B
107,859,28.0,05/24/2014,O,B
108,675,28.0,05/25/2014,I,B
109,1004,28.0,05/25/2014,O,B
110,737,28.0,05/26/2014,I,B
111,1000,28.0,05/26/2014,O,B
112,542,28.0,05/27/2014,I,B
113,829,28.0,05/27/2014,O,B
114,473,28.0,05/28/2014,I,B
115,695,28.0,05/28/2014,O,B
116,225,28.0,05/29/2014,I,B
117,314,28.0,05/29/2014,O,B
118,629,28.0,05/30/2014,I,B
119,878,28.0,05/30/2014,O,B
120,790,28.0,05/31/2014,I,B
121,1098,28.0,05/31/2014,O,B
122,696,28.0,06/01/2014,I,B
123,1000,28.0,06/01/2014,O,B
124,770,28.0,06/02/2014,I,B
125,1082,28.0,06/02/2014,O,B
126,678,28.0,06/03/2014,I,B
127,923,28.0,06/03/2014,O,B
128,687,28.0,06/04/2014,I,B
129,1009,28.0,06/04/2014,O,B
130,596,28.0,06/05/2014,I,B
131,802,28.0,06/05/2014,O,B
132,750,28.0,06/06/2014,I,B
133,1147,28.0,06/06/2014,O,B
134,689,28.0,06/07/2014,I,B
135,957,28.0,06/07/2014,O,B
136,681,28.0,06/08/2014,I,B
137,933,28.0,06/08/2014,O,B
138,657,28.0,06/09/2014,I,B
139,905,28.0,06/09/2014,O,B
140,639,28.0,06/10/2014,I,B
141,906,28.0,06/10/2014,O,B
142,431,28.0,06/11/2014,I,B
143,629,28.0,06/11/2014,O,B
144,407,28.0,06/12/2014,I,B
145,529,28.0,06/12/2014,O,B
146,488,28.0,06/13/2014,I,B
147,657,28.0,06/13/2014,O,B
148,680,28.0,06/14/2014,I,B
149,987,28.0,06/14/2014,O,B
150,733,28.0,06/15/2014,I,B
151,1054,28.0,06/15/2014,O,B
152,732,28.0,06/16/2014,I,B
153,1033,28.0,06/16/2014,O,B
154,720,28.0,06/17/2014,I,B
155,1012,28.0,06/17/2014,O,B
156,616,28.0,06/18/2014,I,B
157,835,28.0,06/18/2014,O,B
158,503,28.0,06/19/2014,I,B
159,705,28.0,06/19/2014,O,B
160,733,28.0,06/20/2014,I,B
161,1004,28.0,06/20/2014,O,B
162,304,28.0,06/21/2014,I,B
163,454,28.0,06/21/2014,O,B
164,716,28.0,06/22/2014,I,B
165,907,28.0,06/22/2014,O,B
166,752,28.0,06/23/2014,I,B
167,1090,28.0,06/23/2014,O,B
168,833,28.0,06/24/2014,I,B
169,1059,28.0,06/24/2014,O,B
170,510,28.0,06/25/2014,I,B
171,795,28.0,06/25/2014,O,B
172,659,28.0,06/26/2014,I,B
173,924,28.0,06/26/2014,O,B
174,595,28.0,06/27/2014,I,B
175,894,28.0,06/27/2014,O,B
176,549,28.0,06/28/2014,I,B
177,804,28.0,06/28/2014,O,B
178,595,28.0,06/29/2014,I,B
179,878,28.0,06/29/2014,O,B
180,667,28.0,06/30/2014,I,B
181,969,28.0,06/30/2014,O,B
182,646,28.0,07/01/2014,I,B
183,893,28.0,07/01/2014,O,B
184,514,28.0,07/02/2014,I,B
185,701,28.0,07/02/2014,O,B
186,355,28.0,07/03/2014,I,B
187,564,28.0,07/03/2014,O,B
188,804,28.0,07/04/2014,I,B
189,1174,28.0,07/04/2014,O,B
190,509,28.0,07/05/2014,I,B
191,778,28.0,07/05/2014,O,B
192,632,28.0,07/06/2014,I,B
193,876,28.0,07/06/2014,O,B
194,658,28.0,07/07/2014,I,B
195,934,28.0,07/07/2014,O,B
196,584,28.0,07/08/2014,I,B
197,856,28.0,07/08/2014,O,B
198,473,28.0,07/09/2014,I,B
199,740,28.0,07/09/2014,O,B
200,528,28.0,07/10/2014,I,B
201,759,28.0,07/10/2014,O,B
202,635,28.0,07/11/2014,I,B
203,898,28.0,07/11/2014,O,B
204,546,28.0,07/12/2014,I,B
205,745,28.0,07/12/2014,O,B
206,573,28.0,07/13/2014,I,B
207,794,28.0,07/13/2014,O,B
208,400,28.0,07/14/2014,I,B
209,624,28.0,07/14/2014,O,B
210,396,28.0,07/15/2014,I,B
211,549,28.0,07/15/2014,O,B
212,819,28.0,07/16/2014,I,B
213,1133,28.0,07/16/2014,O,B
214,758,28.0,07/17/2014,I,B
215,1094,28.0,07/17/2014,O,B
216,653,28.0,07/18/2014,I,B
217,948,28.0,07/18/2014,O,B
218,601,28.0,07/19/2014,I,B
219,871,28.0,07/19/2014,O,B
220,512,28.0,07/20/2014,I,B
221,781,28.0,07/20/2014,O,B
222,673,28.0,07/21/2014,I,B
223,922,28.0,07/21/2014,O,B
224,668,28.0,07/22/2014,I,B
225,900,28.0,07/22/2014,O,B
226,611,28.0,07/23/2014,I,B
227,880,28.0,07/23/2014,O,B
228,547,28.0,07/24/2014,I,B
229,746,28.0,07/24/2014,O,B
230,789,28.0,07/25/2014,I,B
231,1079,28.0,07/25/2014,O,B
232,640,28.0,07/26/2014,I,B
233,888,28.0,07/26/2014,O,B
234,433,28.0,07/27/2014,I,B
235,595,28.0,07/27/2014,O,B
236,683,28.0,07/28/2014,I,B
237,940,28.0,07/28/2014,O,B
238,804,28.0,07/29/2014,I,B
239,1122,28.0,07/29/2014,O,B
240,762,28.0,07/30/2014,I,B
241,1048,28.0,07/30/2014,O,B
242,641,28.0,07/31/2014,I,B
243,923,28.0,07/31/2014,O,B
244,428,28.0,08/01/2014,I,B
245,630,28.0,08/01/2014,O,B
246,454,28.0,08/02/2014,I,B
247,787,28.0,08/02/2014,O,B
248,542,28.0,08/03/2014,I,B
249,761,28.0,08/03/2014,O,B
250,658,28.0,08/04/2014,I,B
251,957,28.0,08/04/2014,O,B
252,711,28.0,08/05/2014,I,B
253,961,28.0,08/05/2014,O,B
254,620,28.0,08/06/2014,I,B
255,879,28.0,08/06/2014,O,B
256,689,28.0,08/07/2014,I,B
257,929,28.0,08/07/2014,O,B
258,615,28.0,08/08/2014,I,B
259,849,28.0,08/08/2014,O,B
260,544,28.0,08/09/2014,I,B
261,783,28.0,08/09/2014,O,B
262,601,28.0,08/10/2014,I,B
263,816,28.0,08/10/2014,O,B
264,614,28.0,08/11/2014,I,B
265,834,28.0,08/11/2014,O,B
266,201,28.0,08/12/2014,I,B
267,285,28.0,08/12/2014,O,B
268,740,28.0,08/13/2014,I,B
269,984,28.0,08/13/2014,O,B
270,716,28.0,08/14/2014,I,B
271,1005,28.0,08/14/2014,O,B
272,697,28.0,08/15/2014,I,B
273,940,28.0,08/15/2014,O,B
274,676,28.0,08/16/2014,I,B
275,977,28.0,08/16/2014,O,B
276,558,28.0,08/17/2014,I,B
277,809,28.0,08/17/2014,O,B
278,591,28.0,08/18/2014,I,B
279,846,28.0,08/18/2014,O,B
280,618,28.0,08/19/2014,I,B
281,870,28.0,08/19/2014,O,B
282,520,28.0,08/20/2014,I,B
283,804,28.0,08/20/2014,O,B
284,454,28.0,08/21/2014,I,B
285,623,28.0,08/21/2014,O,B
286,427,28.0,08/22/2014,I,B
287,608,28.0,08/22/2014,O,B
288,256,28.0,08/23/2014,I,B
289,372,28.0,08/23/2014,O,B
290,728,28.0,08/24/2014,I,B
291,974,28.0,08/24/2014,O,B
292,678,28.0,08/25/2014,I,B
293,1025,28.0,08/25/2014,O,B
294,700,28.0,08/26/2014,I,B
295,972,28.0,08/26/2014,O,B
296,665,28.0,08/27/2014,I,B
297,907,28.0,08/27/2014,O,B
298,699,28.0,08/28/2014,I,B
299,985,28.0,08/28/2014,O,B
300,586,28.0,08/29/2014,I,B
301,804,28.0,08/29/2014,O,B
302,580,28.0,08/30/2014,I,B
303,901,28.0,08/30/2014,O,B
304,568,28.0,08/31/2014,I,B
305,801,28.0,08/31/2014,O,B
306,647,28.0,09/01/2014,I,B
307,925,28.0,09/01/2014,O,B
308,684,28.0,09/02/2014,I,B
309,934,28.0,09/02/2014,O,B
310,588,28.0,09/03/2014,I,B
311,860,28.0,09/03/2014,O,B
312,589,28.0,09/04/2014,I,B
313,795,28.0,09/04/2014,O,B
314,539,28.0,09/05/2014,I,B
315,747,28.0,09/05/2014,O,B
316,418,28.0,09/06/2014,I,B
317,594,28.0,09/06/2014,O,B
318,681,28.0,09/07/2014,I,B
319,909,28.0,09/07/2014,O,B
320,668,28.0,09/08/2014,I,B
321,949,28.0,09/08/2014,O,B
322,469,28.0,09/09/2014,I,B
323,652,28.0,09/09/2014,O,B
324,724,28.0,09/10/2014,I,B
325,962,28.0,09/10/2014,O,B
326,584,28.0,09/11/2014,I,B
327,806,28.0,09/11/2014,O,B
328,450,28.0,09/12/2014,I,B
329,658,28.0,09/12/2014,O,B
330,346,28.0,09/13/2014,I,B
331,495,28.0,09/13/2014,O,B
332,529,28.0,09/14/2014,I,B
333,784,28.0,09/14/2014,O,B
334,478,28.0,09/15/2014,I,B
335,718,28.0,09/15/2014,O,B
336,644,28.0,09/16/2014,I,B
337,889,28.0,09/16/2014,O,B
338,463,28.0,09/17/2014,I,B
339,682,28.0,09/17/2014,O,B
340,451,28.0,09/18/2014,I,B
341,617,28.0,09/18/2014,O,B
342,346,28.0,09/19/2014,I,B
343,534,28.0,09/19/2014,O,B
344,193,28.0,09/20/2014,I,B
345,268,28.0,09/20/2014,O,B
346,536,28.0,09/21/2014,I,B
347,790,28.0,09/21/2014,O,B
348,441,28.0,09/22/2014,I,B
349,669,28.0,09/22/2014,O,B
350,675,28.0,09/23/2014,I,B
351,919,28.0,09/23/2014,O,B
352,451,28.0,09/24/2014,I,B
353,648,28.0,09/24/2014,O,B
354,509,28.0,09/25/2014,I,B
355,700,28.0,09/25/2014,O,B
356,398,28.0,09/26/2014,I,B
357,614,28.0,09/26/2014,O,B
358,261,28.0,09/27/2014,I,B
359,389,28.0,09/27/2014,O,B
360,300,28.0,09/28/2014,I,B
361,481,28.0,09/28/2014,O,B
362,341,28.0,09/29/2014,I,B
363,528,28.0,09/29/2014,O,B
364,514,28.0,09/30/2014,I,B
365,765,28.0,09/30/2014,O,B
366,192,28.0,10/01/2014,I,B
367,285,28.0,10/01/2014,O,B
368,431,28.0,10/02/2014,I,B
369,616,28.0,10/02/2014,O,B
370,544,28.0,10/03/2014,I,B
371,735,28.0,10/03/2014,O,B
372,427,28.0,10/04/2014,I,B
373,685,28.0,10/04/2014,O,B
374,326,28.0,10/05/2014,I,B
375,493,28.0,10/05/2014,O,B
376,537,28.0,10/06/2014,I,B
377,790,28.0,10/06/2014,O,B
378,547,28.0,10/07/2014,I,B
379,843,28.0,10/07/2014,O,B
380,309,28.0,10/08/2014,I,B
381,432,28.0,10/08/2014,O,B
382,580,28.0,10/09/2014,I,B
383,798,28.0,10/09/2014,O,B
384,225,28.0,10/10/2014,I,B
385,418,28.0,10/10/2014,O,B
386,97,28.0,10/11/2014,I,B
387,132,28.0,10/11/2014,O,B
388,309,28.0,10/12/2014,I,B
389,574,28.0,10/12/2014,O,B
390,167,28.0,10/13/2014,I,B
391,281,28.0,10/13/2014,O,B
392,620,28.0,10/14/2014,I,B
393,823,28.0,10/14/2014,O,B
394,200,28.0,10/15/2014,I,B
395,343,28.0,10/15/2014,O,B
396,407,28.0,10/16/2014,I,B
397,570,28.0,10/16/2014,O,B
398,531,28.0,10/17/2014,I,B
399,772,28.0,10/17/2014,O,B
400,390,28.0,10/18/2014,I,B
401,617,28.0,10/18/2014,O,B
402,261,28.0,10/19/2014,I,B
403,363,28.0,10/19/2014,O,B
404,486,28.0,10/20/2014,I,B
405,742,28.0,10/20/2014,O,B
406,381,28.0,10/21/2014,I,B
407,672,28.0,10/21/2014,O,B
408,147,28.0,10/22/2014,I,B
409,188,28.0,10/22/2014,O,B
410,419,28.0,10/23/2014,I,B
411,628,28.0,10/23/2014,O,B
412,515,28.0,10/24/2014,I,B
413,653,28.0,10/24/2014,O,B
414,436,28.0,10/25/2014,I,B
415,722,28.0,10/25/2014,O,B
416,362,28.0,10/26/2014,I,B
417,585,28.0,10/26/2014,O,B
418,554,28.0,10/27/2014,I,B
419,807,28.0,10/27/2014,O,B
420,675,28.0,10/28/2014,I,B
421,977,28.0,10/28/2014,O,B
422,368,28.0,10/29/2014,I,B
423,603,28.0,10/29/2014,O,B
424,435,28.0,10/30/2014,I,B
425,666,28.0,10/30/2014,O,B
426,369,28.0,10/31/2014,I,B
427,571,28.0,10/31/2014,O,B
428,83,28.0,11/01/2014,I,B
429,126,28.0,11/01/2014,O,B
430,118,28.0,11/02/2014,I,B
431,176,28.0,11/02/2014,O,B
432,386,28.0,11/03/2014,I,B
433,663,28.0,11/03/2014,O,B
434,501,28.0,11/04/2014,I,B
435,750,28.0,11/04/2014,O,B
436,514,28.0,11/05/2014,I,B
437,725,28.0,11/05/2014,O,B
438,188,28.0,11/06/2014,I,B
439,269,28.0,11/06/2014,O,B
440,435,28.0,11/07/2014,I,B
441,568,28.0,11/07/2014,O,B
442,219,28.0,11/08/2014,I,B
443,343,28.0,11/08/2014,O,B
444,241,28.0,11/09/2014,I,B
445,409,28.0,11/09/2014,O,B
446,448,28.0,11/10/2014,I,B
447,632,28.0,11/10/2014,O,B
448,607,28.0,11/11/2014,I,B
449,885,28.0,11/11/2014,O,B
450,506,28.0,11/12/2014,I,B
451,705,28.0,11/12/2014,O,B
452,295,28.0,11/13/2014,I,B
453,459,28.0,11/13/2014,O,B
454,317,28.0,11/14/2014,I,B
455,391,28.0,11/14/2014,O,B
456,113,28.0,11/15/2014,I,B
457,213,28.0,11/15/2014,O,B
458,130,28.0,11/16/2014,I,B
459,200,28.0,11/16/2014,O,B
460,128,28.0,11/17/2014,I,B
461,162,28.0,11/17/2014,O,B
462,254,28.0,11/18/2014,I,B
463,351,28.0,11/18/2014,O,B
464,211,28.0,11/19/2014,I,B
465,306,28.0,11/19/2014,O,B
466,297,28.0,11/20/2014,I,B
467,457,28.0,11/20/2014,O,B
468,245,28.0,11/21/2014,I,B
469,361,28.0,11/21/2014,O,B
470,139,28.0,11/22/2014,I,B
471,187,28.0,11/22/2014,O,B
472,183,28.0,11/23/2014,I,B
473,330,28.0,11/23/2014,O,B
474,520,28.0,11/24/2014,I,B
475,743,28.0,11/24/2014,O,B
476,375,28.0,11/25/2014,I,B
477,586,28.0,11/25/2014,O,B
478,39,28.0,11/26/2014,I,B
479,59,28.0,11/26/2014,O,B
480,47,28.0,11/27/2014,I,B
481,70,28.0,11/27/2014,O,B
482,94,28.0,11/28/2014,I,B
483,114,28.0,11/28/2014,O,B
484,84,28.0,11/29/2014,I,B
485,147,28.0,11/29/2014,O,B
486,250,28.0,11/30/2014,I,B
487,398,28.0,11/30/2014,O,B
488,470,28.0,12/01/2014,I,B
489,791,28.0,12/01/2014,O,B
490,95,28.0,12/02/2014,I,B
491,133,28.0,12/02/2014,O,B
492,298,28.0,12/03/2014,I,B
493,437,28.0,12/03/2014,O,B
494,338,28.0,12/04/2014,I,B
495,501,28.0,12/04/2014,O,B
496,181,28.0,12/05/2014,I,B
497,277,28.0,12/05/2014,O,B
498,42,28.0,12/06/2014,I,B
499,63,28.0,12/06/2014,O,B
500,121,28.0,12/07/2014,I,B
501,199,28.0,12/07/2014,O,B
502,308,28.0,12/08/2014,I,B
503,450,28.0,12/08/2014,O,B
504,97,28.0,12/09/2014,I,B
505,134,28.0,12/09/2014,O,B
506,297,28.0,12/10/2014,I,B
507,420,28.0,12/10/2014,O,B
508,264,28.0,12/11/2014,I,B
509,396,28.0,12/11/2014,O,B
510,244,28.0,12/12/2014,I,B
511,340,28.0,12/12/2014,O,B
512,128,28.0,12/13/2014,I,B
513,187,28.0,12/13/2014,O,B
514,162,28.0,12/14/2014,I,B
515,221,28.0,12/14/2014,O,B
516,392,28.0,12/15/2014,I,B
517,578,28.0,12/15/2014,O,B
518,260,28.0,12/16/2014,I,B
519,451,28.0,12/16/2014,O,B
520,348,28.0,12/17/2014,I,B
521,505,28.0,12/17/2014,O,B
522,276,28.0,12/18/2014,I,B
523,421,28.0,12/18/2014,O,B
524,237,28.0,12/19/2014,I,B
525,328,28.0,12/19/2014,O,B
526,67,28.0,12/20/2014,I,B
527,110,28.0,12/20/2014,O,B
528,128,28.0,12/21/2014,I,B
529,176,28.0,12/21/2014,O,B
530,132,28.0,12/22/2014,I,B
531,217,28.0,12/22/2014,O,B
532,131,28.0,12/23/2014,I,B
533,162,28.0,12/23/2014,O,B
534,35,28.0,12/24/2014,I,B
535,49,28.0,12/24/2014,O,B
536,80,28.0,12/25/2014,I,B
537,133,28.0,12/25/2014,O,B
538,173,28.0,12/26/2014,I,B
539,239,28.0,12/26/2014,O,B
540,183,28.0,12/27/2014,I,B
541,293,28.0,12/27/2014,O,B
542,94,28.0,12/28/2014,I,B
543,178,28.0,12/28/2014,O,B
544,210,28.0,12/29/2014,I,B
545,270,28.0,12/29/2014,O,B
546,199,28.0,12/30/2014,I,B
547,306,28.0,12/30/2014,O,B
548,158,28.0,12/31/2014,I,B
549,200,28.0,12/31/2014,O,B
550,114,28.0,01/01/2015,I,B
551,167,28.0,01/01/2015,O,B
552,185,28.0,01/02/2015,I,B
553,252,28.0,01/02/2015,O,B
554,24,28.0,01/03/2015,I,B
555,30,28.0,01/03/2015,O,B
556,114,28.0,01/04/2015,I,B
557,148,28.0,01/04/2015,O,B
558,327,28.0,01/05/2015,I,B
559,437,28.0,01/05/2015,O,B
560,51,28.0,01/06/2015,I,B
561,73,28.0,01/06/2015,O,B
562,40,28.0,01/07/2015,I,B
563,67,28.0,01/07/2015,O,B
564,43,28.0,01/08/2015,I,B
565,67,28.0,01/08/2015,O,B
566,57,28.0,01/09/2015,I,B
567,108,28.0,01/09/2015,O,B
568,24,28.0,01/10/2015,I,B
569,40,28.0,01/10/2015,O,B
570,54,28.0,01/11/2015,I,B
571,82,28.0,01/11/2015,O,B
572,68,28.0,01/12/2015,I,B
573,89,28.0,01/12/2015,O,B
574,199,28.0,01/13/2015,I,B
575,309,28.0,01/13/2015,O,B
576,83,28.0,01/14/2015,I,B
577,138,28.0,01/14/2015,O,B
578,243,28.0,01/15/2015,I,B
579,346,28.0,01/15/2015,O,B
580,249,28.0,01/16/2015,I,B
581,332,28.0,01/16/2015,O,B
582,104,28.0,01/17/2015,I,B
583,164,28.0,01/17/2015,O,B
584,40,28.0,01/18/2015,I,B
585,37,28.0,01/18/2015,O,B
586,147,28.0,01/19/2015,I,B
587,260,28.0,01/19/2015,O,B
588,341,28.0,01/20/2015,I,B
589,487,28.0,01/20/2015,O,B
