,bikeCount,counter,date,direction,mode
66,7,22.0,12/22/2013,A,B
67,3,22.0,12/23/2013,A,B
68,22,22.0,12/24/2013,A,B
69,4,22.0,12/25/2013,A,B
70,20,22.0,12/26/2013,A,B
71,20,22.0,12/27/2013,A,B
72,45,22.0,12/28/2013,A,B
73,2,22.0,12/29/2013,A,B
74,22,22.0,12/30/2013,A,B
75,10,22.0,12/31/2013,A,B
76,21,22.0,01/01/2014,A,B
77,9,22.0,01/02/2014,A,B
78,0,22.0,01/03/2014,A,B
79,3,22.0,01/04/2014,A,B
80,3,22.0,01/05/2014,A,B
81,5,22.0,01/06/2014,A,B
82,2,22.0,01/07/2014,A,B
83,7,22.0,01/08/2014,A,B
84,8,22.0,01/09/2014,A,B
85,5,22.0,01/10/2014,A,B
86,1,22.0,01/11/2014,A,B
87,41,22.0,01/12/2014,A,B
88,30,22.0,01/13/2014,A,B
89,12,22.0,01/14/2014,A,B
90,23,22.0,01/15/2014,A,B
91,15,22.0,01/16/2014,A,B
92,21,22.0,01/17/2014,A,B
93,15,22.0,01/18/2014,A,B
94,21,22.0,01/19/2014,A,B
95,49,22.0,01/20/2014,A,B
96,3,22.0,01/21/2014,A,B
97,0,22.0,01/22/2014,A,B
98,1,22.0,01/23/2014,A,B
99,2,22.0,01/24/2014,A,B
100,2,22.0,01/25/2014,A,B
101,2,22.0,01/26/2014,A,B
102,6,22.0,01/27/2014,A,B
103,5,22.0,01/28/2014,A,B
104,2,22.0,01/29/2014,A,B
105,4,22.0,01/30/2014,A,B
106,14,22.0,01/31/2014,A,B
107,30,22.0,02/01/2014,A,B
108,42,22.0,02/02/2014,A,B
109,3,22.0,02/03/2014,A,B
110,8,22.0,02/04/2014,A,B
111,5,22.0,02/05/2014,A,B
112,10,22.0,02/06/2014,A,B
113,18,22.0,02/07/2014,A,B
114,14,22.0,02/08/2014,A,B
115,13,22.0,02/09/2014,A,B
116,5,22.0,02/10/2014,A,B
117,8,22.0,02/11/2014,A,B
118,7,22.0,02/12/2014,A,B
119,0,22.0,02/13/2014,A,B
120,0,22.0,02/14/2014,A,B
121,1,22.0,02/15/2014,A,B
122,9,22.0,02/16/2014,A,B
123,8,22.0,02/17/2014,A,B
124,5,22.0,02/18/2014,A,B
125,16,22.0,02/19/2014,A,B
126,25,22.0,02/20/2014,A,B
127,20,22.0,02/21/2014,A,B
128,50,22.0,02/22/2014,A,B
129,49,22.0,02/23/2014,A,B
130,13,22.0,02/24/2014,A,B
131,10,22.0,02/25/2014,A,B
132,1,22.0,02/26/2014,A,B
133,10,22.0,02/27/2014,A,B
134,5,22.0,02/28/2014,A,B
135,28,22.0,03/01/2014,A,B
136,29,22.0,03/02/2014,A,B
137,0,22.0,03/03/2014,A,B
138,0,22.0,03/04/2014,A,B
139,1,22.0,03/05/2014,A,B
140,3,22.0,03/06/2014,A,B
141,11,22.0,03/07/2014,A,B
142,67,22.0,03/08/2014,A,B
143,35,22.0,03/09/2014,A,B
144,20,22.0,03/10/2014,A,B
145,48,22.0,03/11/2014,A,B
146,16,22.0,03/12/2014,A,B
147,1,22.0,03/13/2014,A,B
148,14,22.0,03/14/2014,A,B
149,65,22.0,03/15/2014,A,B
150,30,22.0,03/16/2014,A,B
151,0,22.0,03/17/2014,A,B
152,3,22.0,03/18/2014,A,B
153,3,22.0,03/19/2014,A,B
154,26,22.0,03/20/2014,A,B
155,13,22.0,03/21/2014,A,B
156,65,22.0,03/22/2014,A,B
157,16,22.0,03/23/2014,A,B
158,18,22.0,03/24/2014,A,B
159,2,22.0,03/25/2014,A,B
160,9,22.0,03/26/2014,A,B
161,29,22.0,03/27/2014,A,B
162,17,22.0,03/28/2014,A,B
163,4,22.0,03/29/2014,A,B
164,1,22.0,03/30/2014,A,B
165,36,22.0,03/31/2014,A,B
166,68,22.0,04/01/2014,A,B
167,30,22.0,04/02/2014,A,B
168,48,22.0,04/03/2014,A,B
169,19,22.0,04/04/2014,A,B
170,74,22.0,04/05/2014,A,B
171,45,22.0,04/06/2014,A,B
172,12,22.0,04/07/2014,A,B
173,44,22.0,04/08/2014,A,B
174,51,22.0,04/09/2014,A,B
175,53,22.0,04/10/2014,A,B
176,31,22.0,04/11/2014,A,B
177,72,22.0,04/12/2014,A,B
178,61,22.0,04/13/2014,A,B
179,46,22.0,04/14/2014,A,B
180,2,22.0,04/15/2014,A,B
181,32,22.0,04/16/2014,A,B
182,46,22.0,04/17/2014,A,B
183,24,22.0,04/18/2014,A,B
184,61,22.0,04/19/2014,A,B
185,43,22.0,04/20/2014,A,B
186,45,22.0,04/21/2014,A,B
187,42,22.0,04/22/2014,A,B
188,54,22.0,04/23/2014,A,B
189,59,22.0,04/24/2014,A,B
190,19,22.0,04/25/2014,A,B
191,78,22.0,04/26/2014,A,B
192,66,22.0,04/27/2014,A,B
193,14,22.0,04/28/2014,A,B
194,8,22.0,04/29/2014,A,B
195,4,22.0,04/30/2014,A,B
196,55,22.0,05/01/2014,A,B
197,46,22.0,05/02/2014,A,B
198,60,22.0,05/03/2014,A,B
199,81,22.0,05/04/2014,A,B
200,29,22.0,05/05/2014,A,B
201,84,22.0,05/06/2014,A,B
202,46,22.0,05/07/2014,A,B
203,43,22.0,05/08/2014,A,B
204,48,22.0,05/09/2014,A,B
205,50,22.0,05/10/2014,A,B
206,78,22.0,05/11/2014,A,B
207,56,22.0,05/12/2014,A,B
208,76,22.0,05/13/2014,A,B
209,38,22.0,05/14/2014,A,B
210,27,22.0,05/15/2014,A,B
211,23,22.0,05/16/2014,A,B
212,68,22.0,05/17/2014,A,B
213,75,22.0,05/18/2014,A,B
214,56,22.0,05/19/2014,A,B
215,82,22.0,05/20/2014,A,B
216,36,22.0,05/21/2014,A,B
217,45,22.0,05/22/2014,A,B
218,54,22.0,05/23/2014,A,B
219,74,22.0,05/24/2014,A,B
220,57,22.0,05/25/2014,A,B
221,62,22.0,05/26/2014,A,B
222,31,22.0,05/27/2014,A,B
223,49,22.0,05/28/2014,A,B
224,23,22.0,05/29/2014,A,B
225,46,22.0,05/30/2014,A,B
226,86,22.0,05/31/2014,A,B
227,72,22.0,06/01/2014,A,B
228,53,22.0,06/02/2014,A,B
229,75,22.0,06/03/2014,A,B
230,66,22.0,06/04/2014,A,B
231,55,22.0,06/05/2014,A,B
232,42,22.0,06/06/2014,A,B
233,99,22.0,06/07/2014,A,B
234,52,22.0,06/08/2014,A,B
235,41,22.0,06/09/2014,A,B
236,58,22.0,06/10/2014,A,B
237,26,22.0,06/11/2014,A,B
238,24,22.0,06/12/2014,A,B
239,35,22.0,06/13/2014,A,B
240,108,22.0,06/14/2014,A,B
241,69,22.0,06/15/2014,A,B
242,40,22.0,06/16/2014,A,B
243,74,22.0,06/17/2014,A,B
244,51,22.0,06/18/2014,A,B
245,47,22.0,06/19/2014,A,B
246,51,22.0,06/20/2014,A,B
247,49,22.0,06/21/2014,A,B
248,98,22.0,06/22/2014,A,B
249,38,22.0,06/23/2014,A,B
250,52,22.0,06/24/2014,A,B
251,44,22.0,06/25/2014,A,B
252,53,22.0,06/26/2014,A,B
253,35,22.0,06/27/2014,A,B
254,70,22.0,06/28/2014,A,B
255,63,22.0,06/29/2014,A,B
256,39,22.0,06/30/2014,A,B
257,58,22.0,07/01/2014,A,B
258,35,22.0,07/02/2014,A,B
259,26,22.0,07/03/2014,A,B
260,56,22.0,07/04/2014,A,B
261,60,22.0,07/05/2014,A,B
262,66,22.0,07/06/2014,A,B
263,29,22.0,07/07/2014,A,B
264,81,22.0,07/08/2014,A,B
265,34,22.0,07/09/2014,A,B
266,41,22.0,07/10/2014,A,B
267,44,22.0,07/11/2014,A,B
268,63,22.0,07/12/2014,A,B
269,60,22.0,07/13/2014,A,B
270,35,22.0,07/14/2014,A,B
271,36,22.0,07/15/2014,A,B
272,84,22.0,07/16/2014,A,B
273,79,22.0,07/17/2014,A,B
274,44,22.0,07/18/2014,A,B
275,72,22.0,07/19/2014,A,B
276,73,22.0,07/20/2014,A,B
277,32,22.0,07/21/2014,A,B
278,76,22.0,07/22/2014,A,B
279,55,22.0,07/23/2014,A,B
280,47,22.0,07/24/2014,A,B
281,81,22.0,07/25/2014,A,B
282,86,22.0,07/26/2014,A,B
283,40,22.0,07/27/2014,A,B
284,44,22.0,07/28/2014,A,B
285,92,22.0,07/29/2014,A,B
286,54,22.0,07/30/2014,A,B
287,52,22.0,07/31/2014,A,B
288,21,22.0,08/01/2014,A,B
289,67,22.0,08/02/2014,A,B
290,67,22.0,08/03/2014,A,B
291,34,22.0,08/04/2014,A,B
292,117,22.0,08/05/2014,A,B
293,47,22.0,08/06/2014,A,B
294,55,22.0,08/07/2014,A,B
295,35,22.0,08/08/2014,A,B
296,59,22.0,08/09/2014,A,B
297,53,22.0,08/10/2014,A,B
298,26,22.0,08/11/2014,A,B
299,28,22.0,08/12/2014,A,B
300,80,22.0,08/13/2014,A,B
301,52,22.0,08/14/2014,A,B
302,58,22.0,08/15/2014,A,B
303,82,22.0,08/16/2014,A,B
304,46,22.0,08/17/2014,A,B
305,37,22.0,08/18/2014,A,B
306,70,22.0,08/19/2014,A,B
307,27,22.0,08/20/2014,A,B
308,40,22.0,08/21/2014,A,B
309,27,22.0,08/22/2014,A,B
310,41,22.0,08/23/2014,A,B
311,70,22.0,08/24/2014,A,B
312,45,22.0,08/25/2014,A,B
313,70,22.0,08/26/2014,A,B
314,49,22.0,08/27/2014,A,B
315,54,22.0,08/28/2014,A,B
316,46,22.0,08/29/2014,A,B
317,55,22.0,08/30/2014,A,B
318,56,22.0,08/31/2014,A,B
319,54,22.0,09/01/2014,A,B
320,83,22.0,09/02/2014,A,B
321,47,22.0,09/03/2014,A,B
322,48,22.0,09/04/2014,A,B
323,23,22.0,09/05/2014,A,B
324,57,22.0,09/06/2014,A,B
325,60,22.0,09/07/2014,A,B
326,43,22.0,09/08/2014,A,B
327,45,22.0,09/09/2014,A,B
328,52,22.0,09/10/2014,A,B
329,52,22.0,09/11/2014,A,B
330,39,22.0,09/12/2014,A,B
331,39,22.0,09/13/2014,A,B
332,52,22.0,09/14/2014,A,B
333,43,22.0,09/15/2014,A,B
334,56,22.0,09/16/2014,A,B
335,43,22.0,09/17/2014,A,B
336,72,22.0,09/18/2014,A,B
337,32,22.0,09/19/2014,A,B
338,42,22.0,09/20/2014,A,B
339,53,22.0,09/21/2014,A,B
340,39,22.0,09/22/2014,A,B
341,47,22.0,09/23/2014,A,B
342,35,22.0,09/24/2014,A,B
343,8,22.0,09/25/2014,A,B
344,37,22.0,09/26/2014,A,B
345,53,22.0,09/27/2014,A,B
346,75,22.0,09/28/2014,A,B
347,38,22.0,09/29/2014,A,B
348,40,22.0,09/30/2014,A,B
349,26,22.0,10/01/2014,A,B
350,37,22.0,10/02/2014,A,B
351,28,22.0,10/03/2014,A,B
352,67,22.0,10/04/2014,A,B
353,42,22.0,10/05/2014,A,B
354,32,22.0,10/06/2014,A,B
355,32,22.0,10/07/2014,A,B
356,53,22.0,10/08/2014,A,B
357,36,22.0,10/09/2014,A,B
358,22,22.0,10/10/2014,A,B
359,8,22.0,10/11/2014,A,B
360,45,22.0,10/12/2014,A,B
361,13,22.0,10/13/2014,A,B
362,35,22.0,10/14/2014,A,B
363,9,22.0,10/15/2014,A,B
364,19,22.0,10/16/2014,A,B
365,34,22.0,10/17/2014,A,B
366,64,22.0,10/18/2014,A,B
367,35,22.0,10/19/2014,A,B
368,27,22.0,10/20/2014,A,B
369,26,22.0,10/21/2014,A,B
370,7,22.0,10/22/2014,A,B
371,25,22.0,10/23/2014,A,B
372,32,22.0,10/24/2014,A,B
373,69,22.0,10/25/2014,A,B
374,42,22.0,10/26/2014,A,B
375,43,22.0,10/27/2014,A,B
376,49,22.0,10/28/2014,A,B
377,19,22.0,10/29/2014,A,B
378,29,22.0,10/30/2014,A,B
379,26,22.0,10/31/2014,A,B
380,21,22.0,11/01/2014,A,B
381,18,22.0,11/02/2014,A,B
382,33,22.0,11/03/2014,A,B
383,33,22.0,11/04/2014,A,B
384,32,22.0,11/05/2014,A,B
385,13,22.0,11/06/2014,A,B
386,19,22.0,11/07/2014,A,B
387,39,22.0,11/08/2014,A,B
388,45,22.0,11/09/2014,A,B
389,29,22.0,11/10/2014,A,B
390,64,22.0,11/11/2014,A,B
391,25,22.0,11/12/2014,A,B
392,17,22.0,11/13/2014,A,B
393,24,22.0,11/14/2014,A,B
394,47,22.0,11/15/2014,A,B
395,21,22.0,11/16/2014,A,B
396,5,22.0,11/17/2014,A,B
397,18,22.0,11/18/2014,A,B
398,12,22.0,11/19/2014,A,B
399,25,22.0,11/20/2014,A,B
400,17,22.0,11/21/2014,A,B
401,27,22.0,11/22/2014,A,B
402,28,22.0,11/23/2014,A,B
403,38,22.0,11/24/2014,A,B
404,28,22.0,11/25/2014,A,B
405,4,22.0,11/26/2014,A,B
406,12,22.0,11/27/2014,A,B
407,12,22.0,11/28/2014,A,B
408,39,22.0,11/29/2014,A,B
409,43,22.0,11/30/2014,A,B
410,36,22.0,12/01/2014,A,B
411,6,22.0,12/02/2014,A,B
412,22,22.0,12/03/2014,A,B
413,25,22.0,12/04/2014,A,B
414,8,22.0,12/05/2014,A,B
415,8,22.0,12/06/2014,A,B
416,25,22.0,12/07/2014,A,B
417,14,22.0,12/08/2014,A,B
418,6,22.0,12/09/2014,A,B
419,15,22.0,12/10/2014,A,B
420,16,22.0,12/11/2014,A,B
421,15,22.0,12/12/2014,A,B
422,41,22.0,12/13/2014,A,B
423,20,22.0,12/14/2014,A,B
424,25,22.0,12/15/2014,A,B
425,23,22.0,12/16/2014,A,B
426,22,22.0,12/17/2014,A,B
427,19,22.0,12/18/2014,A,B
428,14,22.0,12/19/2014,A,B
429,18,22.0,12/20/2014,A,B
430,22,22.0,12/21/2014,A,B
431,8,22.0,12/22/2014,A,B
432,6,22.0,12/23/2014,A,B
433,5,22.0,12/24/2014,A,B
434,19,22.0,12/25/2014,A,B
435,34,22.0,12/26/2014,A,B
436,53,22.0,12/27/2014,A,B
437,36,22.0,12/28/2014,A,B
438,13,22.0,12/29/2014,A,B
439,14,22.0,12/30/2014,A,B
440,10,22.0,12/31/2014,A,B
441,18,22.0,01/01/2015,A,B
442,20,22.0,01/02/2015,A,B
443,3,22.0,01/03/2015,A,B
444,33,22.0,01/04/2015,A,B
445,16,22.0,01/05/2015,A,B
446,2,22.0,01/06/2015,A,B
447,3,22.0,01/07/2015,A,B
448,3,22.0,01/08/2015,A,B
449,7,22.0,01/09/2015,A,B
450,8,22.0,01/10/2015,A,B
451,12,22.0,01/11/2015,A,B
452,2,22.0,01/12/2015,A,B
453,10,22.0,01/13/2015,A,B
454,6,22.0,01/14/2015,A,B
455,15,22.0,01/15/2015,A,B
456,18,22.0,01/16/2015,A,B
457,30,22.0,01/17/2015,A,B
458,4,22.0,01/18/2015,A,B
459,28,22.0,01/19/2015,A,B
460,21,22.0,01/20/2015,A,B
461,8,22.0,01/21/2015,A,B
462,12,22.0,01/22/2015,A,B
463,10,22.0,01/23/2015,A,B
464,5,22.0,01/24/2015,A,B
465,32,22.0,01/25/2015,A,B
466,3,22.0,01/26/2015,A,B
467,2,22.0,01/27/2015,A,B
468,12,22.0,01/28/2015,A,B
469,5,22.0,01/29/2015,A,B
470,8,22.0,01/30/2015,A,B
471,5,22.0,01/31/2015,A,B
472,19,22.0,02/01/2015,A,B
473,9,22.0,02/02/2015,A,B
474,12,22.0,02/03/2015,A,B
475,24,22.0,02/04/2015,A,B
476,9,22.0,02/05/2015,A,B
477,7,22.0,02/06/2015,A,B
478,42,22.0,02/07/2015,A,B
479,55,22.0,02/08/2015,A,B
480,9,22.0,02/09/2015,A,B
481,11,22.0,02/10/2015,A,B
482,22,22.0,02/11/2015,A,B
483,15,22.0,02/12/2015,A,B
484,5,22.0,02/13/2015,A,B
485,10,22.0,02/14/2015,A,B
486,1,22.0,02/15/2015,A,B
487,1,22.0,02/16/2015,A,B
488,1,22.0,02/17/2015,A,B
489,7,22.0,02/18/2015,A,B
490,3,22.0,02/19/2015,A,B
491,2,22.0,02/20/2015,A,B
492,0,22.0,02/21/2015,A,B
493,9,22.0,02/22/2015,A,B
494,3,22.0,02/23/2015,A,B
495,3,22.0,02/24/2015,A,B
496,6,22.0,02/25/2015,A,B
497,2,22.0,02/26/2015,A,B
498,6,22.0,02/27/2015,A,B
499,9,22.0,02/28/2015,A,B
500,0,22.0,03/01/2015,A,B
501,10,22.0,03/02/2015,A,B
502,4,22.0,03/03/2015,A,B
503,3,22.0,03/04/2015,A,B
504,0,22.0,03/05/2015,A,B
505,1,22.0,03/06/2015,A,B
506,6,22.0,03/07/2015,A,B
507,45,22.0,03/08/2015,A,B
508,25,22.0,03/09/2015,A,B
509,5,22.0,03/10/2015,A,B
510,25,22.0,03/11/2015,A,B
511,32,22.0,03/12/2015,A,B
512,20,22.0,03/13/2015,A,B
513,7,22.0,03/14/2015,A,B
514,56,22.0,03/15/2015,A,B
515,34,22.0,03/16/2015,A,B
516,33,22.0,03/17/2015,A,B
517,28,22.0,03/18/2015,A,B
518,24,22.0,03/19/2015,A,B
519,3,22.0,03/20/2015,A,B
520,45,22.0,03/21/2015,A,B
521,62,22.0,03/22/2015,A,B
522,25,22.0,03/23/2015,A,B
523,23,22.0,03/24/2015,A,B
524,27,22.0,03/25/2015,A,B
525,31,22.0,03/26/2015,A,B
526,19,22.0,03/27/2015,A,B
527,27,22.0,03/28/2015,A,B
528,42,22.0,03/29/2015,A,B
529,34,22.0,03/30/2015,A,B
530,30,22.0,03/31/2015,A,B
531,35,22.0,04/01/2015,A,B
532,45,22.0,04/02/2015,A,B
533,20,22.0,04/03/2015,A,B
534,53,22.0,04/04/2015,A,B
535,59,22.0,04/05/2015,A,B
536,47,22.0,04/06/2015,A,B
537,33,22.0,04/07/2015,A,B
538,16,22.0,04/08/2015,A,B
539,24,22.0,04/09/2015,A,B
540,24,22.0,04/10/2015,A,B
541,57,22.0,04/11/2015,A,B
542,80,22.0,04/12/2015,A,B
543,47,22.0,04/13/2015,A,B
544,7,22.0,04/14/2015,A,B
545,56,22.0,04/15/2015,A,B
546,58,22.0,04/16/2015,A,B
547,28,22.0,04/17/2015,A,B
548,104,22.0,04/18/2015,A,B
549,64,22.0,04/19/2015,A,B
550,22,22.0,04/20/2015,A,B
551,53,22.0,04/21/2015,A,B
552,41,22.0,04/22/2015,A,B
553,48,22.0,04/23/2015,A,B
554,30,22.0,04/24/2015,A,B
555,47,22.0,04/25/2015,A,B
556,53,22.0,04/26/2015,A,B
557,26,22.0,04/27/2015,A,B
558,60,22.0,04/28/2015,A,B
559,66,22.0,04/29/2015,A,B
560,35,22.0,04/30/2015,A,B
561,28,22.0,05/01/2015,A,B
562,56,22.0,05/02/2015,A,B
563,73,22.0,05/03/2015,A,B
564,45,22.0,05/04/2015,A,B
565,57,22.0,05/05/2015,A,B
566,55,22.0,05/06/2015,A,B
567,59,22.0,05/07/2015,A,B
568,50,22.0,05/08/2015,A,B
569,62,22.0,05/09/2015,A,B
570,52,22.0,05/10/2015,A,B
571,45,22.0,05/11/2015,A,B
572,73,22.0,05/12/2015,A,B
573,51,22.0,05/13/2015,A,B
574,50,22.0,05/14/2015,A,B
575,54,22.0,05/15/2015,A,B
576,59,22.0,05/16/2015,A,B
577,46,22.0,05/17/2015,A,B
578,31,22.0,05/18/2015,A,B
579,65,22.0,05/19/2015,A,B
580,53,22.0,05/20/2015,A,B
581,22,22.0,05/21/2015,A,B
582,54,22.0,05/22/2015,A,B
583,57,22.0,05/23/2015,A,B
584,36,22.0,05/24/2015,A,B
585,50,22.0,05/25/2015,A,B
586,66,22.0,05/26/2015,A,B
587,31,22.0,05/27/2015,A,B
588,46,22.0,05/28/2015,A,B
589,34,22.0,05/29/2015,A,B
590,71,22.0,05/30/2015,A,B
591,51,22.0,05/31/2015,A,B
592,20,22.0,06/01/2015,A,B
593,37,22.0,06/02/2015,A,B
594,32,22.0,06/03/2015,A,B
595,17,22.0,06/04/2015,A,B
596,28,22.0,06/05/2015,A,B
597,82,22.0,06/06/2015,A,B
598,62,22.0,06/07/2015,A,B
599,32,22.0,06/08/2015,A,B
600,76,22.0,06/09/2015,A,B
601,49,22.0,06/10/2015,A,B
602,46,22.0,06/11/2015,A,B
603,29,22.0,06/12/2015,A,B
604,55,22.0,06/13/2015,A,B
605,47,22.0,06/14/2015,A,B
606,28,22.0,06/15/2015,A,B
607,57,22.0,06/16/2015,A,B
608,35,22.0,06/17/2015,A,B
609,31,22.0,06/18/2015,A,B
610,63,22.0,06/19/2015,A,B
611,52,22.0,06/20/2015,A,B
612,58,22.0,06/21/2015,A,B
613,40,22.0,06/22/2015,A,B
614,34,22.0,06/23/2015,A,B
615,61,22.0,06/24/2015,A,B
616,36,22.0,06/25/2015,A,B
617,50,22.0,06/26/2015,A,B
618,4,22.0,06/27/2015,A,B
619,94,22.0,06/28/2015,A,B
620,52,22.0,06/29/2015,A,B
621,71,22.0,06/30/2015,A,B
622,56,22.0,07/01/2015,A,B
623,47,22.0,07/02/2015,A,B
624,52,22.0,07/03/2015,A,B
625,34,22.0,07/04/2015,A,B
626,67,22.0,07/05/2015,A,B
627,20,22.0,07/06/2015,A,B
628,82,22.0,07/07/2015,A,B
629,33,22.0,07/08/2015,A,B
630,37,22.0,07/09/2015,A,B
631,54,22.0,07/10/2015,A,B
632,38,22.0,07/11/2015,A,B
633,92,22.0,07/12/2015,A,B
634,40,22.0,07/13/2015,A,B
635,68,22.0,07/14/2015,A,B
636,60,22.0,07/15/2015,A,B
637,62,22.0,07/16/2015,A,B
638,42,22.0,07/17/2015,A,B
639,53,22.0,07/18/2015,A,B
640,59,22.0,07/19/2015,A,B
641,34,22.0,07/20/2015,A,B
642,55,22.0,07/21/2015,A,B
643,64,22.0,07/22/2015,A,B
644,57,22.0,07/23/2015,A,B
645,58,22.0,07/24/2015,A,B
646,56,22.0,07/25/2015,A,B
647,60,22.0,07/26/2015,A,B
648,26,22.0,07/27/2015,A,B
649,61,22.0,07/28/2015,A,B
650,41,22.0,07/29/2015,A,B
651,47,22.0,07/30/2015,A,B
652,49,22.0,07/31/2015,A,B
653,68,22.0,08/01/2015,A,B
654,61,22.0,08/02/2015,A,B
655,39,22.0,08/03/2015,A,B
656,61,22.0,08/04/2015,A,B
657,41,22.0,08/05/2015,A,B
658,48,22.0,08/06/2015,A,B
659,36,22.0,08/07/2015,A,B
660,62,22.0,08/08/2015,A,B
661,48,22.0,08/09/2015,A,B
662,27,22.0,08/10/2015,A,B
663,45,22.0,08/11/2015,A,B
664,53,22.0,08/12/2015,A,B
665,64,22.0,08/13/2015,A,B
666,36,22.0,08/14/2015,A,B
667,54,22.0,08/15/2015,A,B
668,54,22.0,08/16/2015,A,B
669,40,22.0,08/17/2015,A,B
670,59,22.0,08/18/2015,A,B
671,40,22.0,08/19/2015,A,B
672,26,22.0,08/20/2015,A,B
673,45,22.0,08/21/2015,A,B
674,60,22.0,08/22/2015,A,B
675,54,22.0,08/23/2015,A,B
676,27,22.0,08/24/2015,A,B
677,80,22.0,08/25/2015,A,B
678,52,22.0,08/26/2015,A,B
679,52,22.0,08/27/2015,A,B
680,44,22.0,08/28/2015,A,B
681,59,22.0,08/29/2015,A,B
682,51,22.0,08/30/2015,A,B
683,44,22.0,08/31/2015,A,B
684,67,22.0,09/01/2015,A,B
685,47,22.0,09/02/2015,A,B
686,61,22.0,09/03/2015,A,B
687,29,22.0,09/04/2015,A,B
688,48,22.0,09/05/2015,A,B
689,47,22.0,09/06/2015,A,B
690,66,22.0,09/07/2015,A,B
691,41,22.0,09/08/2015,A,B
692,45,22.0,09/09/2015,A,B
693,28,22.0,09/10/2015,A,B
694,43,22.0,09/11/2015,A,B
695,23,22.0,09/12/2015,A,B
696,78,22.0,09/13/2015,A,B
697,48,22.0,09/14/2015,A,B
698,61,22.0,09/15/2015,A,B
699,42,22.0,09/16/2015,A,B
700,26,22.0,09/17/2015,A,B
701,38,22.0,09/18/2015,A,B
702,52,22.0,09/19/2015,A,B
703,77,22.0,09/20/2015,A,B
704,30,22.0,09/21/2015,A,B
705,62,22.0,09/22/2015,A,B
706,40,22.0,09/23/2015,A,B
707,42,22.0,09/26/2015,A,B
708,57,22.0,09/27/2015,A,B
709,33,22.0,09/28/2015,A,B
710,36,22.0,09/29/2015,A,B
711,29,22.0,09/30/2015,A,B
712,10,22.0,10/01/2015,A,B
713,5,22.0,10/02/2015,A,B
714,7,22.0,10/03/2015,A,B
715,33,22.0,10/04/2015,A,B
716,35,22.0,10/05/2015,A,B
717,63,22.0,10/06/2015,A,B
718,43,22.0,10/07/2015,A,B
719,33,22.0,10/08/2015,A,B
720,29,22.0,10/09/2015,A,B
721,58,22.0,10/10/2015,A,B
722,54,22.0,10/11/2015,A,B
723,45,22.0,10/12/2015,A,B
724,36,22.0,10/13/2015,A,B
725,37,22.0,10/14/2015,A,B
726,36,22.0,10/15/2015,A,B
727,26,22.0,10/16/2015,A,B
728,18,22.0,10/17/2015,A,B
729,28,22.0,10/18/2015,A,B
730,18,22.0,10/19/2015,A,B
731,34,22.0,10/20/2015,A,B
732,32,22.0,10/21/2015,A,B
733,41,22.0,10/22/2015,A,B
734,28,22.0,10/23/2015,A,B
735,34,22.0,10/24/2015,A,B
736,31,22.0,10/25/2015,A,B
737,31,22.0,10/26/2015,A,B
738,25,22.0,10/27/2015,A,B
739,7,22.0,10/28/2015,A,B
740,35,22.0,10/29/2015,A,B
741,27,22.0,10/30/2015,A,B
742,38,22.0,10/31/2015,A,B
743,22,22.0,11/01/2015,A,B
744,35,22.0,11/02/2015,A,B
745,47,22.0,11/03/2015,A,B
746,47,22.0,11/04/2015,A,B
747,26,22.0,11/05/2015,A,B
748,28,22.0,11/06/2015,A,B
749,10,22.0,11/07/2015,A,B
750,47,22.0,11/08/2015,A,B
751,17,22.0,11/09/2015,A,B
752,4,22.0,11/10/2015,A,B
753,38,22.0,11/11/2015,A,B
754,13,22.0,11/12/2015,A,B
755,22,22.0,11/13/2015,A,B
756,18,22.0,11/14/2015,A,B
757,41,22.0,11/15/2015,A,B
758,37,22.0,11/16/2015,A,B
759,37,22.0,11/17/2015,A,B
760,24,22.0,11/18/2015,A,B
761,14,22.0,11/19/2015,A,B
762,28,22.0,11/20/2015,A,B
763,43,22.0,11/21/2015,A,B
764,19,22.0,11/22/2015,A,B
765,16,22.0,11/23/2015,A,B
766,27,22.0,11/24/2015,A,B
767,30,22.0,11/25/2015,A,B
768,21,22.0,11/26/2015,A,B
769,40,22.0,11/27/2015,A,B
770,38,22.0,11/28/2015,A,B
771,9,22.0,11/29/2015,A,B
772,13,22.0,11/30/2015,A,B
773,8,22.0,12/01/2015,A,B
774,6,22.0,12/02/2015,A,B
775,31,22.0,12/03/2015,A,B
776,26,22.0,12/04/2015,A,B
777,44,22.0,12/05/2015,A,B
778,33,22.0,12/06/2015,A,B
779,23,22.0,12/07/2015,A,B
780,33,22.0,12/08/2015,A,B
781,20,22.0,12/09/2015,A,B
782,29,22.0,12/10/2015,A,B
783,25,22.0,12/11/2015,A,B
784,37,22.0,12/12/2015,A,B
785,37,22.0,12/13/2015,A,B
786,13,22.0,12/14/2015,A,B
787,30,22.0,12/15/2015,A,B
788,27,22.0,12/16/2015,A,B
789,8,22.0,12/17/2015,A,B
790,19,22.0,12/18/2015,A,B
791,25,22.0,12/19/2015,A,B
792,18,22.0,12/20/2015,A,B
793,17,22.0,12/21/2015,A,B
794,12,22.0,12/22/2015,A,B
795,3,22.0,12/23/2015,A,B
796,25,22.0,12/24/2015,A,B
797,9,22.0,12/25/2015,A,B
798,19,22.0,12/26/2015,A,B
799,39,22.0,12/27/2015,A,B
800,18,22.0,12/28/2015,A,B
